Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
6747,835,961,31,81,0,27,0,26,2,2
6748,835,962,31,81,0,27,0,26,2,2
6749,835,962,31,81,0,27,0,26,2,2
6750,835,962,31,81,0,27,0,26,2,2
6751,835,962,31,81,0,27,0,26,2,2
6752,835,962,31,81,0,27,0,26,2,2
6753,835,962,31,81,0,27,0,26,2,2
6754,835,962,31,81,0,27,0,26,2,2
6755,835,962,31,81,0,27,0,26,2,2
6756,835,963,31,82,0,27,0,26,2,2
6757,835,964,31,82,0,27,0,26,2,2
6758,835,964,31,82,0,27,0,26,2,2
6759,835,964,31,82,0,27,0,26,2,2
6760,835,964,31,82,0,27,0,26,2,2
6761,835,964,31,82,0,27,0,26,2,2
6762,835,964,31,82,0,27,0,26,2,2
6763,835,964,31,82,0,27,0,26,2,2
6764,835,964,31,82,0,27,0,26,2,2
6765,835,964,31,82,0,27,0,26,2,2
6766,835,964,31,82,0,27,0,26,2,2
6767,835,964,31,82,0,27,0,26,2,2
6768,835,965,31,83,0,27,0,26,2,2
6769,835,966,31,83,0,27,0,26,2,2
6770,835,966,31,83,0,27,0,26,2,2
6771,835,966,31,83,0,27,0,26,2,2
6772,835,966,31,83,0,27,0,26,2,2
6773,835,966,31,83,0,27,0,26,2,2
6774,835,966,31,83,0,27,0,26,2,2
6775,835,966,31,83,0,27,0,26,2,2
6776,835,966,31,83,0,27,0,26,2,2
6777,835,967,31,83,0,27,0,26,2,2
6778,835,967,31,83,0,27,0,26,2,2
6779,835,967,31,83,0,27,0,26,2,2
6780,835,967,31,83,0,27,0,26,2,2
6781,835,967,31,83,0,27,0,26,2,2
6782,835,967,31,83,0,27,0,26,2,2
6783,835,967,31,83,0,27,0,26,2,2
6784,835,968,31,83,0,27,0,26,2,2
6785,835,968,31,83,0,27,0,26,2,2
6786,835,968,31,83,0,27,0,26,2,2
6787,835,969,31,83,0,27,0,26,2,2
6788,835,969,31,83,0,27,0,26,2,2
6789,835,969,31,83,0,27,0,26,2,2
6790,835,969,31,83,0,27,0,26,2,2
6791,835,969,31,83,0,27,0,26,2,2
6792,836,969,31,83,0,27,0,26,2,2
6793,836,969,31,83,0,27,0,26,2,2
6794,836,969,31,83,0,27,0,26,2,2
6795,836,969,31,83,0,27,0,26,2,2
6796,836,969,31,83,0,27,0,26,2,2
6797,836,969,31,83,0,27,0,26,2,2
6798,836,969,31,83,0,27,0,26,2,2
6799,836,969,31,83,0,27,0,26,2,2
6800,836,969,31,83,0,27,0,26,2,2
6801,836,970,31,83,0,27,0,26,2,2
6802,836,970,31,83,0,27,0,26,2,2
6803,836,970,31,83,0,27,0,26,2,2
6804,836,970,31,83,0,27,0,26,2,2
6805,836,970,31,83,0,27,0,26,2,2
6806,836,971,31,83,0,27,0,26,2,2
6807,836,971,31,83,0,27,0,26,2,2
6808,836,971,31,83,0,27,0,26,2,2
6809,836,971,31,83,0,27,0,26,2,2
6810,836,972,31,83,0,27,0,26,2,2
6811,836,972,31,83,0,27,0,26,2,2
6812,837,972,31,83,0,27,0,26,2,2
6813,837,972,31,83,0,27,0,26,2,2
6814,837,972,31,83,0,27,0,26,2,2
6815,838,973,31,83,0,27,0,26,2,2
6816,838,973,31,83,0,27,0,26,2,2
6817,838,973,31,83,0,27,0,26,2,2
6818,838,974,31,83,0,27,0,26,2,2
6819,838,974,31,83,0,27,0,26,2,2
6820,838,974,31,83,0,27,0,26,2,2
6821,838,974,31,83,0,27,0,26,2,2
6822,838,974,31,83,0,27,0,26,2,2
6823,838,974,31,83,0,27,0,26,2,2
6824,838,975,31,83,0,27,0,26,2,2
6825,838,975,31,83,0,27,0,26,2,2
6826,839,975,31,83,0,27,0,26,2,2
6827,839,976,31,83,0,27,0,26,2,2
6828,839,976,31,83,0,27,0,26,2,2
6829,839,976,31,83,0,27,0,26,2,2
6830,839,976,31,83,0,27,0,26,2,2
6831,839,977,31,83,0,27,0,26,2,2
6832,839,977,31,83,0,27,0,26,2,2
6833,840,977,31,83,0,27,0,26,2,2
6834,840,977,31,83,0,27,0,26,2,2
6835,840,977,31,83,0,27,0,26,2,2
6836,840,977,31,83,0,27,0,26,2,2
6837,840,977,31,83,0,27,0,26,2,2
6838,840,977,31,83,0,27,0,26,2,2
6839,840,977,31,83,0,27,0,26,2,2
6840,840,977,31,83,0,27,0,26,2,2
6841,840,977,31,83,0,27,0,26,2,2
6842,840,977,31,83,0,27,0,26,2,2
6843,840,977,31,83,0,27,0,26,2,2
6844,841,977,31,83,0,27,0,26,2,2
6845,841,977,31,83,0,27,0,26,2,2
6846,841,977,31,83,0,27,0,26,2,2
6847,841,977,31,83,0,27,0,26,2,2
6848,841,977,31,83,0,27,0,26,2,2
6849,841,977,31,83,0,27,0,26,2,2
6850,841,977,31,83,0,27,0,26,2,2
6851,841,977,31,83,0,27,0,26,2,2
6852,841,977,31,83,0,27,0,26,2,2
6853,841,977,31,83,0,27,0,26,2,2
6854,841,977,31,83,0,27,0,26,2,2
6855,841,977,31,83,0,27,0,26,2,2
6856,841,977,31,83,0,27,0,26,2,2
6857,841,977,31,83,0,27,0,26,2,2
6858,841,977,31,83,0,27,0,26,2,2
6859,841,977,31,83,0,27,0,26,2,2
6860,842,977,31,83,0,27,0,26,2,2
6861,842,977,31,83,0,27,0,26,2,2
6862,842,977,31,83,0,27,0,26,2,2
6863,842,977,31,83,0,27,0,26,2,2
6864,842,978,31,83,0,27,0,26,2,2
6865,843,978,31,83,0,27,0,26,2,2
6866,843,978,31,83,0,27,0,26,2,2
6867,843,978,31,83,0,27,0,26,2,2
6868,843,979,31,83,0,27,0,26,2,2
6869,843,979,31,83,0,27,0,26,2,2
6870,843,979,31,83,0,27,0,26,2,2
6871,843,979,31,83,0,27,0,26,2,2
6872,843,979,31,83,0,27,0,26,2,2
6873,843,979,31,83,0,27,0,26,2,2
6874,843,980,31,83,0,27,0,26,2,2
6875,843,981,31,84,0,27,0,26,2,2
6876,843,982,31,84,0,27,0,26,2,2
6877,843,982,31,84,0,27,0,26,2,2
6878,843,982,31,84,0,27,0,26,2,2
6879,843,982,31,84,0,27,0,26,2,2
6880,843,982,31,84,0,27,0,26,2,2
6881,843,982,31,84,0,27,0,26,2,2
6882,843,982,31,84,0,27,0,26,2,2
6883,843,982,31,84,0,27,0,26,2,2
6884,843,982,31,84,0,27,0,26,2,2
6885,843,982,31,84,0,27,0,26,2,2
6886,843,982,31,84,0,27,0,26,2,2
6887,843,982,31,84,0,27,0,26,2,2
6888,843,982,31,84,0,27,0,26,2,2
6889,843,982,31,84,0,27,0,26,2,2
6890,843,982,31,84,0,27,0,26,2,2
6891,843,983,31,85,0,27,0,26,2,2
6892,843,984,31,85,0,27,0,26,2,2
6893,843,985,31,85,0,27,0,26,2,2
6894,843,986,31,85,0,27,0,26,2,2
6895,843,986,31,85,0,27,0,26,2,2
6896,843,986,31,85,0,27,0,26,2,2
6897,843,986,31,85,0,27,0,26,2,2
6898,843,986,31,85,0,27,0,26,2,2
6899,843,986,31,85,0,27,0,26,2,2
6900,843,986,31,85,0,27,0,26,2,2
6901,843,987,31,85,0,27,0,26,2,2
6902,843,987,31,85,0,27,0,26,2,2
6903,843,987,31,85,0,27,0,26,2,2
6904,843,987,31,85,0,27,0,26,2,2
6905,843,987,31,85,0,27,0,26,2,2
6906,843,987,31,85,0,27,0,26,2,2
6907,843,987,31,85,0,27,0,26,2,2
6908,843,987,31,85,0,27,0,26,2,2
6909,843,988,31,85,0,27,0,26,2,2
6910,843,988,31,85,0,27,0,26,2,2
6911,843,988,31,85,0,27,0,26,2,2
6912,843,988,31,85,0,27,0,26,2,2
6913,843,989,31,85,0,27,0,26,2,2
6914,843,990,31,85,0,27,0,26,2,2
6915,843,990,31,85,0,27,0,26,2,2
6916,843,991,31,85,0,27,0,26,2,2
6917,843,991,31,85,0,27,0,26,2,2
6918,843,992,31,85,0,27,0,26,2,2
6919,843,993,31,85,0,27,0,26,2,2
6920,843,993,31,85,0,27,0,26,2,2
6921,843,993,31,85,0,27,0,26,2,2
6922,843,993,31,85,0,27,0,26,2,2
6923,843,993,31,85,0,27,0,26,2,2
6924,843,993,31,85,0,27,0,26,2,2
6925,843,993,31,85,0,27,0,26,2,2
6926,843,993,31,85,0,27,0,26,2,2
6927,843,993,31,85,0,27,0,26,2,2
6928,843,993,31,85,0,27,0,26,2,2
6929,843,993,31,85,0,27,0,26,2,2
6930,843,993,31,85,0,27,0,26,2,2
6931,843,994,31,85,0,27,0,26,2,2
6932,843,994,31,85,0,27,0,26,2,2
6933,843,994,31,85,0,27,0,26,2,2
6934,843,994,31,85,0,27,0,26,2,2
6935,843,994,31,85,0,27,0,26,2,2
6936,843,994,31,85,0,27,0,26,2,2
6937,843,994,31,85,0,27,0,26,2,2
6938,843,994,31,85,0,27,0,26,2,2
6939,843,994,31,85,0,27,0,26,2,2
6940,843,994,31,85,0,27,0,26,2,2
6941,843,994,31,85,0,27,0,26,2,2
6942,843,994,31,85,0,27,0,26,2,2
6943,843,994,31,85,0,27,0,26,2,2
6944,843,994,31,85,0,27,0,27,2,2
6945,843,995,31,85,0,27,0,27,2,2
6946,843,995,31,85,0,27,0,27,2,2
6947,843,995,31,85,0,27,0,27,2,2
6948,843,995,31,85,0,27,0,27,2,2
6949,843,995,31,85,0,27,0,27,2,2
6950,843,995,31,85,0,27,0,27,2,2
6951,843,995,31,85,0,27,0,27,2,2
6952,843,996,31,85,0,27,0,27,2,2
6953,843,996,31,85,0,27,0,27,2,2
6954,843,996,31,85,0,27,0,27,2,2
6955,843,996,31,85,0,27,0,27,2,2
6956,843,996,31,85,0,27,0,27,2,2
6957,843,996,31,85,0,27,0,27,2,2
6958,843,996,31,85,0,27,0,27,2,2
6959,843,996,31,85,0,27,0,27,2,2
6960,843,996,31,85,0,27,0,27,2,2
6961,843,996,31,85,0,27,0,27,2,2
6962,843,996,31,85,0,28,0,27,2,2
6963,843,996,31,85,0,28,0,28,2,2
6964,843,996,31,85,0,28,0,28,2,2
6965,843,996,31,85,0,28,0,28,2,2
6966,843,997,31,86,0,28,0,28,2,2
6967,843,997,31,86,0,28,0,28,2,2
6968,843,997,31,86,0,28,0,28,2,2
6969,843,998,31,86,0,28,0,28,2,2
6970,843,998,31,86,0,28,0,28,2,2
6971,843,998,31,86,0,28,0,28,2,2
6972,843,998,31,86,0,28,0,28,2,2
6973,843,998,31,86,0,28,0,28,2,2
6974,843,999,31,86,0,28,0,28,2,2
6975,843,999,31,86,0,28,0,28,2,2
6976,843,999,31,86,0,28,0,28,2,2
6977,843,999,31,86,0,28,0,28,2,2
6978,843,999,31,86,0,28,0,28,2,2
6979,843,999,31,86,0,28,0,28,2,2
6980,843,999,31,86,0,28,0,28,2,2
6981,843,999,31,86,0,28,0,28,2,2
6982,843,999,31,86,0,28,0,28,2,2
6983,843,999,31,86,0,28,0,28,2,2
6984,843,999,31,86,0,28,0,28,2,2
6985,843,999,31,86,0,28,0,28,2,2
6986,843,1000,31,86,0,28,0,28,2,2
6987,843,1000,31,86,0,28,0,28,2,2
6988,843,1000,31,86,0,28,0,28,2,2
6989,843,1001,31,86,0,28,0,28,2,2
6990,843,1001,31,86,0,28,0,28,2,2
6991,843,1001,31,86,0,28,0,28,2,2
6992,843,1001,31,86,0,28,0,28,2,2
6993,843,1001,31,86,0,28,0,28,2,2
6994,843,1001,31,86,0,28,0,28,2,2
6995,843,1001,31,86,0,28,0,28,2,2
6996,843,1001,31,86,0,28,0,28,2,2
6997,843,1002,31,86,0,28,0,28,2,2
6998,843,1002,31,86,0,28,0,28,2,2
6999,843,1003,31,87,0,28,0,28,2,2
7000,843,1003,31,87,0,28,0,28,2,2
7001,843,1003,31,87,0,28,0,28,2,2
7002,843,1003,31,87,0,28,0,28,2,2
7003,843,1003,31,87,0,28,0,28,2,2
7004,843,1003,31,87,0,28,0,28,2,2
7005,843,1003,31,87,0,28,0,28,2,2
7006,843,1003,31,87,0,28,0,28,2,2
7007,843,1003,31,87,0,28,0,28,2,2
7008,843,1003,31,87,0,28,0,28,2,2
7009,843,1003,31,87,0,28,0,28,2,2
7010,843,1004,31,87,0,28,0,28,2,2
7011,843,1004,31,87,0,28,0,28,2,2
7012,843,1004,31,87,0,28,0,28,2,2
7013,843,1004,31,87,0,28,0,28,2,2
7014,843,1005,31,87,0,28,0,28,2,2
7015,843,1005,31,87,0,28,0,28,2,2
7016,843,1005,31,87,0,28,0,28,2,2
7017,843,1005,31,87,0,28,0,28,2,2
7018,843,1005,31,87,0,28,0,28,2,2
7019,843,1005,31,87,0,28,0,28,2,2
7020,843,1005,31,87,0,28,0,28,2,2
7021,843,1005,31,87,0,28,0,28,2,2
7022,843,1005,31,87,0,28,0,28,2,2
7023,843,1005,31,87,0,28,0,28,2,2
7024,843,1005,31,87,0,28,0,28,2,2
7025,843,1005,31,87,0,28,0,28,2,2
7026,843,1005,31,87,0,28,0,28,2,2
7027,843,1005,31,87,0,28,0,28,2,2
7028,843,1005,31,87,0,28,0,28,2,2
7029,843,1005,31,87,0,28,0,28,2,2
7030,843,1005,31,87,0,28,0,28,2,2
7031,843,1005,31,87,0,28,0,28,2,2
7032,843,1005,31,87,0,28,0,28,2,2
7033,843,1005,31,87,0,28,0,28,2,2
7034,843,1005,31,87,0,28,0,28,2,2
7035,843,1005,31,87,0,28,0,28,2,2
7036,843,1005,31,87,0,28,0,28,2,2
7037,843,1005,31,87,0,28,0,28,2,2
7038,843,1005,31,87,0,28,0,28,2,2
7039,843,1005,31,87,0,28,0,28,2,2
7040,843,1005,31,87,0,28,0,28,2,2
7041,843,1005,31,87,0,28,0,28,2,2
7042,843,1005,31,87,0,28,0,28,2,2
7043,843,1005,31,87,0,28,0,28,2,2
7044,843,1005,31,87,0,28,0,28,2,2
7045,843,1005,31,87,0,28,0,28,2,2
7046,843,1005,31,87,0,28,0,28,2,2
7047,843,1005,31,87,0,28,0,28,2,2
7048,844,1005,31,87,0,28,0,28,2,2
7049,844,1005,31,87,0,28,0,28,2,2
7050,844,1005,31,87,0,28,0,28,2,2
7051,844,1005,31,87,0,28,0,28,2,2
7052,845,1006,31,87,0,28,0,28,2,2
7053,846,1007,31,87,0,28,0,28,2,2
7054,846,1007,31,87,0,28,0,28,2,2
7055,846,1007,31,87,0,28,0,28,2,2
7056,846,1007,31,87,0,28,0,28,2,2
7057,847,1007,31,87,0,28,0,28,2,2
7058,848,1007,31,87,0,28,0,28,2,2
7059,848,1007,31,87,0,28,0,28,2,2
7060,848,1007,31,87,0,28,0,28,2,2
7061,849,1007,31,87,0,28,0,28,2,2
7062,849,1007,31,87,0,28,0,28,2,2
7063,849,1007,31,87,0,28,0,28,2,2
7064,849,1007,31,87,0,28,0,28,2,2
7065,849,1007,31,87,0,28,0,28,2,2
7066,849,1007,31,87,0,28,0,28,2,2
7067,849,1007,31,87,0,28,0,28,2,2
7068,849,1007,31,87,0,28,0,28,2,2
7069,849,1007,31,87,0,28,0,28,2,2
7070,849,1007,31,87,0,28,0,28,2,2
7071,849,1007,31,87,0,28,0,28,2,2
7072,849,1007,31,87,0,28,0,28,2,2
7073,849,1007,31,87,0,28,0,28,2,2
7074,849,1007,31,87,0,28,0,28,2,2
7075,849,1007,31,87,0,28,0,28,2,2
7076,849,1007,31,87,0,28,0,28,2,2
7077,849,1007,31,87,0,28,0,28,2,2
7078,849,1008,31,87,0,28,0,28,2,2
7079,849,1008,31,87,0,28,0,28,2,2
7080,849,1008,31,87,0,28,0,28,2,2
7081,849,1008,31,87,0,28,0,28,2,2
7082,849,1008,31,87,0,28,0,28,2,2
7083,849,1008,31,87,0,28,0,28,2,2
7084,849,1008,31,87,0,28,0,28,2,2
7085,849,1009,31,87,0,28,0,28,2,2
7086,849,1009,31,87,0,28,0,28,2,2
7087,849,1009,31,87,0,28,0,28,2,2
7088,849,1010,31,87,0,28,0,28,2,2
7089,849,1010,31,87,0,28,0,28,2,2
7090,849,1011,31,88,0,28,0,28,2,2
7091,849,1011,31,88,0,28,0,28,2,2
7092,849,1011,31,88,0,28,0,28,2,2
7093,849,1011,31,88,0,28,0,28,2,2
7094,849,1011,31,88,0,28,0,28,2,2
7095,849,1012,31,88,0,28,0,28,2,2
7096,849,1012,31,88,0,28,0,28,2,2
7097,849,1012,31,88,0,28,0,28,2,2
7098,849,1012,31,88,0,28,0,28,2,2
7099,849,1012,31,88,0,28,0,28,2,2
7100,849,1012,31,88,0,28,0,28,2,2
7101,849,1012,31,88,0,28,0,28,2,2
7102,849,1013,31,88,0,28,0,28,2,2
7103,849,1013,31,88,0,28,0,28,2,2
7104,849,1013,31,88,0,28,0,28,2,2
7105,849,1014,31,88,0,28,0,28,2,2
7106,849,1014,31,88,0,28,0,28,2,2
7107,849,1014,31,88,0,28,0,28,2,2
7108,849,1014,31,88,0,28,0,28,2,2
7109,849,1014,31,88,0,28,0,28,2,2
7110,849,1014,31,88,0,28,0,28,2,2
7111,849,1014,31,88,0,28,0,28,2,2
7112,849,1014,31,88,0,28,0,28,2,2
7113,849,1014,31,88,0,28,0,28,2,2
7114,849,1014,31,88,0,28,0,28,2,2
7115,849,1014,31,88,0,28,0,28,2,2
7116,849,1014,31,88,0,28,0,28,2,2
7117,849,1014,31,88,0,28,0,28,2,2
7118,849,1014,31,88,0,28,0,28,2,2
7119,849,1014,31,88,0,28,0,28,2,2
7120,849,1014,31,88,0,28,0,28,2,2
7121,849,1014,31,88,0,28,0,28,2,2
7122,849,1014,31,88,0,28,0,28,2,2
7123,849,1014,31,88,0,28,0,28,2,2
7124,849,1014,31,88,0,28,0,28,2,2
7125,849,1014,31,88,0,28,0,28,2,2
7126,849,1014,31,88,0,28,0,28,2,2
7127,849,1014,31,88,0,28,0,28,2,2
7128,849,1014,31,88,0,28,0,28,2,2
7129,849,1015,31,88,0,28,0,28,2,2
7130,849,1015,31,88,0,28,0,28,2,2
7131,849,1016,31,88,0,28,0,28,2,2
7132,849,1017,31,88,0,28,0,28,2,2
7133,849,1017,31,88,0,28,0,28,2,2
7134,849,1017,31,88,0,28,0,28,2,2
7135,849,1017,31,88,0,28,0,28,2,2
7136,849,1017,31,88,0,28,0,28,2,2
7137,849,1017,31,88,0,28,0,28,2,2
7138,849,1017,31,88,0,28,0,28,2,2
7139,849,1017,31,88,0,28,0,28,2,2
7140,849,1017,31,88,0,28,0,28,2,2
7141,849,1017,31,88,0,28,0,28,2,2
7142,849,1018,31,88,0,28,0,28,2,2
7143,849,1018,31,88,0,28,0,28,2,2
7144,849,1018,31,88,0,28,0,28,2,2
7145,849,1018,31,88,0,28,0,28,2,2
7146,849,1019,31,88,0,28,0,28,2,2
7147,849,1019,31,88,0,28,0,28,2,2
7148,849,1019,31,88,0,28,0,28,2,2
7149,849,1019,31,88,0,28,0,28,2,2
7150,849,1020,31,88,0,28,0,28,2,2
7151,849,1020,31,88,0,28,0,28,2,2
7152,849,1020,31,88,0,28,0,28,2,2
7153,849,1020,31,88,0,28,0,28,2,2
7154,849,1020,31,88,0,28,0,28,2,2
7155,849,1020,31,88,0,28,0,28,2,2
7156,849,1021,31,88,0,28,0,28,2,2
7157,849,1021,31,88,0,28,0,28,2,2
7158,849,1021,31,88,0,28,0,28,2,2
7159,850,1022,31,88,0,28,0,28,2,2
7160,850,1022,31,88,0,28,0,28,2,2
7161,851,1022,31,88,0,28,0,28,2,2
7162,851,1022,31,88,0,28,0,28,2,2
7163,851,1022,31,88,0,28,0,28,2,2
7164,851,1023,31,88,0,28,0,28,2,2
7165,851,1023,31,88,0,28,0,28,2,2
7166,851,1024,31,88,0,28,0,28,2,2
7167,851,1025,31,88,0,28,0,28,2,2
7168,852,1025,31,88,0,28,0,28,2,2
7169,852,1025,31,88,0,28,0,28,2,2
7170,852,1026,31,88,0,28,0,28,2,2
7171,852,1027,31,88,0,28,0,28,2,2
7172,852,1027,31,88,0,28,0,28,2,2
7173,852,1027,31,88,0,28,0,28,2,2
7174,852,1028,31,88,0,28,0,28,2,2
7175,852,1028,31,88,0,28,0,28,2,2
7176,852,1028,31,88,0,28,0,28,2,2
7177,852,1028,31,88,0,28,0,28,2,2
7178,852,1028,31,88,0,28,0,28,2,2
7179,852,1028,31,88,0,28,0,28,2,2
7180,852,1028,31,88,0,28,0,28,2,2
7181,852,1029,31,88,0,28,0,28,2,2
7182,852,1029,31,88,0,28,0,28,2,2
7183,852,1029,31,88,0,28,0,28,2,2
7184,852,1029,31,88,0,28,0,28,2,2
7185,852,1030,31,88,0,28,0,28,2,2
7186,852,1030,31,88,0,28,0,28,2,2
7187,852,1030,31,88,0,28,0,28,2,2
7188,852,1030,31,88,0,28,0,28,2,2
7189,852,1030,31,88,0,28,0,28,2,2
7190,852,1030,31,88,0,28,0,28,2,2
7191,852,1030,31,88,0,28,0,28,2,2
7192,852,1030,31,88,0,28,0,28,2,2
7193,852,1030,31,88,0,28,0,28,2,2
7194,853,1031,31,88,0,28,0,28,2,2
7195,853,1031,31,88,0,28,0,28,2,2
7196,853,1031,31,88,0,28,0,28,2,2
7197,853,1031,31,88,0,28,0,28,2,2
7198,853,1031,31,88,0,28,0,28,2,2
7199,853,1031,31,88,0,28,0,28,2,2
7200,853,1031,31,88,0,28,0,28,2,2
7201,853,1032,31,88,0,28,0,28,2,2
7202,853,1032,31,88,0,28,0,28,2,2
7203,853,1033,31,88,0,28,0,28,2,2
7204,853,1033,31,88,0,28,0,28,2,2
7205,854,1033,31,88,0,28,0,28,2,2
7206,855,1033,31,88,0,28,0,28,2,2
7207,855,1033,31,88,0,28,0,28,2,2
7208,856,1033,31,88,0,28,0,28,2,2
7209,857,1033,31,88,0,28,0,28,2,2
7210,857,1033,31,88,0,28,0,28,2,2
7211,857,1033,31,88,0,28,0,28,2,2
7212,858,1033,31,88,0,28,0,28,2,2
7213,859,1033,31,88,0,28,0,28,2,2
7214,859,1033,31,88,0,28,0,28,2,2
7215,860,1034,31,88,0,28,0,28,2,2
7216,861,1035,31,88,0,28,0,28,2,2
7217,861,1035,31,88,0,28,0,28,2,2
7218,861,1035,31,88,0,28,0,28,2,2
7219,861,1035,31,88,0,28,0,28,2,2
7220,861,1036,31,88,0,28,0,28,2,2
7221,861,1037,31,88,0,28,0,28,2,2
7222,862,1038,31,88,0,28,0,28,2,2
7223,862,1038,31,88,0,28,0,28,2,2
7224,862,1038,31,88,0,28,0,28,2,2
7225,862,1039,31,88,0,28,0,28,2,2
7226,862,1039,31,88,0,28,0,28,2,2
7227,862,1039,31,88,0,28,0,28,2,2
7228,862,1039,31,88,0,28,0,28,2,2
7229,862,1039,31,88,0,28,0,28,2,2
7230,862,1039,31,88,0,28,0,28,2,2
7231,862,1039,31,88,0,28,0,28,2,2
7232,862,1039,31,88,0,28,0,28,2,2
7233,863,1039,31,88,0,28,0,28,2,2
7234,863,1039,31,88,0,28,0,28,2,2
7235,863,1039,31,88,0,28,0,28,2,2
7236,863,1039,31,88,0,28,0,28,2,2
7237,863,1039,31,88,0,28,0,28,2,2
7238,863,1039,31,88,0,28,0,28,2,2
7239,863,1039,31,88,0,28,0,28,2,2
7240,863,1039,31,88,0,28,0,28,2,2
7241,864,1039,31,88,0,28,0,28,2,2
7242,864,1039,31,88,0,28,0,28,2,2
7243,864,1039,31,88,0,28,0,28,2,2
7244,864,1039,31,88,0,28,0,28,2,2
7245,864,1039,31,88,0,28,0,28,2,2
7246,864,1039,31,88,0,28,0,28,2,2
7247,864,1039,31,88,0,28,0,28,2,2
7248,864,1039,31,88,0,28,0,28,2,2
7249,864,1039,31,88,0,28,0,28,2,2
7250,864,1039,31,88,0,28,0,28,2,2
7251,864,1039,31,88,0,28,0,28,2,2
7252,865,1039,31,88,0,28,0,28,2,2
7253,866,1039,31,88,0,28,0,28,2,2
7254,866,1039,31,88,0,28,0,28,2,2
7255,866,1039,31,88,0,28,0,28,2,2
7256,866,1040,31,88,0,28,0,28,2,2
7257,866,1040,31,88,0,28,0,28,2,2
7258,866,1040,31,88,0,28,0,28,2,2
7259,866,1040,31,88,0,28,0,28,2,2
7260,866,1040,31,88,0,28,0,28,2,2
7261,866,1040,31,88,0,28,0,28,2,2
7262,866,1040,31,88,0,28,0,28,2,2
7263,866,1040,31,88,0,28,0,28,2,2
7264,867,1040,31,88,0,28,0,28,2,2
7265,867,1040,31,88,0,29,0,28,2,2
7266,868,1040,31,88,0,29,0,28,2,2
7267,868,1040,31,88,0,29,0,28,2,2
7268,868,1040,31,88,0,29,0,28,2,2
7269,868,1040,31,88,0,29,0,28,2,2
7270,868,1040,31,88,0,29,0,28,2,2
7271,868,1040,31,88,0,29,0,28,2,2
7272,868,1040,31,88,0,29,0,28,2,2
7273,869,1040,31,88,0,29,0,28,2,2
7274,869,1041,31,88,0,29,0,28,2,2
7275,870,1041,31,88,0,29,0,28,2,2
7276,870,1041,31,88,0,29,0,28,2,2
7277,870,1041,31,88,0,29,0,28,2,2
7278,870,1041,31,88,0,29,0,28,2,2
7279,870,1041,31,88,0,29,0,28,2,2
7280,870,1041,31,88,0,29,0,28,2,2
7281,871,1041,31,88,0,29,0,28,2,2
7282,871,1041,31,88,0,29,0,28,2,2
7283,872,1042,31,88,0,29,0,28,2,2
7284,872,1042,31,88,0,29,0,28,2,2
7285,872,1042,31,88,0,29,0,28,2,2
7286,873,1043,31,88,0,29,0,28,2,2
7287,873,1043,31,88,0,29,0,28,2,2
7288,874,1043,31,88,0,29,0,28,2,2
7289,874,1043,31,88,0,29,0,28,2,2
7290,874,1043,31,88,0,29,0,28,2,2
7291,875,1043,31,88,0,29,0,28,2,2
7292,876,1043,31,88,0,29,0,28,2,2
7293,876,1043,31,88,0,29,0,28,2,2
7294,876,1043,31,88,0,29,0,28,2,2
7295,876,1043,31,88,0,29,0,28,2,2
7296,876,1043,31,88,0,29,0,28,2,2
7297,876,1043,31,88,0,29,0,28,2,2
7298,876,1043,31,88,0,29,0,28,2,2
7299,876,1043,31,88,0,29,0,28,2,2
7300,876,1043,31,88,0,29,0,28,2,2
7301,876,1043,31,88,0,29,0,28,2,2
7302,876,1043,31,88,0,29,0,28,2,2
7303,876,1043,31,88,0,29,0,28,2,2
7304,876,1043,31,88,0,29,0,28,2,2
7305,876,1043,31,88,0,29,0,28,2,2
7306,876,1043,31,88,0,29,0,28,2,2
7307,876,1043,31,88,0,29,0,28,2,2
7308,876,1043,31,88,0,29,0,28,2,2
7309,876,1044,31,88,0,29,0,28,2,2
7310,876,1044,31,88,0,29,0,28,2,2
7311,876,1044,31,88,0,29,0,28,2,2
7312,876,1045,31,88,0,29,0,28,2,2
7313,876,1046,31,88,0,29,0,28,2,2
7314,876,1047,31,88,0,29,0,28,2,2
7315,876,1047,31,88,0,29,0,28,2,2
7316,876,1047,31,88,0,29,0,28,2,2
7317,876,1047,31,88,0,29,0,28,2,2
7318,876,1048,31,88,0,29,0,28,2,2
7319,876,1048,31,88,0,29,0,28,2,2
7320,876,1048,31,88,0,29,0,28,2,2
7321,876,1048,31,88,0,29,0,28,2,2
7322,876,1048,31,88,0,29,0,28,2,2
7323,877,1049,31,89,0,29,0,28,2,2
7324,878,1049,31,89,0,29,0,28,2,2
7325,878,1050,31,89,0,29,0,28,2,2
7326,878,1050,31,89,0,29,0,28,2,2
7327,878,1051,31,89,0,29,0,28,2,2
7328,879,1051,31,89,0,29,0,28,2,2
7329,880,1051,31,89,0,29,0,28,2,2
7330,880,1051,31,89,0,29,0,28,2,2
7331,880,1051,31,89,0,29,0,28,2,2
7332,880,1051,31,89,0,29,0,28,2,2
7333,880,1051,31,89,0,29,0,28,2,2
