Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,99,87,8,6,0,0,0,0,1,1
625,99,87,8,6,0,0,0,0,1,1
626,99,88,8,6,0,0,0,0,1,1
627,99,89,8,6,0,0,0,0,1,1
628,99,89,8,6,0,0,0,0,1,1
629,99,89,8,6,0,0,0,0,1,1
630,99,89,8,6,0,0,0,0,1,1
631,99,89,8,6,0,0,0,0,1,1
632,99,89,8,6,0,0,0,0,1,1
633,99,89,8,6,0,0,0,0,1,1
634,99,89,8,6,0,0,0,0,1,1
635,99,90,8,6,0,0,0,0,1,1
636,99,90,8,6,0,0,0,0,1,1
637,100,90,8,6,0,0,0,0,1,1
638,100,90,8,6,0,0,0,0,1,1
639,100,90,8,6,0,0,0,0,1,1
640,100,90,8,6,0,0,0,0,1,1
641,100,90,8,6,0,0,0,0,1,1
642,100,91,8,6,0,0,0,0,1,1
643,100,92,8,6,0,0,0,0,1,1
644,100,92,8,6,0,0,0,0,1,1
645,100,93,8,6,0,0,0,0,1,1
646,100,93,8,6,0,0,0,0,1,1
647,100,93,8,6,0,0,0,0,1,1
648,100,93,8,6,0,0,0,0,1,1
649,100,93,8,6,0,0,0,0,1,1
650,100,93,8,6,0,0,0,0,1,1
651,100,93,8,6,0,0,0,0,1,1
652,100,93,8,6,0,0,0,0,1,1
653,100,93,8,6,0,0,0,0,1,1
654,100,93,8,6,0,0,0,0,1,1
655,100,93,8,6,0,0,0,0,1,1
656,100,93,8,6,0,0,0,0,1,1
657,100,93,8,6,0,0,0,0,1,1
658,100,93,8,6,0,0,0,0,1,1
659,101,93,8,6,0,0,0,0,1,1
660,101,93,8,6,0,0,0,0,1,1
661,101,93,8,6,0,0,0,0,1,1
662,101,93,8,6,0,0,0,0,1,1
663,102,93,8,6,0,0,0,0,1,1
664,102,93,8,6,0,0,0,0,1,1
665,102,94,8,6,0,0,0,0,1,1
666,102,94,8,6,0,0,0,0,1,1
667,102,95,8,6,0,0,0,0,1,1
668,102,96,8,6,0,0,0,0,1,1
669,102,97,8,7,0,0,0,0,1,1
670,102,97,8,7,0,0,0,0,1,1
671,102,97,8,7,0,0,0,0,1,1
672,102,97,8,7,0,0,0,0,1,1
673,102,98,8,7,0,0,0,0,1,1
674,103,98,8,7,0,0,0,0,1,1
675,104,99,8,7,0,0,0,0,1,1
676,104,99,8,7,0,0,0,0,1,1
677,104,99,8,7,0,0,0,0,1,1
678,105,99,8,7,0,0,0,0,1,1
679,105,100,8,7,0,0,0,0,1,1
680,105,100,8,7,0,0,0,0,1,1
681,105,100,8,7,0,0,0,0,1,1
682,105,100,8,7,0,0,0,0,1,1
683,105,100,8,7,0,0,0,0,1,1
684,105,100,8,7,0,0,0,0,1,1
685,105,101,8,7,0,0,0,0,1,1
686,106,101,9,7,0,0,0,0,1,1
687,106,101,9,7,0,0,0,0,1,1
688,106,101,9,7,0,0,0,0,1,1
689,106,101,9,7,0,0,0,0,1,1
690,106,101,9,7,0,0,0,0,1,1
691,106,101,9,7,0,0,0,0,1,1
692,106,101,9,7,0,0,0,0,1,1
693,106,102,9,7,0,0,0,0,1,1
694,107,102,9,7,0,0,0,0,1,1
695,107,102,9,7,0,0,0,0,1,1
696,107,102,9,7,0,0,0,0,1,1
697,108,102,9,7,0,0,0,0,1,1
698,108,103,9,7,0,0,0,0,1,1
699,108,103,9,7,0,0,0,0,1,1
700,108,104,9,7,0,0,0,0,1,1
701,108,104,9,7,0,0,0,0,1,1
702,108,104,9,7,0,0,0,0,1,1
703,109,104,9,7,0,0,0,0,1,1
704,109,104,9,7,0,0,0,0,1,1
705,110,104,10,7,0,0,0,0,1,1
706,110,104,10,7,0,0,0,0,1,1
707,111,104,10,7,0,0,0,0,1,1
708,111,104,10,7,0,0,0,0,1,1
709,111,104,10,7,0,0,0,0,1,1
710,112,104,11,7,0,0,0,0,1,1
711,113,104,11,7,0,0,0,0,1,1
712,114,105,11,7,0,0,0,0,1,1
713,114,105,11,7,0,0,0,0,1,1
714,114,105,11,7,0,0,0,0,1,1
715,114,105,11,7,0,0,0,0,1,1
716,114,105,11,7,0,0,0,0,1,1
717,114,105,11,7,0,0,0,0,1,1
718,114,105,11,7,0,0,0,0,1,1
719,115,106,11,7,0,0,0,0,1,1
720,115,106,11,7,0,0,0,0,1,1
721,115,106,11,7,0,0,0,0,1,1
722,115,106,11,7,0,0,0,0,1,1
723,115,106,11,7,0,0,0,0,1,1
724,115,106,11,7,0,0,0,0,1,1
725,115,107,11,7,0,0,0,0,1,1
726,115,107,11,7,0,0,0,0,1,1
727,115,107,11,7,0,0,0,0,1,1
728,115,107,11,7,0,0,0,0,1,1
729,115,107,11,7,0,0,0,0,1,1
730,115,107,11,7,0,0,0,0,1,1
731,115,107,11,7,0,0,0,0,1,1
732,115,108,11,7,0,0,0,0,1,1
733,116,108,11,7,0,0,0,0,1,1
734,116,108,11,7,0,0,0,0,1,1
735,116,108,11,7,0,0,0,0,1,1
736,116,108,11,7,0,0,0,0,1,1
737,116,108,11,7,0,0,0,0,1,1
738,117,108,11,7,0,0,0,0,1,1
739,117,108,11,7,0,0,0,0,1,1
740,118,108,12,7,0,0,0,0,1,1
741,119,109,12,7,0,0,0,0,1,1
742,119,109,12,7,0,0,0,0,1,1
743,119,109,12,7,0,0,0,0,1,1
744,119,110,12,7,0,0,0,0,1,1
745,119,110,12,7,0,0,0,0,1,1
746,119,111,12,7,0,0,0,0,1,1
747,119,111,12,7,0,0,0,0,1,1
748,119,111,12,7,0,0,0,0,1,1
749,119,111,12,7,0,0,0,0,1,1
750,120,111,12,7,0,0,0,0,1,1
751,120,111,12,7,0,0,0,0,1,1
752,120,111,12,7,0,0,0,0,1,1
753,120,111,12,7,0,0,0,0,1,1
754,120,111,12,7,0,0,0,0,1,1
755,120,111,12,7,0,0,0,0,1,1
756,120,111,12,7,0,0,0,0,1,1
757,120,111,12,7,0,0,0,0,1,1
758,120,111,12,7,0,0,0,0,1,1
759,120,111,12,7,0,0,0,0,1,1
760,120,111,12,7,0,0,0,0,1,1
761,120,111,12,7,0,0,0,0,1,1
762,121,111,12,7,0,0,0,0,1,1
763,121,111,12,7,0,0,0,0,1,1
764,121,111,12,7,0,0,0,0,1,1
765,121,111,12,7,0,0,0,0,1,1
766,121,111,12,7,0,0,0,0,1,1
767,121,111,12,7,0,0,0,0,1,1
768,121,111,12,7,0,0,0,0,1,1
769,121,111,12,7,0,0,0,0,1,1
770,121,111,12,7,0,0,0,0,1,1
771,121,111,12,7,0,0,0,0,1,1
772,121,111,12,7,0,0,0,0,1,1
773,121,111,12,7,0,0,0,0,1,1
774,121,111,12,7,0,0,0,0,1,1
775,121,111,12,7,0,0,0,0,1,1
776,121,111,12,7,0,0,0,0,1,1
777,121,111,12,7,0,0,0,0,1,1
778,121,111,12,7,0,0,0,0,1,1
779,121,111,12,7,0,0,0,0,1,1
780,121,111,12,7,0,0,0,0,1,1
781,121,111,12,7,0,0,0,0,1,1
782,121,111,12,7,0,0,0,0,1,1
783,121,111,12,7,0,0,0,0,1,1
784,121,111,12,7,0,0,0,0,1,1
785,121,111,12,7,0,0,0,0,1,1
786,121,111,12,7,0,0,0,0,1,1
787,121,111,12,7,0,0,0,0,1,1
788,121,111,12,7,0,0,0,0,1,1
789,121,111,12,7,0,0,0,0,1,1
790,121,112,12,7,0,0,0,0,1,1
791,121,112,12,7,0,0,0,0,1,1
792,122,112,12,7,0,0,0,0,1,1
793,122,112,12,7,0,0,0,0,1,1
794,122,113,12,7,0,0,0,0,1,1
795,122,113,12,7,0,0,0,0,1,1
796,122,113,12,7,0,0,0,0,1,1
797,122,114,12,7,0,0,0,0,1,1
798,122,114,12,7,0,0,0,0,1,1
799,122,114,12,7,0,0,0,0,1,1
800,122,114,12,7,0,0,0,0,1,1
801,122,114,12,7,0,0,0,0,1,1
802,122,114,12,7,0,0,0,0,1,1
803,122,114,12,7,0,0,0,0,1,1
804,122,114,12,7,0,0,0,0,1,1
805,122,115,12,8,0,0,0,0,1,1
806,122,115,12,8,0,0,0,0,1,1
807,122,115,12,8,0,0,0,0,1,1
808,122,116,12,8,0,0,0,0,1,1
809,122,116,12,8,0,0,0,0,1,1
810,122,116,12,8,0,0,0,0,1,1
811,122,116,12,8,0,0,0,0,1,1
812,122,116,12,8,0,0,0,0,1,1
813,122,116,12,8,0,0,0,0,1,1
814,123,116,12,8,0,0,0,0,1,1
815,124,116,12,8,0,0,0,0,1,1
816,124,117,12,8,0,0,0,0,1,1
817,124,117,12,8,0,0,0,0,1,1
818,124,117,12,8,0,0,0,0,1,1
819,124,117,12,8,0,0,0,0,1,1
820,124,117,12,8,0,0,0,0,1,1
821,124,117,12,8,0,0,0,0,1,1
822,124,117,12,8,0,0,0,0,1,1
823,124,117,12,8,0,0,0,0,1,1
824,124,118,12,8,0,0,0,0,1,1
825,125,119,12,8,0,0,0,0,1,1
826,126,119,12,8,0,0,0,0,1,1
827,126,119,12,8,0,0,0,0,1,1
828,126,119,12,8,0,0,0,0,1,1
829,127,119,12,8,0,0,0,0,1,1
830,127,120,12,8,0,0,0,0,1,1
831,127,120,12,8,0,0,0,0,1,1
832,127,120,12,8,0,0,0,0,1,1
833,128,120,12,8,0,0,0,0,1,1
834,128,120,12,8,0,0,0,0,1,1
835,128,120,12,8,0,0,0,0,1,1
836,129,120,12,8,0,0,0,0,1,1
837,129,120,12,8,0,0,0,0,1,1
838,129,120,12,8,0,0,0,0,1,1
839,129,120,12,8,0,0,0,0,1,1
840,129,120,12,8,0,0,0,0,1,1
841,129,120,12,8,0,0,0,0,1,1
842,129,120,12,8,0,0,0,0,1,1
843,130,120,12,8,0,0,0,0,1,1
844,131,120,12,8,0,0,0,0,1,1
845,131,120,12,8,0,0,0,0,1,1
846,131,120,12,8,0,0,0,0,1,1
847,131,120,12,8,0,0,0,0,1,1
848,132,120,12,8,0,0,0,0,1,1
849,132,120,12,8,0,0,0,0,1,1
850,132,121,12,9,0,0,0,0,1,1
851,132,121,12,9,0,0,0,0,1,1
852,132,121,12,9,0,0,0,0,1,1
853,133,121,12,9,0,0,0,0,1,1
854,133,122,12,9,0,0,0,0,1,1
855,133,122,12,9,0,0,0,0,1,1
856,133,122,12,9,0,0,0,0,1,1
857,133,122,12,9,0,0,0,0,1,1
858,133,122,12,9,0,0,0,0,1,1
859,133,122,12,9,0,0,0,0,1,1
860,133,122,12,9,0,0,0,0,1,1
861,133,122,12,9,0,0,0,0,1,1
862,133,122,12,9,0,0,0,0,1,1
863,133,123,12,9,0,0,0,0,1,1
864,133,123,12,9,0,0,0,0,1,1
865,133,123,12,9,0,0,0,0,1,1
866,134,123,12,9,0,0,0,0,1,1
867,134,123,12,9,0,0,0,0,1,1
868,134,124,12,9,0,0,0,0,1,1
869,134,124,12,9,0,0,0,0,1,1
870,134,124,12,9,0,0,0,0,1,1
871,134,124,12,9,0,0,0,0,1,1
872,134,125,12,9,0,0,0,0,1,1
873,134,125,12,9,0,0,0,0,1,1
874,134,126,12,9,0,0,0,0,1,1
875,134,126,12,9,0,0,0,0,1,1
876,134,126,12,9,0,0,0,0,1,1
877,134,126,12,9,0,0,0,0,1,1
878,134,126,12,9,0,0,0,0,1,1
879,134,127,12,9,0,0,0,0,1,1
880,134,127,12,9,0,0,0,0,1,1
881,134,127,12,9,0,0,0,0,1,1
882,135,128,12,9,0,0,0,0,1,1
883,136,128,12,9,0,0,0,0,1,1
884,136,129,12,10,0,0,0,0,1,1
885,136,129,12,10,0,0,0,0,1,1
886,136,129,12,10,0,0,0,0,1,1
887,136,130,12,10,0,0,0,0,1,1
888,136,130,12,10,0,0,0,0,1,1
889,136,130,12,10,0,0,0,0,1,1
890,136,130,12,10,0,0,0,0,1,1
891,136,130,12,10,0,0,0,0,1,1
892,137,130,12,10,0,0,0,0,1,1
893,137,130,12,10,0,0,0,0,1,1
894,137,130,12,10,0,0,0,0,1,1
895,137,130,12,10,0,0,0,0,1,1
896,137,130,12,10,0,0,0,0,1,1
897,137,130,12,10,0,0,0,0,1,1
898,137,131,12,10,0,0,0,0,1,1
899,137,131,12,10,0,0,0,0,1,1
900,137,131,12,10,0,0,0,0,1,1
901,138,131,12,10,0,0,0,0,1,1
902,138,131,12,10,0,0,0,0,1,1
903,138,131,12,10,0,0,0,0,1,1
904,138,131,12,10,0,0,0,0,1,1
905,138,131,12,10,0,0,0,0,1,1
906,138,131,12,10,0,0,0,0,1,1
907,138,131,12,10,0,0,0,0,1,1
908,138,131,12,10,0,0,0,0,1,1
909,138,131,12,10,0,0,0,0,1,1
910,139,131,12,10,0,0,0,0,1,1
911,139,131,12,10,0,0,0,0,1,1
912,140,131,12,10,0,0,0,0,1,1
913,141,131,12,10,0,0,0,0,1,1
914,142,131,12,10,0,0,0,0,1,1
915,142,132,12,10,0,0,0,0,1,1
916,142,132,12,10,0,0,0,0,1,1
917,142,132,12,10,0,0,0,0,1,1
918,142,132,12,10,0,0,0,0,1,1
919,142,132,12,10,0,0,0,0,1,1
920,142,132,12,10,0,0,0,0,1,1
921,142,132,12,10,0,0,0,0,1,1
922,142,132,12,10,0,0,0,0,1,1
923,142,132,12,10,0,0,0,0,1,1
924,142,132,12,10,0,0,0,0,1,1
925,142,132,12,10,0,0,0,0,1,1
926,142,132,12,10,0,0,0,0,1,1
927,142,132,12,10,0,0,0,0,1,1
928,143,132,12,10,0,0,0,0,1,1
929,144,132,12,10,0,0,0,0,1,1
930,144,133,12,11,0,0,0,0,1,1
931,145,133,12,11,0,0,0,0,1,1
932,145,133,12,11,0,0,0,0,1,1
933,145,133,12,11,0,0,0,0,1,1
934,145,133,12,11,0,0,0,0,1,1
935,145,133,12,11,0,0,0,0,1,1
936,145,134,12,11,0,0,0,0,1,1
937,145,134,12,11,0,0,0,0,1,1
938,145,135,12,11,0,0,0,0,1,1
939,145,135,12,11,0,0,0,0,1,1
940,145,135,12,11,0,0,0,0,1,1
941,145,136,12,11,0,0,0,0,1,1
942,146,136,12,11,0,0,0,0,1,1
943,146,136,12,11,0,0,0,0,1,1
944,146,136,12,11,0,0,0,0,1,1
945,146,136,12,11,0,0,0,0,1,1
946,146,137,12,11,0,0,0,0,1,1
947,147,137,12,11,0,0,0,0,1,1
948,147,137,12,11,0,0,0,0,1,1
949,148,137,13,11,0,0,0,0,1,1
950,148,137,13,11,0,0,0,0,1,1
951,148,137,13,11,0,0,0,0,1,1
952,148,138,13,11,0,0,0,0,1,1
953,148,139,13,11,0,0,0,0,1,1
954,148,140,13,11,0,0,0,0,1,1
955,148,140,13,11,0,0,0,0,1,1
956,148,140,13,11,0,0,0,0,1,1
957,148,140,13,11,0,0,0,0,1,1
958,148,140,13,11,0,0,0,0,1,1
959,148,140,13,11,0,0,0,0,1,1
960,148,141,13,11,0,0,0,0,1,1
961,149,141,13,11,0,0,0,0,1,1
962,149,141,13,11,0,0,0,0,1,1
963,149,141,13,11,0,0,0,0,1,1
964,149,141,13,11,0,0,0,0,1,1
965,149,142,13,11,0,0,0,0,1,1
966,150,142,13,11,0,0,0,0,1,1
967,150,142,13,11,0,0,0,0,1,1
968,150,142,13,11,0,0,0,0,1,1
969,150,142,13,11,0,0,0,0,1,1
970,150,142,13,11,0,0,0,0,1,1
971,150,142,13,11,0,0,0,0,1,1
972,151,142,13,11,0,0,0,0,1,1
973,152,142,13,11,0,0,0,0,1,1
974,152,142,13,11,0,0,0,0,1,1
975,152,142,13,11,0,0,0,0,1,1
976,152,142,13,11,0,0,0,0,1,1
977,153,142,13,11,0,0,0,0,1,1
978,154,142,13,11,0,0,0,0,1,1
979,154,143,13,11,0,0,0,0,1,1
980,154,143,13,11,0,0,0,0,1,1
981,154,143,13,11,0,0,0,0,1,1
982,154,143,13,11,0,0,0,0,1,1
983,154,143,13,11,0,0,0,0,1,1
984,155,143,13,11,0,0,0,0,1,1
985,155,143,13,11,0,0,0,0,1,1
986,156,143,13,11,0,0,0,0,1,1
987,156,144,13,11,0,0,0,0,1,1
988,156,144,13,11,0,0,0,0,1,1
989,156,144,13,11,0,0,0,0,1,1
990,156,145,13,11,0,0,0,0,1,1
991,156,145,13,11,0,0,0,0,1,1
992,156,145,13,11,0,0,0,0,1,1
993,156,145,13,11,0,0,0,0,1,1
994,156,145,13,11,0,0,0,0,1,1
995,156,145,13,11,0,0,0,0,1,1
996,157,145,13,11,0,0,0,0,1,1
997,157,145,13,11,0,0,0,0,1,1
998,157,145,13,11,0,0,0,0,1,1
999,157,145,13,11,0,0,0,0,1,1
1000,157,145,13,11,0,0,0,0,1,1
1001,157,145,13,11,0,0,0,0,1,1
1002,157,145,13,11,0,0,0,0,1,1
1003,157,145,13,11,0,0,0,0,1,1
1004,157,145,13,11,0,0,0,0,1,1
1005,157,145,13,11,0,0,0,0,1,1
1006,157,145,13,11,0,0,0,0,1,1
1007,158,145,13,11,0,0,0,0,1,1
1008,159,145,13,11,0,0,0,0,1,1
1009,159,145,13,11,0,0,0,0,1,1
1010,159,145,13,11,0,0,0,0,1,1
1011,160,145,13,11,0,0,0,0,1,1
1012,160,145,13,11,0,0,0,0,1,1
1013,161,145,13,11,0,0,0,0,1,1
1014,161,146,13,11,0,0,0,0,1,1
1015,161,146,13,11,0,0,0,0,1,1
1016,161,147,13,11,0,0,0,0,1,1
1017,161,147,13,11,0,0,0,0,1,1
1018,161,147,13,11,0,0,0,0,1,1
1019,162,147,14,11,0,0,0,0,1,1
1020,162,147,14,11,0,0,0,0,1,1
1021,163,147,14,11,0,0,0,0,1,1
1022,163,147,14,11,0,0,0,0,1,1
1023,163,147,14,11,0,0,0,0,1,1
1024,164,147,15,11,0,0,0,0,1,1
1025,164,147,15,11,0,0,0,0,1,1
1026,164,147,15,11,0,0,0,0,1,1
1027,165,147,15,11,0,0,0,0,1,1
1028,165,147,15,11,0,0,0,0,1,1
1029,166,147,15,11,0,0,0,0,1,1
1030,166,147,15,11,0,0,0,0,1,1
1031,166,147,15,11,0,0,0,0,1,1
1032,166,147,15,11,0,0,0,0,1,1
1033,166,147,15,11,0,0,0,0,1,1
1034,166,147,15,11,0,0,0,0,1,1
1035,166,147,15,11,0,0,0,0,1,1
1036,167,147,15,11,0,0,0,0,1,1
1037,167,147,15,11,0,0,0,0,1,1
1038,167,147,15,11,0,0,0,0,1,1
1039,167,147,15,11,0,0,0,0,1,1
1040,167,147,15,11,0,0,0,0,1,1
1041,167,147,15,11,0,0,0,0,1,1
1042,167,147,15,11,0,0,0,0,1,1
1043,167,147,15,11,0,0,0,0,1,1
1044,167,147,15,11,0,0,0,0,1,1
1045,167,147,15,11,0,0,0,0,1,1
1046,167,147,15,11,0,0,0,0,1,1
1047,167,147,15,11,0,0,0,0,1,1
1048,167,147,15,11,0,0,0,0,1,1
1049,167,147,15,11,0,0,0,0,1,1
1050,167,147,15,11,0,0,0,0,1,1
1051,167,147,15,11,0,0,0,0,1,1
1052,167,148,15,11,0,0,0,0,1,1
1053,167,149,15,11,0,0,0,0,1,1
1054,167,149,15,11,0,0,0,0,1,1
1055,167,149,15,11,0,0,0,0,1,1
1056,167,149,15,11,0,0,0,0,1,1
1057,167,149,15,11,0,0,0,0,1,1
1058,168,149,15,11,0,0,0,0,1,1
1059,168,149,15,11,0,0,0,0,1,1
1060,168,149,15,11,0,0,0,0,1,1
1061,168,149,15,11,0,0,0,0,1,1
1062,168,149,15,11,0,0,0,0,1,1
1063,168,149,15,11,0,0,0,0,1,1
1064,168,149,15,11,0,0,0,0,1,1
1065,168,149,15,11,0,0,0,0,1,1
1066,168,149,15,11,0,0,0,0,1,1
1067,168,149,15,11,0,0,0,0,1,1
1068,168,150,15,11,0,0,0,0,1,1
1069,169,150,15,11,0,0,0,0,1,1
1070,169,150,15,11,0,0,0,0,1,1
1071,169,150,15,11,0,0,0,0,1,1
1072,169,150,15,11,0,0,0,0,1,1
1073,169,150,15,11,0,0,0,0,1,1
1074,169,150,15,11,0,0,0,0,1,1
1075,169,150,15,11,0,0,0,0,1,1
1076,169,150,15,11,0,0,0,0,1,1
1077,169,151,15,11,0,0,0,0,1,1
1078,169,151,15,11,0,0,0,0,1,1
1079,169,151,15,11,0,0,0,0,1,1
1080,169,151,15,11,0,0,0,0,1,1
1081,169,151,15,11,0,0,0,0,1,1
1082,169,151,15,11,0,0,0,0,1,1
1083,169,151,15,11,0,0,0,0,1,1
1084,169,151,15,11,0,0,0,0,1,1
1085,170,151,15,11,0,0,0,0,1,1
1086,171,151,15,11,0,0,0,0,1,1
1087,171,151,15,11,0,0,0,0,1,1
1088,171,151,15,11,0,0,0,0,1,1
1089,171,151,15,11,0,0,0,0,1,1
1090,171,152,15,11,0,0,0,0,1,1
1091,171,152,15,11,0,0,0,0,1,1
1092,171,152,15,11,0,0,0,0,1,1
1093,171,153,15,11,0,0,0,0,1,1
1094,171,153,15,11,0,0,0,0,1,1
1095,171,153,15,11,0,0,0,0,1,1
1096,171,153,15,11,0,0,0,0,1,1
1097,171,153,15,11,0,0,0,0,1,1
1098,172,153,15,11,0,0,0,0,1,1
1099,172,153,15,11,0,0,0,0,1,1
1100,172,153,15,11,0,0,0,0,1,1
1101,172,153,15,11,0,0,0,0,1,1
1102,172,153,15,11,0,0,0,0,1,1
1103,172,153,15,11,0,0,0,0,1,1
1104,172,154,15,11,0,0,0,0,1,1
1105,172,154,15,11,0,0,0,0,1,1
1106,172,154,15,11,0,0,0,0,1,1
1107,172,154,15,11,0,0,0,0,1,1
1108,173,154,15,11,0,0,0,0,1,1
1109,173,154,15,11,0,0,0,0,1,1
1110,173,154,15,11,0,0,0,0,1,1
1111,173,154,15,11,0,0,0,0,1,1
1112,173,154,15,11,0,0,0,0,1,1
1113,173,155,15,11,0,0,0,0,1,1
1114,174,155,16,11,0,0,0,0,1,1
1115,174,155,16,11,0,0,0,0,1,1
1116,175,155,16,11,0,0,0,0,1,1
1117,175,155,16,11,0,0,0,0,1,1
1118,175,155,16,11,0,0,0,0,1,1
1119,175,155,16,11,0,0,0,0,1,1
1120,175,155,16,11,0,0,0,0,1,1
1121,175,155,16,11,0,0,0,0,1,1
1122,175,155,16,11,0,0,0,0,1,1
1123,176,155,16,11,0,0,0,0,1,1
1124,176,156,16,11,0,0,0,0,1,1
1125,176,157,16,11,0,0,0,0,1,1
1126,176,157,16,11,0,0,0,0,1,1
1127,177,157,16,11,0,0,0,0,1,1
1128,177,157,16,11,0,0,0,0,1,1
1129,178,157,16,11,0,0,0,0,1,1
1130,178,157,16,11,0,0,0,0,1,1
1131,178,157,16,11,0,0,0,0,1,1
1132,178,157,16,11,0,0,0,0,1,1
1133,179,157,16,11,0,0,0,0,1,1
1134,180,157,16,11,0,0,0,0,1,1
1135,180,157,16,11,0,0,0,0,1,1
1136,180,157,16,11,0,0,0,0,1,1
1137,180,157,16,11,0,0,0,0,1,1
1138,181,157,16,11,0,0,0,0,1,1
1139,181,157,16,11,0,0,0,0,1,1
1140,181,157,16,11,0,0,0,0,1,1
1141,181,157,16,11,0,0,0,0,1,1
1142,182,157,16,11,0,0,0,0,1,1
1143,182,157,16,11,0,0,0,0,1,1
1144,182,157,16,11,0,0,0,0,1,1
1145,182,157,16,11,0,0,0,0,1,1
1146,182,157,16,11,0,0,0,0,1,1
1147,182,158,16,11,0,0,0,0,1,1
1148,182,158,16,11,0,0,0,0,1,1
1149,183,159,16,12,0,0,0,0,1,1
1150,184,159,16,12,0,0,0,0,1,1
1151,184,159,16,12,0,0,0,0,1,1
1152,184,160,16,12,0,0,0,0,1,1
1153,184,160,16,12,0,0,0,0,1,1
1154,184,161,16,12,0,0,0,0,1,1
1155,184,162,16,12,0,0,0,0,1,1
1156,184,162,16,12,0,0,0,0,1,1
1157,184,162,16,12,0,0,0,0,1,1
1158,184,162,16,12,0,0,0,0,1,1
1159,184,163,16,12,0,0,0,0,1,1
1160,184,163,16,12,0,0,0,0,1,1
1161,184,163,16,12,0,0,0,0,1,1
1162,184,163,16,12,0,0,0,0,1,1
1163,185,163,16,12,0,0,0,0,1,1
1164,185,163,16,12,0,0,0,0,1,1
1165,185,163,16,12,0,0,0,0,1,1
1166,185,163,16,12,0,0,0,0,1,1
1167,185,163,16,12,0,0,0,0,1,1
1168,185,164,16,12,0,0,0,0,1,1
1169,185,164,16,12,0,0,0,0,1,1
1170,185,164,16,12,0,0,0,0,1,1
1171,185,164,16,12,0,0,0,0,1,1
1172,185,165,16,12,0,0,0,0,1,1
1173,185,165,16,12,0,0,0,0,1,1
1174,185,165,16,12,0,0,0,0,1,1
1175,185,166,16,12,0,0,0,0,1,1
1176,185,166,16,12,0,0,0,0,1,1
1177,185,166,16,12,0,0,0,0,1,1
1178,185,166,16,12,0,0,0,0,1,1
1179,185,166,16,12,0,0,0,0,1,1
1180,185,166,16,12,0,0,0,0,1,1
1181,185,167,16,12,0,0,0,0,1,1
1182,185,167,16,12,0,0,0,0,1,1
1183,185,167,16,12,0,0,0,0,1,1
1184,185,167,16,12,0,0,0,0,1,1
1185,185,168,16,12,0,0,0,0,1,1
1186,185,169,16,12,0,0,0,0,1,1
1187,185,169,16,12,0,0,0,0,1,1
1188,185,169,16,12,0,0,0,0,1,1
1189,185,169,16,12,0,0,0,0,1,1
1190,185,169,16,12,0,0,0,0,1,1
1191,185,169,16,12,0,0,0,0,1,1
1192,185,169,16,12,0,0,0,0,1,1
1193,186,169,17,12,0,0,0,0,1,1
1194,187,169,17,12,0,0,0,0,1,1
1195,187,169,17,12,0,0,0,0,1,1
1196,187,169,17,12,0,0,0,0,1,1
1197,187,169,17,12,0,0,0,0,1,1
1198,187,169,17,12,0,0,0,0,1,1
1199,188,169,18,12,0,0,0,0,1,1
1200,188,169,18,12,0,0,0,0,1,1
1201,189,169,18,12,0,0,0,0,1,1
1202,189,169,18,12,0,0,0,0,1,1
1203,190,169,18,12,0,0,0,0,1,1
1204,190,169,18,12,0,0,0,0,1,1
1205,190,170,18,12,0,0,0,0,1,1
1206,191,170,18,12,0,0,0,0,1,1
1207,191,170,18,12,0,0,0,0,1,1
1208,191,171,18,13,0,0,0,0,1,1
1209,191,171,18,13,0,0,0,0,1,1
1210,191,171,18,13,0,0,0,0,1,1
1211,191,171,18,13,0,0,0,0,1,1
1212,191,171,18,13,0,0,0,0,1,1
1213,192,172,18,13,0,0,0,0,1,1
1214,193,172,18,13,0,0,0,0,1,1
1215,193,172,18,13,0,0,0,0,1,1
1216,193,172,18,13,0,0,0,0,1,1
1217,194,172,18,13,0,0,0,0,1,1
1218,194,172,18,13,0,0,0,0,1,1
1219,194,172,18,13,0,0,0,0,1,1
1220,194,172,18,13,0,0,0,0,1,1
1221,194,172,18,13,0,0,0,0,1,1
1222,194,172,18,13,0,0,0,0,1,1
1223,194,172,18,13,0,0,0,0,1,1
1224,194,173,18,13,0,0,0,0,1,1
1225,194,173,18,13,0,0,0,0,1,1
1226,194,173,18,13,0,0,0,0,1,1
1227,194,173,18,13,0,0,0,0,1,1
1228,194,173,18,13,0,0,0,0,1,1
1229,194,173,18,13,0,0,0,0,1,1
1230,194,173,18,13,0,0,0,0,1,1
1231,194,173,18,13,0,0,0,0,1,1
1232,194,173,18,13,0,0,0,0,1,1
1233,194,174,18,13,0,0,0,0,1,1
1234,194,174,18,13,0,0,0,0,1,1
1235,194,174,18,13,0,0,0,0,1,1
1236,194,174,18,13,0,0,0,0,1,1
1237,194,174,18,13,0,0,0,0,1,1
1238,194,175,18,14,0,0,0,0,1,1
1239,194,175,18,14,0,0,0,0,1,1
1240,194,175,18,14,0,0,0,0,1,1
1241,194,176,18,14,0,0,0,0,1,1
1242,194,176,18,14,0,0,0,0,1,1
