Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
2447,367,377,0,0,0,4,0,3,1,1
2448,367,377,0,0,0,4,0,3,1,1
2449,367,377,0,0,0,4,0,3,1,1
2450,367,377,0,0,0,4,0,3,1,1
2451,367,378,0,0,0,4,0,3,1,1
2452,368,378,0,0,0,4,0,3,1,1
2453,369,378,0,0,0,4,0,3,1,1
2454,369,378,0,0,0,4,0,3,1,1
2455,369,379,0,0,0,4,0,3,1,1
2456,369,379,0,0,0,4,0,3,1,1
2457,369,379,0,0,0,4,0,3,1,1
2458,370,380,0,0,0,4,0,3,1,1
2459,370,380,0,0,0,4,0,3,1,1
2460,370,380,0,0,0,4,0,3,1,1
2461,370,380,0,0,0,4,0,3,1,1
2462,370,380,0,0,0,4,0,3,1,1
2463,370,380,0,0,0,4,0,4,1,1
2464,370,381,0,0,0,4,0,4,1,1
2465,370,381,0,0,0,4,0,4,1,1
2466,370,381,0,0,0,4,0,4,1,1
2467,370,381,0,0,0,4,0,4,1,1
2468,370,381,0,0,0,4,0,4,1,1
2469,370,381,0,0,0,4,0,4,1,1
2470,370,381,0,0,0,4,0,4,1,1
2471,370,381,0,0,0,4,0,4,1,1
2472,370,381,0,0,0,4,0,4,1,1
2473,370,381,0,0,0,4,0,4,1,1
2474,370,381,0,0,0,4,0,4,1,1
2475,370,381,0,0,0,4,0,4,1,1
2476,370,382,0,0,0,4,0,4,1,1
2477,370,383,0,0,0,4,0,4,1,1
2478,370,383,0,0,0,4,0,4,1,1
2479,370,383,0,0,0,4,0,4,1,1
2480,370,383,0,0,0,4,0,4,1,1
2481,370,383,0,0,0,4,0,4,1,1
2482,370,383,0,0,0,4,0,4,1,1
2483,370,384,0,0,0,4,0,4,1,1
2484,370,384,0,0,0,4,0,4,1,1
2485,370,384,0,0,0,4,0,4,1,1
2486,370,384,0,0,0,4,0,4,1,1
2487,370,384,0,0,0,4,0,4,1,1
2488,370,384,0,0,0,4,0,4,1,1
2489,370,385,0,0,0,4,0,4,1,1
2490,370,385,0,0,0,4,0,4,1,1
2491,370,385,0,0,0,4,0,4,1,1
2492,370,385,0,0,0,4,0,4,1,1
2493,370,385,0,0,0,4,0,4,1,1
2494,371,385,0,0,0,4,0,4,1,1
2495,371,385,0,0,0,4,0,4,1,1
2496,371,385,0,0,0,4,0,4,1,1
2497,371,385,0,0,0,4,0,4,1,1
2498,371,385,0,0,0,4,0,4,1,1
2499,371,385,0,0,0,4,0,4,1,1
2500,371,385,0,0,0,4,0,4,1,1
2501,371,385,0,0,0,4,0,4,1,1
2502,371,385,0,0,0,4,0,4,1,1
2503,372,386,0,0,0,4,0,4,1,1
2504,372,386,0,0,0,4,0,4,1,1
2505,372,386,0,0,0,4,0,4,1,1
2506,372,387,0,0,0,4,0,4,1,1
2507,372,387,0,0,0,4,0,4,1,1
2508,373,388,0,0,0,4,0,4,1,1
2509,373,389,0,0,0,4,0,4,1,1
2510,373,389,0,0,0,4,0,4,1,1
2511,373,389,0,0,0,4,0,4,1,1
2512,374,389,0,0,0,4,0,4,1,1
2513,374,390,0,0,0,4,0,4,1,1
2514,374,390,0,0,0,4,0,4,1,1
2515,374,390,0,0,0,4,0,4,1,1
2516,374,390,0,0,0,4,0,4,1,1
2517,375,390,0,0,0,4,0,4,1,1
2518,375,390,0,0,0,4,0,4,1,1
2519,376,390,0,0,0,4,0,4,1,1
2520,376,391,0,0,0,4,0,4,1,1
2521,376,391,0,0,0,4,0,4,1,1
2522,376,391,0,0,0,4,0,4,1,1
2523,376,392,0,0,0,4,0,4,1,1
2524,376,392,0,0,0,4,0,4,1,1
2525,376,392,0,0,0,4,0,4,1,1
2526,376,392,0,0,0,4,0,4,1,1
2527,376,392,0,0,0,4,0,4,1,1
2528,377,393,0,0,0,4,0,4,1,1
2529,377,393,0,0,0,4,0,4,1,1
2530,377,393,0,0,0,4,0,4,1,1
2531,377,394,0,0,0,4,0,4,1,1
2532,377,394,0,0,0,4,0,4,1,1
2533,377,395,0,0,0,4,0,4,1,1
2534,377,396,0,0,0,4,0,4,1,1
2535,378,397,0,0,0,4,0,4,1,1
2536,379,397,0,0,0,4,0,4,1,1
2537,379,397,0,0,0,4,0,4,1,1
2538,379,397,0,0,0,4,0,4,1,1
2539,379,397,0,0,0,4,0,4,1,1
2540,379,397,0,0,0,4,0,4,1,1
2541,379,397,0,0,0,4,0,4,1,1
2542,379,397,0,0,0,4,0,4,1,1
2543,379,397,0,0,0,4,0,4,1,1
2544,380,397,0,0,0,4,0,4,1,1
2545,380,397,0,0,0,4,0,4,1,1
2546,380,397,0,0,0,4,0,4,1,1
2547,381,397,0,0,0,4,0,4,1,1
2548,381,397,0,0,0,4,0,4,1,1
2549,381,397,0,0,0,4,0,4,1,1
2550,381,397,0,0,0,4,0,4,1,1
2551,381,397,0,0,0,4,0,4,1,1
2552,381,397,0,0,0,4,0,4,1,1
2553,381,397,0,0,0,4,0,4,1,1
2554,381,397,0,0,0,4,0,4,1,1
2555,381,397,0,0,0,4,0,4,1,1
2556,381,397,0,0,0,4,0,4,1,1
2557,381,397,0,0,0,4,0,4,1,1
2558,381,397,0,0,0,4,0,4,1,1
2559,381,397,0,0,0,4,0,4,1,1
2560,381,397,0,0,0,4,0,4,1,1
2561,381,398,0,0,0,4,0,4,1,1
2562,381,398,0,0,0,4,0,4,1,1
2563,381,398,0,0,0,4,0,4,1,1
2564,381,398,0,0,0,4,0,4,1,1
2565,382,398,0,0,0,4,0,4,1,1
2566,382,398,0,0,0,4,0,4,1,1
2567,382,398,0,0,0,4,0,4,1,1
2568,382,398,0,0,0,4,0,4,1,1
2569,382,398,0,0,0,4,0,4,1,1
2570,382,398,0,0,0,4,0,4,1,1
2571,382,398,0,0,0,4,0,4,1,1
2572,382,398,0,0,0,4,0,4,1,1
2573,382,398,0,0,0,4,0,4,1,1
2574,382,398,0,0,0,4,0,4,1,1
2575,382,398,0,0,0,4,0,4,1,1
2576,382,399,0,0,0,4,0,4,1,1
2577,382,399,0,0,0,4,0,4,1,1
2578,382,399,0,0,0,4,0,4,1,1
2579,382,400,0,0,0,4,0,4,1,1
2580,383,400,0,0,0,4,0,4,1,1
2581,383,400,0,0,0,4,0,4,1,1
2582,384,400,0,0,0,4,0,4,1,1
2583,384,401,0,0,0,4,0,4,1,1
2584,384,401,0,0,0,4,0,4,1,1
2585,384,401,0,0,0,4,0,4,1,1
2586,384,401,0,0,0,4,0,4,1,1
2587,384,401,0,0,0,4,0,4,1,1
2588,384,401,0,0,0,4,0,4,1,1
2589,385,401,0,0,0,4,0,4,1,1
2590,386,401,0,0,0,4,0,4,1,1
2591,386,401,0,0,0,4,0,4,1,1
2592,386,402,0,0,0,4,0,4,1,1
2593,386,402,0,0,0,4,0,4,1,1
2594,386,403,0,0,0,4,0,4,1,1
2595,387,403,0,0,0,4,0,4,1,1
2596,387,403,0,0,0,4,0,4,1,1
2597,387,403,0,0,0,4,0,4,1,1
2598,387,403,0,0,0,4,0,4,1,1
2599,387,403,0,0,0,4,0,4,1,1
2600,387,403,0,0,0,4,0,4,1,1
2601,387,404,0,0,0,4,0,4,1,1
2602,387,405,0,0,0,4,0,4,1,1
2603,387,405,0,0,0,4,0,4,1,1
2604,388,405,0,0,0,4,0,4,1,1
2605,389,405,0,0,0,4,0,4,1,1
2606,389,405,0,0,0,4,0,4,1,1
2607,390,405,0,0,0,4,0,4,1,1
2608,390,406,0,0,0,4,0,4,1,1
2609,390,406,0,0,0,4,0,4,1,1
2610,390,406,0,0,0,4,0,4,1,1
2611,390,406,0,0,0,4,0,4,1,1
2612,390,406,0,0,0,4,0,4,1,1
2613,390,406,0,0,0,4,0,4,1,1
2614,391,406,0,0,0,4,0,4,1,1
2615,391,406,0,0,0,4,0,4,1,1
2616,391,406,0,0,0,4,0,4,1,1
2617,391,406,0,0,0,4,0,4,1,1
2618,391,406,0,0,0,4,0,4,1,1
2619,391,406,0,0,0,4,0,4,1,1
2620,391,406,0,0,0,4,0,4,1,1
2621,391,407,0,0,0,4,0,4,1,1
2622,391,408,0,0,0,4,0,4,1,1
2623,391,409,0,0,0,4,0,4,1,1
2624,391,409,0,0,0,4,0,4,1,1
2625,391,410,0,0,0,4,0,4,1,1
2626,391,410,0,0,0,4,0,4,1,1
2627,391,410,0,0,0,4,0,4,1,1
2628,391,410,0,0,0,4,0,4,1,1
2629,391,410,0,0,0,4,0,4,1,1
2630,391,410,0,0,0,4,0,4,1,1
2631,391,410,0,0,0,4,0,4,1,1
2632,392,410,0,0,0,4,0,4,1,1
2633,392,411,0,0,0,4,0,4,1,1
2634,392,412,0,0,0,4,0,4,1,1
2635,392,412,0,0,0,4,0,4,1,1
2636,392,412,0,0,0,4,0,4,1,1
2637,392,413,0,0,0,4,0,4,1,1
2638,393,413,0,0,0,4,0,4,1,1
2639,393,413,0,0,0,4,0,4,1,1
2640,394,413,0,0,0,4,0,4,1,1
2641,395,413,0,0,0,4,0,4,1,1
2642,395,413,0,0,0,4,0,4,1,1
2643,395,413,0,0,0,4,0,4,1,1
2644,395,414,0,0,0,4,0,4,1,1
2645,395,415,0,0,0,4,0,4,1,1
2646,395,415,0,0,0,4,0,4,1,1
2647,395,415,0,0,0,4,0,4,1,1
2648,395,415,0,0,0,4,0,4,1,1
2649,395,416,0,0,0,4,0,4,1,1
2650,395,417,0,0,0,4,0,4,1,1
2651,395,417,0,0,0,4,0,4,1,1
2652,395,418,0,0,0,4,0,4,1,1
2653,395,418,0,0,0,4,0,4,1,1
2654,395,419,0,0,0,4,0,4,1,1
2655,395,419,0,0,0,4,0,4,1,1
2656,395,419,0,0,0,4,0,4,1,1
2657,395,420,0,0,0,4,0,4,1,1
2658,395,420,0,0,0,4,0,4,1,1
2659,395,420,0,0,0,4,0,4,1,1
2660,395,420,0,0,0,4,0,4,1,1
2661,395,421,0,0,0,4,0,4,1,1
2662,395,421,0,0,0,4,0,4,1,1
2663,395,421,0,0,0,4,0,4,1,1
2664,395,421,0,0,0,4,0,4,1,1
2665,395,421,0,0,0,4,0,4,1,1
2666,395,422,0,0,0,4,0,4,1,1
2667,395,422,0,0,0,4,0,4,1,1
2668,395,423,0,0,0,4,0,4,1,1
2669,395,423,0,0,0,4,0,4,1,1
2670,395,423,0,0,0,4,0,4,1,1
2671,395,423,0,0,0,4,0,4,1,1
2672,395,424,0,0,0,4,0,4,1,1
2673,395,424,0,0,0,4,0,4,1,1
2674,395,424,0,0,0,4,0,4,1,1
2675,395,425,0,0,0,4,0,4,1,1
2676,395,425,0,0,0,4,0,4,1,1
2677,395,425,0,0,0,4,0,4,1,1
2678,395,425,0,0,0,4,0,4,1,1
2679,395,425,0,0,0,4,0,4,1,1
2680,396,425,0,0,0,4,0,4,1,1
2681,396,426,0,0,0,4,0,4,1,1
2682,396,426,0,0,0,4,0,4,1,1
2683,396,426,0,0,0,4,0,4,1,1
2684,397,427,0,0,0,4,0,4,1,1
2685,397,427,0,0,0,4,0,4,1,1
2686,397,427,0,0,0,4,0,4,1,1
2687,397,428,0,0,0,4,0,4,1,1
2688,397,428,0,0,0,4,0,4,1,1
2689,397,428,0,0,0,4,0,4,1,1
2690,397,428,0,0,0,4,0,4,1,1
2691,397,428,0,0,0,4,0,4,1,1
2692,397,428,0,0,0,4,0,4,1,1
2693,397,428,0,0,0,4,0,4,1,1
2694,397,428,0,0,0,4,0,4,1,1
2695,398,428,0,0,0,4,0,4,1,1
2696,398,428,0,0,0,4,0,4,1,1
2697,398,428,0,0,0,4,0,4,1,1
2698,398,428,0,0,0,4,0,4,1,1
2699,398,428,0,0,0,4,0,4,1,1
2700,399,428,0,0,0,4,0,4,1,1
2701,399,428,0,0,0,4,0,4,1,1
2702,399,428,0,0,0,4,0,4,1,1
2703,400,428,0,0,0,4,0,4,1,1
2704,400,428,0,0,0,4,0,4,1,1
2705,400,428,0,0,0,4,0,4,1,1
2706,400,429,0,0,0,4,0,4,1,1
2707,400,429,0,0,0,4,0,4,1,1
2708,400,429,0,0,0,4,0,4,1,1
2709,400,429,0,0,0,4,0,4,1,1
2710,400,429,0,0,0,4,0,4,1,1
2711,400,429,0,0,0,4,0,4,1,1
2712,400,429,0,0,0,4,0,4,1,1
2713,400,429,0,0,0,4,0,4,1,1
2714,400,429,0,0,0,4,0,4,1,1
2715,400,429,0,0,0,4,0,4,1,1
2716,400,429,0,0,0,4,0,4,1,1
2717,401,429,0,0,0,4,0,4,1,1
2718,401,429,0,0,0,4,0,4,1,1
2719,401,429,0,0,0,4,0,4,1,1
2720,402,429,0,0,0,4,0,4,1,1
2721,402,429,0,0,0,4,0,4,1,1
2722,402,430,0,0,0,4,0,4,1,1
2723,402,430,0,0,0,4,0,4,1,1
2724,402,430,0,0,0,4,0,4,1,1
2725,402,430,0,0,0,4,0,4,1,1
2726,402,430,0,0,0,4,0,4,1,1
2727,403,430,0,0,0,4,0,4,1,1
2728,404,430,0,0,0,4,0,4,1,1
2729,405,430,0,0,0,4,0,4,1,1
2730,405,431,0,0,0,4,0,4,1,1
2731,405,431,0,0,0,4,0,4,1,1
2732,405,431,0,0,0,4,0,4,1,1
2733,405,431,0,0,0,4,0,4,1,1
2734,405,432,0,0,0,4,0,4,1,1
2735,405,432,0,0,0,4,0,4,1,1
2736,405,433,0,0,0,4,0,4,1,1
2737,405,433,0,0,0,4,0,4,1,1
2738,405,433,0,0,0,4,0,4,1,1
2739,406,433,0,0,0,4,0,4,1,1
2740,406,433,0,0,0,4,0,4,1,1
2741,406,434,0,0,0,4,0,4,1,1
2742,406,434,0,0,0,4,0,4,1,1
2743,406,434,0,0,0,4,0,4,1,1
2744,407,434,0,0,0,4,0,4,1,1
2745,407,434,0,0,0,4,0,4,1,1
2746,407,434,0,0,0,4,0,4,1,1
2747,407,434,0,0,0,4,0,4,1,1
2748,407,434,0,0,0,4,0,4,1,1
2749,407,434,0,0,0,4,0,4,1,1
2750,407,434,0,0,0,4,0,4,1,1
2751,408,434,0,0,0,4,0,4,1,1
2752,408,434,0,0,0,4,0,4,1,1
2753,408,435,0,0,0,4,0,4,1,1
2754,409,435,0,0,0,4,0,4,1,1
2755,409,435,0,0,0,4,0,4,1,1
2756,409,435,0,0,0,4,0,4,1,1
2757,410,435,0,0,0,4,0,4,1,1
2758,411,435,0,0,0,4,0,4,1,1
2759,411,435,0,0,0,4,0,4,1,1
2760,411,435,0,0,0,4,0,4,1,1
2761,411,435,0,0,0,4,0,4,1,1
2762,411,435,0,0,0,4,0,4,1,1
2763,411,436,0,0,0,4,0,4,1,1
2764,412,436,0,0,0,4,0,4,1,1
2765,412,436,0,0,0,4,0,4,1,1
2766,412,436,0,0,0,4,0,4,1,1
2767,413,436,0,0,0,4,0,4,1,1
2768,413,436,0,0,0,4,0,4,1,1
2769,414,436,0,0,0,4,0,4,1,1
2770,415,436,0,0,0,4,0,4,1,1
2771,415,436,0,0,0,4,0,4,1,1
2772,415,436,0,0,0,4,0,4,1,1
2773,415,436,0,0,0,4,0,4,1,1
2774,415,436,0,0,0,4,0,4,1,1
2775,415,436,0,0,0,4,0,4,1,1
2776,415,436,0,0,0,4,0,4,1,1
2777,415,436,0,0,0,4,0,4,1,1
2778,415,436,0,0,0,4,0,4,1,1
2779,415,437,0,0,0,4,0,4,1,1
2780,415,437,0,0,0,4,0,4,1,1
2781,415,437,0,0,0,4,0,4,1,1
2782,415,437,0,0,0,4,0,4,1,1
2783,415,437,0,0,0,4,0,4,1,1
2784,415,437,0,0,0,4,0,4,1,1
2785,415,438,0,0,0,4,0,4,1,1
2786,415,438,0,0,0,4,0,4,1,1
2787,415,438,0,0,0,4,0,4,1,1
2788,415,438,0,0,0,4,0,4,1,1
2789,415,438,0,0,0,4,0,4,1,1
2790,415,438,0,0,0,4,0,4,1,1
2791,415,438,0,0,0,4,0,4,1,1
2792,415,438,0,0,0,4,0,4,1,1
2793,416,439,0,0,0,4,0,4,1,1
2794,416,440,0,0,0,4,0,4,1,1
2795,416,440,0,0,0,4,0,4,1,1
2796,416,440,0,0,0,4,0,4,1,1
2797,416,441,0,0,0,4,0,4,1,1
2798,416,441,0,0,0,4,0,4,1,1
2799,416,441,0,0,0,4,0,4,1,1
2800,416,441,0,0,0,4,0,4,1,1
2801,416,441,0,0,0,4,0,4,1,1
2802,416,442,0,0,0,4,0,4,1,1
2803,416,442,0,0,0,4,0,4,1,1
2804,417,443,0,0,0,4,0,4,1,1
2805,417,443,0,0,0,4,0,4,1,1
2806,417,443,0,0,0,4,0,4,1,1
2807,417,443,0,0,0,4,0,4,1,1
2808,417,443,0,0,0,4,0,4,1,1
2809,417,443,0,0,0,4,0,4,1,1
2810,417,443,0,0,0,4,0,4,1,1
2811,417,443,0,0,0,4,0,4,1,1
2812,417,443,0,0,0,4,0,4,1,1
2813,417,443,0,0,0,4,0,4,1,1
2814,417,443,0,0,0,4,0,4,1,1
2815,417,443,0,0,0,4,0,4,1,1
2816,417,444,0,0,0,4,0,4,1,1
2817,417,444,0,0,0,4,0,4,1,1
2818,417,444,0,0,0,4,0,4,1,1
2819,417,444,0,0,0,4,0,4,1,1
2820,417,444,0,0,0,4,0,4,1,1
2821,417,445,0,0,0,4,0,4,1,1
2822,418,445,0,0,0,4,0,4,1,1
2823,418,446,0,0,0,4,0,4,1,1
2824,418,446,0,0,0,5,0,4,1,1
2825,418,446,0,0,0,5,0,4,1,1
2826,418,446,0,0,0,5,0,4,1,1
2827,418,446,0,0,0,5,0,4,1,1
2828,418,447,0,0,0,5,0,4,1,1
2829,419,447,0,0,0,5,0,4,1,1
2830,419,448,0,0,0,5,0,4,1,1
2831,419,448,0,0,0,5,0,4,1,1
2832,419,448,0,0,0,5,0,4,1,1
2833,419,448,0,0,0,5,0,4,1,1
2834,419,448,0,0,0,5,0,4,1,1
2835,419,448,0,0,0,5,0,4,1,1
2836,419,448,0,0,0,5,0,4,1,1
2837,419,448,0,0,0,5,0,4,1,1
2838,420,449,0,0,0,5,0,4,1,1
2839,420,449,0,0,0,5,0,4,1,1
2840,421,449,0,0,0,5,0,4,1,1
2841,421,449,0,0,0,5,0,4,1,1
2842,421,449,0,0,0,5,0,4,1,1
2843,421,449,0,0,0,5,0,4,1,1
2844,421,449,0,0,0,5,0,4,1,1
2845,421,449,0,0,0,5,0,4,1,1
2846,422,449,0,0,0,5,0,4,1,1
2847,423,449,0,0,0,5,0,4,1,1
2848,423,449,0,0,0,5,0,4,1,1
2849,423,450,0,0,0,5,0,4,1,1
2850,424,450,0,0,0,5,0,4,1,1
2851,424,450,0,0,0,5,0,4,1,1
2852,424,450,0,0,0,5,0,4,1,1
2853,424,451,0,0,0,5,0,4,1,1
2854,424,451,0,0,0,5,0,4,1,1
2855,424,451,0,0,0,5,0,4,1,1
2856,425,451,0,0,0,5,0,4,1,1
2857,425,451,0,0,0,5,0,4,1,1
2858,425,451,0,0,0,5,0,4,1,1
2859,425,451,0,0,0,5,0,4,1,1
2860,425,451,0,0,0,5,0,4,1,1
2861,425,451,0,0,0,5,0,4,1,1
2862,425,451,0,0,0,5,0,4,1,1
2863,425,451,0,0,0,5,0,4,1,1
2864,425,451,0,0,0,5,0,4,1,1
2865,425,452,0,0,0,5,0,4,1,1
2866,426,452,0,0,0,5,0,4,1,1
2867,426,452,0,0,0,5,0,4,1,1
2868,426,452,0,0,0,5,0,4,1,1
2869,427,452,0,0,0,5,0,4,1,1
2870,428,453,0,0,0,5,0,4,1,1
2871,428,453,0,0,0,5,0,4,1,1
2872,428,453,0,0,0,5,0,4,1,1
2873,428,453,0,0,0,5,0,4,1,1
2874,429,453,0,0,0,5,0,4,1,1
2875,430,454,0,0,0,5,0,4,2,1
2876,431,454,0,0,0,5,0,4,2,1
2877,431,455,0,0,0,5,0,4,2,1
2878,431,455,0,0,0,5,0,4,2,1
2879,431,455,0,0,0,5,0,4,2,1
2880,431,455,0,0,0,5,0,4,2,1
2881,431,455,0,0,0,5,0,4,2,1
2882,431,455,0,0,0,5,0,4,2,1
2883,431,455,0,0,0,5,0,4,2,1
2884,431,455,0,0,0,5,0,4,2,1
2885,432,456,0,0,0,5,0,4,2,1
2886,433,457,0,0,0,5,0,4,2,1
2887,433,458,0,0,0,5,0,4,2,1
2888,433,458,0,0,0,5,0,4,2,1
2889,433,459,0,0,0,5,0,4,2,1
2890,433,459,0,0,0,5,0,4,2,1
2891,433,459,0,0,0,5,0,4,2,1
2892,433,460,0,0,0,5,0,4,2,1
2893,433,460,0,0,0,5,0,4,2,1
2894,433,460,0,0,0,5,0,4,2,1
2895,433,460,0,0,0,5,0,4,2,1
2896,433,461,0,0,0,5,0,4,2,1
2897,434,461,0,0,0,5,0,4,2,1
2898,434,461,0,0,0,5,0,4,2,1
2899,434,461,0,0,0,5,0,4,2,1
2900,435,461,0,0,0,5,0,4,2,1
2901,435,461,0,0,0,5,0,4,2,1
2902,435,461,0,0,0,5,0,4,2,1
2903,435,461,0,0,0,5,0,4,2,1
2904,436,461,0,0,0,5,0,4,2,1
2905,436,462,0,0,0,5,0,4,2,1
2906,436,462,0,0,0,5,0,4,2,1
2907,436,462,0,0,0,5,0,4,2,1
2908,436,463,0,0,0,5,0,4,2,1
2909,436,463,0,0,0,5,0,4,2,1
2910,437,463,0,0,0,5,0,4,2,1
2911,437,463,0,0,0,5,0,4,2,1
2912,437,464,0,0,0,5,0,4,2,1
2913,437,464,0,0,0,5,0,4,2,1
2914,437,464,0,0,0,5,0,4,2,1
2915,437,465,0,0,0,5,0,4,2,1
2916,437,466,0,0,0,5,0,4,2,1
2917,438,466,0,0,0,5,0,4,2,1
2918,438,466,0,0,0,5,0,4,2,1
2919,439,466,0,0,0,5,0,4,2,1
2920,439,466,0,0,0,5,0,4,2,1
2921,439,466,0,0,0,5,0,4,2,1
2922,439,467,0,0,0,5,0,4,2,1
2923,439,467,0,0,0,5,0,4,2,1
2924,439,467,0,0,0,5,0,4,2,1
2925,439,467,0,0,0,5,0,4,2,1
2926,439,468,0,0,0,5,0,4,2,1
2927,439,468,0,0,0,5,0,4,2,1
2928,439,468,0,0,0,5,0,4,2,1
2929,439,468,0,0,0,5,0,4,2,1
2930,439,468,0,0,0,5,0,4,2,1
2931,439,468,0,0,0,5,0,4,2,1
2932,439,468,0,0,0,5,0,4,2,1
2933,439,468,0,0,0,5,0,4,2,1
2934,439,469,0,0,0,5,0,4,2,1
2935,439,469,0,0,0,5,0,4,2,1
2936,440,470,0,0,0,5,0,4,2,1
2937,441,470,0,0,0,5,0,4,2,1
2938,441,470,0,0,0,5,0,4,2,1
2939,441,471,0,0,0,5,0,4,2,1
2940,441,471,0,0,0,5,0,4,2,1
2941,441,471,0,0,0,5,0,4,2,1
2942,441,472,0,0,0,5,0,4,2,1
2943,441,472,0,0,0,5,0,4,2,1
2944,442,472,0,0,0,5,0,4,2,1
2945,442,472,0,0,0,5,0,4,2,1
2946,442,472,0,0,0,5,0,4,2,1
2947,442,473,0,0,0,5,0,4,2,1
2948,442,474,0,0,0,5,0,4,2,1
2949,442,474,0,0,0,5,0,4,2,1
2950,442,474,0,0,0,5,0,4,2,1
2951,442,474,0,0,0,5,0,4,2,1
2952,442,474,0,0,0,5,0,4,2,1
2953,442,474,0,0,0,5,0,4,2,1
2954,442,474,0,0,0,5,0,4,2,1
2955,442,475,0,0,0,5,0,4,2,1
2956,442,476,0,0,0,5,0,4,2,1
2957,442,476,0,0,0,5,0,4,2,1
2958,442,476,0,0,0,5,0,4,2,1
2959,442,476,0,0,0,5,0,4,2,1
2960,442,476,0,0,0,5,0,4,2,1
2961,442,476,0,0,0,5,0,4,2,1
2962,442,476,0,0,0,5,0,4,2,1
2963,443,476,0,0,0,5,0,4,2,1
2964,443,477,0,0,0,5,0,4,2,1
2965,443,478,0,0,0,5,0,4,2,1
2966,443,478,0,0,0,5,0,4,2,1
2967,444,478,0,0,0,5,0,4,2,1
2968,444,478,0,0,0,5,0,4,2,1
2969,444,478,0,0,0,5,0,4,2,1
2970,444,478,0,0,0,5,0,4,2,1
2971,444,478,0,0,0,5,0,4,2,1
2972,444,478,0,0,0,5,0,4,2,1
2973,444,478,0,0,0,5,0,4,2,1
2974,444,478,0,0,0,5,0,4,2,1
2975,444,478,0,0,0,5,0,4,2,1
2976,444,478,0,0,0,5,0,4,2,1
2977,444,478,0,0,0,5,0,4,2,1
2978,444,478,0,0,0,5,0,4,2,1
2979,444,478,0,0,0,5,0,4,2,1
2980,445,478,0,0,0,5,0,4,2,1
2981,445,478,0,0,0,5,0,4,2,1
2982,445,478,0,0,0,5,0,4,2,1
2983,445,478,0,0,0,5,0,4,2,1
2984,445,478,0,0,0,5,0,4,2,1
2985,445,479,0,0,0,5,0,4,2,1
2986,445,479,0,0,0,5,0,4,2,1
2987,445,480,0,0,0,5,0,4,2,1
2988,446,480,0,0,0,5,0,4,2,1
2989,446,480,0,0,0,5,0,4,2,1
2990,446,480,0,0,0,5,0,4,2,1
2991,446,480,0,0,0,5,0,4,2,1
2992,446,480,0,0,0,5,0,4,2,1
2993,446,481,0,0,0,5,0,4,2,1
2994,446,481,0,0,0,5,0,4,2,1
2995,446,481,0,0,0,5,0,4,2,1
2996,446,482,0,0,0,5,0,4,2,1
2997,446,482,0,0,0,5,0,4,2,1
2998,447,482,0,0,0,5,0,4,2,1
2999,448,483,0,0,0,5,0,4,2,1
3000,448,483,0,0,0,5,0,4,2,1
3001,448,483,0,0,0,5,0,4,2,1
3002,449,483,0,0,0,5,0,4,2,1
3003,449,483,0,0,0,5,0,4,2,1
3004,449,483,0,0,0,5,0,4,2,1
3005,449,483,0,0,0,5,0,4,2,1
3006,450,483,0,0,0,5,0,4,2,1
3007,451,483,0,0,0,5,0,4,2,1
3008,451,484,0,0,0,5,0,4,2,1
3009,451,484,0,0,0,5,0,4,2,1
3010,451,484,0,0,0,5,0,4,2,1
3011,452,485,0,0,0,5,0,4,2,1
3012,452,485,0,0,0,5,0,4,2,1
3013,452,485,0,0,0,5,0,4,2,1
3014,452,485,0,0,0,5,0,4,2,1
3015,452,485,0,0,0,5,0,4,2,1
3016,452,485,0,0,0,5,0,4,2,1
3017,453,485,0,0,0,5,0,4,2,1
3018,454,486,0,0,0,5,0,4,2,1
3019,455,486,0,0,0,5,0,4,2,1
3020,455,486,0,0,0,5,0,4,2,1
3021,455,486,0,0,0,5,0,4,2,1
3022,455,486,0,0,0,5,0,4,2,1
3023,455,486,0,0,0,5,0,4,2,1
3024,455,486,0,0,0,5,0,4,2,1
3025,456,487,0,0,0,5,0,4,2,1
3026,456,488,0,0,0,5,0,4,2,1
3027,456,488,0,0,0,5,0,4,2,1
3028,456,488,0,0,0,5,0,4,2,1
3029,456,488,0,0,0,5,0,4,2,1
3030,456,488,0,0,0,5,0,4,2,1
3031,456,488,0,0,0,5,0,4,2,1
3032,456,488,0,0,0,5,0,4,2,1
3033,456,488,0,0,0,5,0,4,2,1
3034,456,488,0,0,0,5,0,4,2,1
3035,456,488,0,0,0,5,0,4,2,1
3036,456,488,0,0,0,5,0,4,2,1
3037,456,488,0,0,0,5,0,4,2,1
3038,456,489,0,0,0,5,0,4,2,1
3039,456,489,0,0,0,5,0,4,2,1
3040,456,490,0,0,0,5,0,4,2,1
3041,456,490,0,0,0,5,0,4,2,1
3042,456,490,0,0,0,5,0,4,2,1
3043,456,490,0,0,0,5,0,4,2,1
3044,456,490,0,0,0,5,0,4,2,1
3045,456,490,0,0,0,5,0,4,2,1
3046,456,490,0,0,0,5,0,4,2,1
3047,456,490,0,0,0,5,0,4,2,1
3048,456,491,0,0,0,5,0,4,2,1
