Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,95,87,0,0,0,0,0,0,1,1
625,95,87,0,0,0,0,0,0,1,1
626,95,87,0,0,0,0,0,0,1,1
627,95,87,0,0,0,0,0,0,1,1
628,95,87,0,0,0,0,0,0,1,1
629,96,87,0,0,0,0,0,0,1,1
630,96,87,0,0,0,0,0,0,1,1
631,97,87,0,0,0,0,0,0,1,1
632,97,87,0,0,0,0,0,0,1,1
633,97,87,0,0,0,0,0,0,1,1
634,98,87,0,0,0,0,0,0,1,1
635,98,87,0,0,0,0,0,0,1,1
636,98,87,0,0,0,0,0,0,1,1
637,98,87,0,0,0,0,0,0,1,1
638,98,87,0,0,0,0,0,0,1,1
639,98,87,0,0,0,0,0,0,1,1
640,98,87,0,0,0,0,0,0,1,1
641,98,87,0,0,0,0,0,0,1,1
642,98,88,0,0,0,0,0,0,1,1
643,98,88,0,0,0,0,0,0,1,1
644,98,88,0,0,0,0,0,0,1,1
645,98,88,0,0,0,0,0,0,1,1
646,98,88,0,0,0,0,0,0,1,1
647,99,88,0,0,0,0,0,0,1,1
648,99,88,0,0,0,0,0,0,1,1
649,100,89,0,0,0,0,0,0,1,1
650,100,89,0,0,0,0,0,0,1,1
651,100,89,0,0,0,0,0,0,1,1
652,100,89,0,0,0,0,0,0,1,1
653,101,89,0,0,0,0,0,0,1,1
654,102,89,0,0,0,0,0,0,1,1
655,102,89,0,0,0,0,0,0,1,1
656,102,90,0,0,0,0,0,0,1,1
657,102,90,0,0,0,0,0,0,1,1
658,103,90,0,0,0,0,0,0,1,1
659,103,91,0,0,0,0,0,0,1,1
660,103,91,0,0,0,0,0,0,1,1
661,104,91,0,0,0,0,0,0,1,1
662,105,91,0,0,0,0,0,0,1,1
663,105,91,0,0,0,0,0,0,1,1
664,105,91,0,0,0,0,0,0,1,1
665,105,91,0,0,0,0,0,0,1,1
666,105,91,0,0,0,0,0,0,1,1
667,105,91,0,0,0,0,0,0,1,1
668,106,91,0,0,0,0,0,0,1,1
669,107,91,0,0,0,0,0,0,1,1
670,107,91,0,0,0,0,0,0,1,1
671,107,91,0,0,0,0,0,0,1,1
672,107,91,0,0,0,0,0,0,1,1
673,108,91,0,0,0,0,0,0,1,1
674,109,91,0,0,0,0,0,0,1,1
675,109,91,0,0,0,0,0,0,1,1
676,109,92,0,0,0,0,0,0,1,1
677,109,92,0,0,0,0,0,0,1,1
678,109,92,0,0,0,0,0,0,1,1
679,109,92,0,0,0,0,0,0,1,1
680,109,93,0,0,0,0,0,0,1,1
681,109,93,0,0,0,0,0,0,1,1
682,110,93,0,0,0,0,0,0,1,1
683,110,94,0,0,0,0,0,0,1,1
684,110,94,0,0,0,0,0,0,1,1
685,110,95,0,0,0,0,0,0,1,1
686,110,95,0,0,0,0,0,0,1,1
687,110,95,0,0,0,0,0,0,1,1
688,111,95,0,0,0,0,0,0,1,1
689,111,95,0,0,0,0,0,0,1,1
690,111,95,0,0,0,0,0,0,1,1
691,112,95,0,0,0,0,0,0,1,1
692,112,95,0,0,0,0,0,0,1,1
693,112,95,0,0,0,0,0,0,1,1
694,112,96,0,0,0,0,0,0,1,1
695,112,96,0,0,0,0,0,0,1,1
696,112,97,0,0,0,0,0,0,1,1
697,113,97,0,0,0,0,0,0,1,1
698,113,97,0,0,0,0,0,0,1,1
699,113,97,0,0,0,0,0,0,1,1
700,113,97,0,0,0,0,0,0,1,1
701,113,97,0,0,0,0,0,0,1,1
702,113,97,0,0,0,0,0,0,1,1
703,113,97,0,0,0,0,0,0,1,1
704,113,97,0,0,0,0,0,0,1,1
705,114,98,0,0,0,0,0,0,1,1
706,114,98,0,0,0,0,0,0,1,1
707,115,98,0,0,0,0,0,0,1,1
708,115,98,0,0,0,0,0,0,1,1
709,115,98,0,0,0,0,0,0,1,1
710,116,98,0,0,0,0,0,0,1,1
711,116,98,0,0,0,0,0,0,1,1
712,116,98,0,0,0,0,0,0,1,1
713,116,98,0,0,0,0,0,0,1,1
714,116,98,0,0,0,0,0,0,1,1
715,116,98,0,0,0,0,0,0,1,1
716,116,98,0,0,0,0,0,0,1,1
717,116,98,0,0,0,0,0,0,1,1
718,116,98,0,0,0,0,0,0,1,1
719,116,99,0,0,0,0,0,0,1,1
720,116,99,0,0,0,0,0,0,1,1
721,116,99,0,0,0,0,0,0,1,1
722,116,99,0,0,0,0,0,0,1,1
723,116,99,0,0,0,0,0,0,1,1
724,116,100,0,0,0,0,0,0,1,1
725,116,100,0,0,0,0,0,0,1,1
726,116,100,0,0,0,0,0,0,1,1
727,116,100,0,0,0,0,0,0,1,1
728,116,101,0,0,0,0,0,0,1,1
729,116,101,0,0,0,0,0,0,1,1
730,116,101,0,0,0,0,0,0,1,1
731,116,101,0,0,0,0,0,0,1,1
732,116,101,0,0,0,0,0,0,1,1
733,116,101,0,0,0,0,0,0,1,1
734,116,102,0,0,0,0,0,0,1,1
735,116,102,0,0,0,0,0,0,1,1
736,117,103,0,0,0,0,0,0,1,1
737,117,103,0,0,0,0,0,0,1,1
738,117,104,0,0,0,0,0,0,1,1
739,117,104,0,0,0,0,0,0,1,1
740,117,104,0,0,0,0,0,0,1,1
741,117,104,0,0,0,0,0,0,1,1
742,118,104,0,0,0,0,0,0,1,1
743,118,104,0,0,0,0,0,0,1,1
744,118,105,0,0,0,0,0,0,1,1
745,118,105,0,0,0,0,0,0,1,1
746,118,105,0,0,0,0,0,0,1,1
747,118,105,0,0,0,0,0,0,1,1
748,118,106,0,0,0,0,0,0,1,1
749,118,106,0,0,0,0,0,0,1,1
750,118,106,0,0,0,0,0,0,1,1
751,118,106,0,0,0,0,0,0,1,1
752,119,106,0,0,0,0,0,0,1,1
753,119,106,0,0,0,0,0,0,1,1
754,119,106,0,0,0,0,0,0,1,1
755,119,107,0,0,0,0,0,0,1,1
756,119,108,0,0,0,0,0,0,1,1
757,119,108,0,0,0,0,0,0,1,1
758,119,108,0,0,0,0,0,0,1,1
759,120,108,0,0,0,0,0,0,1,1
760,121,108,0,0,0,0,0,0,1,1
761,121,108,0,0,0,0,0,0,1,1
762,121,108,0,0,0,0,0,0,1,1
763,121,108,0,0,0,0,0,0,1,1
764,122,108,0,0,0,0,0,0,1,1
765,122,108,0,0,0,0,0,0,1,1
766,122,108,0,0,0,0,0,0,1,1
767,122,108,0,0,0,0,0,0,1,1
768,122,108,0,0,0,0,0,0,1,1
769,123,108,0,0,0,0,0,0,1,1
770,124,109,0,0,0,0,0,0,1,1
771,124,109,0,0,0,0,0,0,1,1
772,124,110,0,0,0,0,0,0,1,1
773,124,110,0,0,0,0,0,0,1,1
774,124,110,0,0,0,0,0,0,1,1
775,124,110,0,0,0,0,0,0,1,1
776,124,110,0,0,0,0,0,0,1,1
777,124,110,0,0,0,0,0,0,1,1
778,124,110,0,0,0,0,0,0,1,1
779,124,110,0,0,0,0,0,0,1,1
780,124,110,0,0,0,0,0,0,1,1
781,124,110,0,0,0,0,0,0,1,1
782,124,110,0,0,0,0,0,0,1,1
783,124,110,0,0,0,0,0,0,1,1
784,124,110,0,0,0,0,0,0,1,1
785,124,110,0,0,0,0,0,0,1,1
786,124,110,0,0,0,0,0,0,1,1
787,124,110,0,0,0,0,0,0,1,1
788,124,110,0,0,0,0,0,0,1,1
789,124,110,0,0,0,0,0,0,1,1
790,124,110,0,0,0,0,0,0,1,1
791,124,110,0,0,0,0,0,0,1,1
792,124,110,0,0,0,0,0,0,1,1
793,124,110,0,0,0,0,0,0,1,1
794,124,110,0,0,0,0,0,0,1,1
795,124,110,0,0,0,0,0,0,1,1
796,124,111,0,0,0,0,0,0,1,1
797,124,111,0,0,0,0,0,0,1,1
798,124,111,0,0,0,0,0,0,1,1
799,124,112,0,0,0,0,0,0,1,1
800,124,112,0,0,0,0,0,0,1,1
801,124,112,0,0,0,0,0,0,1,1
802,124,113,0,0,0,0,0,0,1,1
803,124,114,0,0,0,0,0,0,1,1
804,124,114,0,0,0,0,0,0,1,1
805,124,114,0,0,0,0,0,0,1,1
806,124,115,0,0,0,0,0,0,1,1
807,124,115,0,0,0,0,0,0,1,1
808,124,115,0,0,0,0,0,0,1,1
809,124,116,0,0,0,0,0,0,1,1
810,124,116,0,0,0,0,0,0,1,1
811,124,116,0,0,0,0,0,0,1,1
812,124,116,0,0,0,0,0,0,1,1
813,124,117,0,0,0,0,0,0,1,1
814,124,117,0,0,0,0,0,0,1,1
815,125,117,0,0,0,0,0,0,1,1
816,125,118,0,0,0,0,0,0,1,1
817,125,119,0,0,0,0,0,0,1,1
818,125,119,0,0,0,0,0,0,1,1
819,125,119,0,0,0,0,0,0,1,1
820,125,119,0,0,0,0,0,0,1,1
821,126,119,0,0,0,0,0,0,1,1
822,127,119,0,0,0,0,0,0,1,1
823,127,119,0,0,0,0,0,0,1,1
824,128,119,0,0,0,0,0,0,1,1
825,128,119,0,0,0,0,0,0,1,1
826,128,119,0,0,0,0,0,0,1,1
827,128,119,0,0,0,0,0,0,1,1
828,129,119,0,0,0,0,0,0,1,1
829,129,119,0,0,0,0,0,0,1,1
830,129,119,0,0,0,0,0,0,1,1
831,130,120,0,0,0,0,0,0,1,1
832,130,120,0,0,0,0,0,0,1,1
833,130,120,0,0,0,0,0,0,1,1
834,130,120,0,0,0,0,0,0,1,1
835,130,120,0,0,0,0,0,0,1,1
836,130,121,0,0,0,0,0,0,1,1
837,131,122,0,0,0,0,0,0,1,1
838,131,122,0,0,0,0,0,0,1,1
839,132,122,0,0,0,0,0,0,1,1
840,133,122,0,0,0,0,0,0,1,1
841,133,122,0,0,0,0,0,0,1,1
842,133,122,0,0,0,0,0,0,1,1
843,133,122,0,0,0,0,0,0,1,1
844,134,123,0,0,0,0,0,0,1,1
845,134,123,0,0,0,0,0,0,1,1
846,134,123,0,0,0,0,0,0,1,1
847,135,124,0,0,0,0,0,0,1,1
848,135,124,0,0,0,0,0,0,1,1
849,135,124,0,0,0,0,0,0,1,1
850,135,124,0,0,0,0,0,0,1,1
851,135,124,0,0,0,0,0,0,1,1
852,135,124,0,0,0,0,0,0,1,1
853,135,124,0,0,0,0,0,0,1,1
854,135,125,0,0,0,0,0,0,1,1
855,136,125,0,0,0,0,0,0,1,1
856,136,125,0,0,0,0,0,0,1,1
857,136,125,0,0,0,0,0,0,1,1
858,136,125,0,0,0,0,0,0,1,1
859,136,125,0,0,0,0,0,0,1,1
860,136,125,0,0,0,0,0,0,1,1
861,136,125,0,0,0,0,0,0,1,1
862,136,125,0,0,0,0,0,0,1,1
863,136,125,0,0,0,0,0,0,1,1
864,136,125,0,0,0,0,0,0,1,1
865,136,125,0,0,0,0,0,0,1,1
866,136,125,0,0,0,0,0,0,1,1
867,136,125,0,0,0,0,0,0,1,1
868,136,126,0,0,0,0,0,0,1,1
869,136,126,0,0,0,0,0,0,1,1
870,136,126,0,0,0,0,0,0,1,1
871,136,126,0,0,0,0,0,0,1,1
872,136,126,0,0,0,0,0,0,1,1
873,136,126,0,0,0,0,0,0,1,1
874,137,126,0,0,0,0,0,0,1,1
875,137,126,0,0,0,0,0,0,1,1
876,137,126,0,0,0,0,0,0,1,1
877,137,126,0,0,0,0,0,0,1,1
878,137,127,0,0,0,0,0,0,1,1
879,138,127,0,0,0,0,0,0,1,1
880,138,127,0,0,0,0,0,0,1,1
881,138,127,0,0,0,0,0,0,1,1
882,139,127,0,0,0,0,0,0,1,1
883,139,127,0,0,0,0,0,0,1,1
884,139,127,0,0,0,0,0,0,1,1
885,139,127,0,0,0,0,0,0,1,1
886,139,127,0,0,0,0,0,0,1,1
887,139,127,0,0,0,0,0,0,1,1
888,139,127,0,0,0,0,0,0,1,1
889,139,127,0,0,0,0,0,0,1,1
890,139,127,0,0,0,0,0,0,1,1
891,139,127,0,0,0,0,0,0,1,1
892,140,127,0,0,0,0,0,0,1,1
893,140,127,0,0,0,0,0,0,1,1
894,140,127,0,0,0,0,0,0,1,1
895,140,127,0,0,0,0,0,0,1,1
896,140,127,0,0,0,0,0,0,1,1
897,141,127,0,0,0,0,0,0,1,1
898,141,127,0,0,0,0,0,0,1,1
899,141,127,0,0,0,0,0,0,1,1
900,141,127,0,0,0,0,0,0,1,1
901,141,127,0,0,0,0,0,0,1,1
902,141,127,0,0,0,0,0,0,1,1
903,141,127,0,0,0,0,0,0,1,1
904,141,127,0,0,0,0,0,0,1,1
905,141,127,0,0,0,0,0,0,1,1
906,141,127,0,0,0,0,0,0,1,1
907,142,127,0,0,0,0,0,0,1,1
908,142,127,0,0,0,0,0,0,1,1
909,142,127,0,0,0,0,0,0,1,1
910,142,127,0,0,0,0,0,0,1,1
911,142,128,0,0,0,0,0,0,1,1
912,142,128,0,0,0,0,0,0,1,1
913,142,128,0,0,0,0,0,0,1,1
914,142,129,0,0,0,0,0,0,1,1
915,142,129,0,0,0,0,0,0,1,1
916,142,129,0,0,0,0,0,0,1,1
917,142,129,0,0,0,0,0,0,1,1
918,142,130,0,0,0,0,0,0,1,1
919,142,130,0,0,0,0,0,0,1,1
920,142,130,0,0,0,0,0,0,1,1
921,142,130,0,0,0,0,0,0,1,1
922,142,131,0,0,0,0,0,0,1,1
923,142,132,0,0,0,0,0,0,1,1
924,142,132,0,0,0,0,0,0,1,1
925,143,132,0,0,0,0,0,0,1,1
926,143,132,0,0,0,0,0,0,1,1
927,143,133,0,0,0,0,0,0,1,1
928,144,134,0,0,0,0,0,0,1,1
929,145,134,0,0,0,0,0,0,1,1
930,145,135,0,0,0,0,0,0,1,1
931,145,135,0,0,0,0,0,0,1,1
932,145,135,0,0,0,0,0,0,1,1
933,145,135,0,0,0,0,0,0,1,1
934,145,135,0,0,0,0,0,0,1,1
935,145,136,0,0,0,0,0,0,1,1
936,145,136,0,0,0,0,0,0,1,1
937,145,137,0,0,0,0,0,0,1,1
938,145,137,0,0,0,0,0,0,1,1
939,146,138,0,0,0,0,0,0,1,1
940,146,138,0,0,0,0,0,0,1,1
941,146,138,0,0,0,0,0,0,1,1
942,146,139,0,0,0,0,0,0,1,1
943,146,140,0,0,0,0,0,0,1,1
944,147,140,0,0,0,0,0,0,1,1
945,147,140,0,0,0,0,0,0,1,1
946,147,141,0,0,0,0,0,0,1,1
947,147,142,0,0,0,0,0,0,1,1
948,147,142,0,0,0,0,0,0,1,1
949,147,142,0,0,0,0,0,0,1,1
950,147,143,0,0,0,0,0,0,1,1
951,147,143,0,0,0,0,0,0,1,1
952,147,144,0,0,0,0,0,0,1,1
953,148,144,0,0,0,0,0,0,1,1
954,148,144,0,0,0,0,0,0,1,1
955,148,144,0,0,0,0,0,0,1,1
956,148,144,0,0,0,0,0,0,1,1
957,148,144,0,0,0,0,0,0,1,1
958,149,144,0,0,0,0,0,0,1,1
959,149,144,0,0,0,0,0,0,1,1
960,149,144,0,0,0,0,0,0,1,1
961,149,144,0,0,0,0,0,0,1,1
962,149,145,0,0,0,0,0,0,1,1
963,149,145,0,0,0,0,0,0,1,1
964,150,145,0,0,0,0,0,0,1,1
965,150,145,0,0,0,0,0,0,1,1
966,150,145,0,0,0,0,0,0,1,1
967,150,146,0,0,0,0,0,0,1,1
968,150,147,0,0,0,0,0,0,1,1
969,150,147,0,0,0,0,0,0,1,1
970,150,147,0,0,0,0,0,0,1,1
971,150,148,0,0,0,0,0,0,1,1
972,150,148,0,0,0,0,0,0,1,1
973,150,148,0,0,0,0,0,0,1,1
974,151,148,0,0,0,0,0,0,1,1
975,151,148,0,0,0,0,0,0,1,1
976,151,148,0,0,0,0,0,0,1,1
977,151,148,0,0,0,0,0,0,1,1
978,151,149,0,0,0,0,0,0,1,1
979,151,149,0,0,0,0,0,0,1,1
980,151,149,0,0,0,0,0,0,1,1
981,151,150,0,0,0,0,0,0,1,1
982,151,150,0,0,0,0,0,0,1,1
983,151,150,0,0,0,0,0,0,1,1
984,152,150,0,0,0,0,0,0,1,1
985,152,150,0,0,0,0,0,0,1,1
986,152,150,0,0,0,0,0,0,1,1
987,152,150,0,0,0,0,0,0,1,1
988,153,150,0,0,0,0,0,0,1,1
989,153,150,0,0,0,0,0,0,1,1
990,153,150,0,0,0,0,0,0,1,1
991,153,150,0,0,0,0,0,0,1,1
992,153,151,0,0,0,0,0,0,1,1
993,153,151,0,0,0,0,0,0,1,1
994,153,151,0,0,0,0,0,0,1,1
995,153,152,0,0,0,0,0,0,1,1
996,154,152,0,0,0,0,0,0,1,1
997,155,153,0,0,0,0,0,0,1,1
998,155,153,0,0,0,0,0,0,1,1
999,155,153,0,0,0,0,0,0,1,1
1000,155,154,0,0,0,0,0,0,1,1
1001,155,154,0,0,0,0,0,0,1,1
1002,155,155,0,0,0,0,0,0,1,1
1003,155,155,0,0,0,0,0,0,1,1
1004,155,155,0,0,0,0,0,0,1,1
1005,155,155,0,0,0,0,0,0,1,1
1006,155,155,0,0,0,0,0,0,1,1
1007,156,155,0,0,0,0,0,0,1,1
1008,156,155,0,0,0,0,0,0,1,1
1009,156,156,0,0,0,0,0,0,1,1
1010,156,156,0,0,0,0,0,0,1,1
1011,156,156,0,0,0,0,0,0,1,1
1012,157,156,0,0,0,0,0,0,1,1
1013,157,156,0,0,0,0,0,0,1,1
1014,158,157,0,0,0,0,0,0,1,1
1015,158,157,0,0,0,0,0,0,1,1
1016,158,157,0,0,0,0,0,0,1,1
1017,158,157,0,0,0,0,0,0,1,1
1018,159,158,0,0,0,0,0,0,1,1
1019,159,158,0,0,0,0,0,0,1,1
1020,160,158,0,0,0,0,0,0,1,1
1021,160,159,0,0,0,0,0,0,1,1
1022,161,159,0,0,0,0,0,0,1,1
1023,161,159,0,0,0,0,0,0,1,1
1024,162,159,0,0,0,0,0,0,1,1
1025,163,159,0,0,0,0,0,0,1,1
1026,163,159,0,0,0,0,0,0,1,1
1027,163,159,0,0,0,0,0,0,1,1
1028,164,159,0,0,0,0,0,0,1,1
1029,164,159,0,0,0,0,0,0,1,1
1030,164,159,0,0,0,0,0,0,1,1
1031,164,159,0,0,0,0,0,0,1,1
1032,164,159,0,0,0,0,0,0,1,1
1033,164,159,0,0,0,0,0,0,1,1
1034,164,159,0,0,0,0,0,0,1,1
1035,164,159,0,0,0,0,0,0,1,1
1036,164,159,0,0,0,0,0,0,1,1
1037,164,159,0,0,0,0,0,0,1,1
1038,164,159,0,0,0,0,0,0,1,1
1039,164,160,0,0,0,0,0,0,1,1
1040,164,160,0,0,0,0,0,0,1,1
1041,164,160,0,0,0,0,0,0,1,1
1042,164,160,0,0,0,0,0,0,1,1
1043,164,160,0,0,0,0,0,0,1,1
1044,164,160,0,0,0,0,0,0,1,1
1045,164,160,0,0,0,0,0,0,1,1
1046,164,160,0,0,0,0,0,0,1,1
1047,165,161,0,0,0,0,0,0,1,1
1048,165,161,0,0,0,0,0,0,1,1
1049,165,161,0,0,0,0,0,0,1,1
1050,165,161,0,0,0,0,0,0,1,1
1051,165,161,0,0,0,0,0,0,1,1
1052,165,161,0,0,0,0,0,0,1,1
1053,166,161,0,0,0,0,0,0,1,1
1054,166,162,0,0,0,0,0,0,1,1
1055,166,163,0,0,0,0,0,0,1,1
1056,166,163,0,0,0,0,0,0,1,1
1057,166,163,0,0,0,0,0,0,1,1
1058,167,163,0,0,0,0,0,0,1,1
1059,167,164,0,0,0,0,0,0,1,1
1060,167,165,0,0,0,0,0,0,1,1
1061,167,166,0,0,0,0,0,0,1,1
1062,168,166,0,0,0,0,0,0,1,1
1063,169,167,0,0,0,0,0,0,1,1
1064,169,167,0,0,0,0,0,0,1,1
1065,170,167,0,0,0,0,0,0,1,1
1066,170,168,0,0,0,0,0,0,1,1
1067,170,168,0,0,0,0,0,0,1,1
1068,170,168,0,0,0,0,0,0,1,1
1069,171,168,0,0,0,0,0,0,1,1
1070,171,168,0,0,0,0,0,0,1,1
1071,171,168,0,0,0,0,0,0,1,1
1072,172,168,0,0,0,0,0,0,1,1
1073,172,168,0,0,0,0,0,0,1,1
1074,172,168,0,0,1,0,0,0,1,1
1075,172,168,0,0,1,0,1,0,1,1
1076,172,168,0,0,2,0,1,0,1,1
1077,172,168,0,0,2,0,2,0,1,1
1078,173,168,0,0,2,0,2,0,1,1
1079,173,168,0,0,2,0,2,0,1,1
1080,173,168,0,0,2,0,2,0,1,1
1081,173,168,0,0,2,0,2,0,1,1
1082,173,169,0,0,2,0,2,0,1,1
1083,173,169,0,0,2,0,2,0,1,1
1084,173,169,0,0,2,0,2,0,1,1
1085,174,169,0,0,2,0,2,0,1,1
1086,174,169,0,0,2,0,2,0,1,1
1087,174,169,0,0,2,0,2,0,1,1
1088,175,169,0,0,2,0,2,0,1,1
1089,175,169,0,0,2,0,2,0,1,1
1090,175,170,0,0,2,0,2,0,1,1
1091,175,170,0,0,2,0,2,0,1,1
1092,175,170,0,0,2,0,2,0,1,1
1093,176,170,0,0,2,0,2,0,1,1
1094,176,171,0,0,3,0,2,0,1,1
1095,176,171,0,0,3,0,2,0,1,1
1096,176,171,0,0,3,0,2,0,1,1
1097,177,171,0,0,3,0,2,0,1,1
1098,177,171,0,0,3,0,2,0,1,1
1099,177,171,0,0,3,0,2,0,1,1
1100,177,171,0,0,3,0,2,0,1,1
1101,178,172,0,0,3,0,2,0,1,1
1102,178,172,0,0,3,0,2,0,1,1
1103,178,172,0,0,3,0,2,0,1,1
1104,178,173,0,0,3,0,2,0,1,1
1105,178,173,0,0,3,0,2,0,1,1
1106,178,173,0,0,3,0,2,0,1,1
1107,178,173,0,0,3,0,2,0,1,1
1108,178,174,0,0,3,0,2,0,1,1
1109,178,174,0,0,3,0,2,0,1,1
1110,179,174,0,0,3,0,2,0,1,1
1111,179,174,0,0,3,0,2,0,1,1
1112,179,174,0,0,3,0,2,0,1,1
1113,179,175,0,0,3,0,2,0,1,1
1114,180,175,0,0,3,0,2,0,1,1
1115,180,175,0,0,3,0,2,0,1,1
1116,180,175,0,0,3,0,2,0,1,1
1117,181,176,0,0,3,0,2,0,1,1
1118,181,176,0,0,3,0,2,0,1,1
1119,181,176,0,0,3,0,2,0,1,1
1120,181,176,0,0,3,0,2,0,1,1
1121,181,177,0,0,3,0,2,0,1,1
1122,181,178,0,0,3,0,2,0,1,1
1123,181,178,0,0,3,0,2,0,1,1
1124,181,178,0,0,3,0,2,0,1,1
1125,181,178,0,0,3,0,2,0,1,1
1126,181,178,0,0,3,0,2,0,1,1
1127,181,178,0,0,3,0,2,0,1,1
1128,181,178,0,0,3,0,2,0,1,1
1129,181,178,0,0,3,0,2,0,1,1
1130,181,178,0,0,3,0,2,0,1,1
1131,181,178,0,0,3,0,2,0,1,1
1132,181,178,0,0,3,0,2,0,1,1
1133,181,179,0,0,3,0,2,0,1,1
1134,181,179,0,0,3,0,2,0,1,1
1135,181,179,0,0,3,0,2,0,1,1
1136,181,179,0,0,3,0,2,0,1,1
1137,181,179,0,0,3,0,2,0,1,1
1138,182,179,0,0,3,0,2,0,1,1
1139,182,179,0,0,3,0,2,0,1,1
1140,182,179,0,0,3,0,2,0,1,1
1141,182,179,0,0,3,0,2,0,1,1
1142,182,180,0,0,3,0,2,0,1,1
1143,182,180,0,0,3,0,2,0,1,1
1144,182,181,0,0,3,0,2,0,1,1
1145,182,181,0,0,3,0,2,0,1,1
1146,182,181,0,0,3,0,2,0,1,1
1147,182,182,0,0,3,0,2,0,1,1
1148,183,182,0,0,3,0,2,0,1,1
1149,183,182,0,0,3,0,2,0,1,1
1150,183,182,0,0,3,0,2,0,1,1
1151,183,182,0,0,3,0,2,0,1,1
1152,183,182,0,0,3,0,2,0,1,1
1153,183,182,0,0,3,0,2,0,1,1
1154,184,182,0,0,3,0,2,0,1,1
1155,184,182,0,0,3,0,2,0,1,1
1156,184,182,0,0,3,0,2,0,1,1
1157,184,183,0,0,3,0,2,0,1,1
1158,184,183,0,0,3,0,2,0,1,1
1159,184,183,0,0,3,0,2,0,1,1
1160,184,183,0,0,3,0,2,0,1,1
1161,184,183,0,0,3,0,2,0,1,1
1162,184,184,0,0,3,0,2,0,1,1
1163,185,184,0,0,3,0,2,0,1,1
1164,185,184,0,0,3,0,2,0,1,1
1165,185,184,0,0,3,0,2,0,1,1
1166,185,185,0,0,3,0,2,0,1,1
1167,186,185,0,0,3,0,2,0,1,1
1168,186,185,0,0,3,0,2,0,1,1
1169,186,186,0,0,3,0,2,0,1,1
1170,187,186,0,0,3,0,2,0,1,1
1171,187,187,0,0,3,0,2,0,1,1
1172,187,188,0,0,3,0,2,0,1,1
1173,187,188,0,0,3,0,2,0,1,1
1174,187,188,0,0,3,0,2,0,1,1
1175,187,189,0,0,3,0,2,0,1,1
1176,187,190,0,0,3,0,2,0,1,1
1177,187,190,0,0,3,0,2,0,1,1
1178,187,191,0,0,3,0,2,0,1,1
1179,187,191,0,0,3,0,2,0,1,1
1180,187,191,0,0,3,0,2,0,1,1
1181,187,191,0,0,3,0,2,0,1,1
1182,187,191,0,0,3,0,2,0,1,1
1183,187,191,0,0,3,0,2,0,1,1
1184,187,191,0,0,3,0,2,0,1,1
1185,187,191,0,0,3,0,2,0,1,1
1186,187,191,0,0,3,0,2,0,1,1
1187,187,191,0,0,3,0,2,0,1,1
1188,187,192,0,0,3,0,2,0,1,1
1189,187,192,0,0,3,0,2,0,1,1
1190,187,192,0,0,3,0,2,0,1,1
1191,187,192,0,0,3,0,2,0,1,1
1192,187,192,0,0,3,0,2,0,1,1
1193,188,192,0,0,3,0,2,0,1,1
1194,189,192,0,0,3,0,2,0,1,1
1195,189,192,0,0,3,0,2,0,1,1
1196,189,192,0,0,3,0,2,0,1,1
1197,189,192,0,0,3,0,2,0,1,1
1198,189,192,0,0,3,0,2,0,1,1
1199,189,192,0,0,3,0,2,0,1,1
1200,189,193,0,0,3,0,2,0,1,1
1201,189,193,0,0,3,0,2,0,1,1
1202,189,193,0,0,3,0,2,0,1,1
1203,189,193,0,0,3,0,2,0,1,1
1204,189,193,0,0,3,0,2,0,1,1
1205,189,193,0,0,3,0,2,0,1,1
1206,189,193,0,0,3,0,2,0,1,1
1207,189,193,0,0,3,0,2,0,1,1
1208,189,194,0,0,3,0,2,0,1,1
1209,189,194,0,0,3,0,2,0,1,1
1210,189,194,0,0,3,0,2,0,1,1
1211,190,194,0,0,3,0,2,0,1,1
1212,190,195,0,0,3,0,2,0,1,1
1213,190,195,0,0,3,0,2,0,1,1
1214,190,195,0,0,3,0,2,0,1,1
1215,190,195,0,0,3,0,2,0,1,1
1216,190,195,0,0,3,0,2,0,1,1
1217,191,195,0,0,3,0,2,0,1,1
1218,191,195,0,0,3,0,2,0,1,1
1219,191,195,0,0,3,0,2,0,1,1
1220,191,195,0,0,3,0,2,0,1,1
1221,192,195,0,0,3,0,2,0,1,1
1222,192,195,0,0,3,0,2,0,1,1
1223,192,195,0,0,3,0,2,0,1,1
1224,192,195,0,0,3,0,2,0,1,1
1225,192,195,0,0,3,0,2,0,1,1
1226,192,195,0,0,3,0,2,0,1,1
1227,192,195,0,0,3,0,2,0,1,1
1228,192,195,0,0,3,0,2,0,1,1
1229,192,196,0,0,3,0,2,0,1,1
1230,192,196,0,0,3,0,2,0,1,1
1231,192,196,0,0,3,0,2,0,1,1
1232,193,196,0,0,3,0,2,0,1,1
1233,193,197,0,0,3,0,2,0,1,1
1234,193,197,0,0,3,0,2,0,1,1
1235,193,197,0,0,3,0,2,0,1,1
1236,193,197,0,0,3,0,2,0,1,1
1237,193,198,0,0,3,0,2,0,1,1
1238,194,198,0,0,3,0,2,0,1,1
1239,194,198,0,0,3,0,2,0,1,1
1240,194,198,0,0,3,0,2,0,1,1
1241,194,198,0,0,3,0,2,0,1,1
1242,195,198,0,0,3,0,2,0,1,1
