Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
1243,229,203,0,0,0,5,0,4,1,1
1244,229,203,0,0,0,5,0,4,1,1
1245,229,203,0,0,0,5,0,4,1,1
1246,229,203,0,0,0,5,0,4,1,1
1247,229,203,0,0,0,5,0,4,1,1
1248,229,203,0,0,0,5,0,4,1,1
1249,229,203,0,0,0,5,0,4,1,1
1250,230,203,0,0,0,5,0,4,1,1
1251,230,203,0,0,0,5,0,4,1,1
1252,230,203,0,0,0,5,0,4,1,1
1253,230,203,0,0,0,5,0,4,1,1
1254,230,203,0,0,0,5,0,4,1,1
1255,230,203,0,0,0,5,0,4,1,1
1256,230,203,0,0,0,5,0,4,1,1
1257,230,203,0,0,0,5,0,4,1,1
1258,230,203,0,0,0,5,0,4,1,1
1259,230,203,0,0,0,5,0,4,1,1
1260,230,203,0,0,0,5,0,4,1,1
1261,230,203,0,0,0,5,0,4,1,1
1262,231,203,0,0,0,5,0,4,1,1
1263,231,203,0,0,0,5,0,4,1,1
1264,231,203,0,0,0,5,0,4,1,1
1265,231,203,0,0,0,5,0,4,1,1
1266,231,203,0,0,0,5,0,4,1,1
1267,231,204,0,0,0,5,0,4,1,1
1268,232,204,0,0,0,5,0,4,1,1
1269,232,204,0,0,0,5,0,4,1,1
1270,233,204,0,0,0,5,0,4,1,1
1271,233,204,0,0,0,5,0,4,1,1
1272,233,205,0,0,0,5,0,4,1,1
1273,233,205,0,0,0,5,0,4,1,1
1274,233,206,0,0,0,5,0,4,1,1
1275,233,206,0,0,0,5,0,4,1,1
1276,233,206,0,0,0,5,0,4,1,1
1277,234,207,0,0,0,5,0,4,1,1
1278,234,207,0,0,0,5,0,4,1,1
1279,234,207,0,0,0,5,0,4,1,1
1280,234,208,0,0,0,5,0,4,1,1
1281,234,208,0,0,0,5,0,4,1,1
1282,234,208,0,0,0,5,0,4,1,1
1283,235,208,0,0,0,5,0,4,1,1
1284,236,208,0,0,0,5,0,4,1,1
1285,236,208,0,0,0,5,0,4,1,1
1286,236,208,0,0,0,5,0,4,1,1
1287,236,208,0,0,0,5,0,4,1,1
1288,236,209,0,0,0,5,0,4,1,1
1289,237,209,0,0,0,5,0,4,1,1
1290,238,210,0,0,0,5,0,4,1,1
1291,239,211,0,0,0,5,0,4,1,1
1292,239,211,0,0,0,5,0,4,1,1
1293,239,211,0,0,0,5,0,4,1,1
1294,239,211,0,0,0,5,0,4,1,1
1295,239,211,0,0,0,5,0,4,1,1
1296,239,211,0,0,0,5,0,4,1,1
1297,239,211,0,0,0,5,0,4,1,1
1298,239,211,0,0,0,5,0,4,1,1
1299,239,211,0,0,0,5,0,4,1,1
1300,239,211,0,0,0,5,0,4,1,1
1301,239,211,0,0,0,5,0,4,1,1
1302,239,211,0,0,0,5,0,4,1,1
1303,239,211,0,0,0,5,0,4,1,1
1304,239,211,0,0,0,5,0,4,1,1
1305,239,211,0,0,0,5,0,4,1,1
1306,239,211,0,0,0,5,0,4,1,1
1307,240,211,0,0,0,5,0,4,1,1
1308,240,211,0,0,0,5,0,4,1,1
1309,241,211,0,0,0,5,0,4,1,1
1310,241,212,0,0,0,5,0,4,1,1
1311,241,212,0,0,0,5,0,4,1,1
1312,241,212,0,0,0,5,0,4,1,1
1313,241,212,0,0,0,5,0,4,1,1
1314,241,212,0,0,0,5,0,4,1,1
1315,242,212,0,0,0,5,0,4,1,1
1316,243,212,0,0,0,5,0,4,1,1
1317,244,213,0,0,0,5,0,4,1,1
1318,244,213,0,0,0,5,0,4,1,1
1319,245,213,0,0,0,5,0,4,1,1
1320,245,214,0,0,0,5,0,4,1,1
1321,245,214,0,0,0,5,0,4,1,1
1322,245,214,0,0,0,5,0,4,1,1
1323,245,214,0,0,0,5,0,4,1,1
1324,245,214,0,0,0,5,0,4,1,1
1325,245,214,0,0,0,5,0,4,1,1
1326,245,214,0,0,0,5,0,4,1,1
1327,245,214,0,0,0,5,0,4,1,1
1328,245,214,0,0,0,5,0,4,1,1
1329,245,214,0,0,0,5,0,4,1,1
1330,246,215,0,0,0,5,0,4,1,1
1331,246,215,0,0,0,5,0,4,1,1
1332,247,215,0,0,0,5,0,4,1,1
1333,247,216,0,0,0,5,0,4,1,1
1334,247,217,0,0,0,5,0,4,1,1
1335,247,217,0,0,0,5,0,4,1,1
1336,247,217,0,0,0,5,0,4,1,1
1337,247,217,0,0,0,5,0,4,1,1
1338,247,217,0,0,0,5,0,4,1,1
1339,247,217,0,0,0,5,0,4,1,1
1340,247,218,0,0,0,5,0,4,1,1
1341,248,218,0,0,0,5,0,4,1,1
1342,249,219,0,0,0,5,0,4,1,1
1343,249,219,0,0,0,5,0,4,1,1
1344,249,219,0,0,0,5,0,4,1,1
1345,249,219,0,0,0,5,0,4,1,1
1346,249,219,0,0,0,5,0,4,1,1
1347,249,219,0,0,0,5,0,4,1,1
1348,249,219,0,0,0,5,0,4,1,1
1349,250,219,0,0,0,5,0,4,1,1
1350,251,219,0,0,0,5,0,4,1,1
1351,252,219,0,0,0,5,0,4,1,1
1352,252,219,0,0,0,5,0,4,1,1
1353,252,219,0,0,0,5,0,4,1,1
1354,252,219,0,0,0,5,0,4,1,1
1355,252,219,0,0,0,5,0,4,1,1
1356,252,219,0,0,0,5,0,4,1,1
1357,252,219,0,0,0,5,0,4,1,1
1358,252,219,0,0,0,5,0,4,1,1
1359,252,220,0,0,0,5,0,4,1,1
1360,253,220,0,0,0,5,0,4,1,1
1361,254,221,0,0,0,5,0,4,1,1
1362,254,221,0,0,0,5,0,4,1,1
1363,254,222,0,0,0,5,0,4,1,1
1364,254,222,0,0,0,5,0,4,1,1
1365,254,222,0,0,0,5,0,4,1,1
1366,254,223,0,0,0,5,0,4,1,1
1367,255,223,0,0,0,5,0,4,1,1
1368,255,223,0,0,0,5,0,4,1,1
1369,255,223,0,0,0,5,0,4,1,1
1370,255,223,0,0,0,5,0,4,1,1
1371,255,223,0,0,0,5,0,4,1,1
1372,255,223,0,0,0,5,0,4,1,1
1373,255,223,0,0,0,5,0,4,1,1
1374,255,223,0,0,0,5,0,4,1,1
1375,255,223,0,0,0,5,0,4,1,1
1376,256,223,0,0,0,5,0,4,1,1
1377,256,223,0,0,0,5,0,4,1,1
1378,256,223,0,0,0,5,0,4,1,1
1379,256,224,0,0,0,5,0,4,1,1
1380,256,224,0,0,0,5,0,4,1,1
1381,256,224,0,0,0,5,0,4,1,1
1382,256,225,0,0,0,5,0,4,1,1
1383,256,225,0,0,0,5,0,4,1,1
1384,256,225,0,0,0,5,0,4,1,1
1385,256,225,0,0,0,5,0,4,1,1
1386,256,226,0,0,0,5,0,4,1,1
1387,256,226,0,0,0,5,0,4,1,1
1388,256,227,0,0,0,5,0,4,1,1
1389,257,227,0,0,0,5,0,4,1,1
1390,257,227,0,0,0,5,0,4,1,1
1391,257,227,0,0,0,5,0,4,1,1
1392,257,227,0,0,0,5,0,4,1,1
1393,258,227,0,0,0,5,0,4,1,1
1394,258,228,0,0,0,5,0,4,1,1
1395,258,228,0,0,0,5,0,4,1,1
1396,258,228,0,0,0,5,0,4,1,1
1397,258,229,0,0,0,5,0,4,1,1
1398,259,229,0,0,0,5,0,4,1,1
1399,259,229,0,0,0,5,0,4,1,1
1400,259,229,0,0,0,5,0,4,1,1
1401,259,229,0,0,0,5,0,4,1,1
1402,260,229,0,0,0,5,0,4,1,1
1403,261,230,0,0,0,5,0,4,1,1
1404,261,230,0,0,0,5,0,4,1,1
1405,261,230,0,0,0,5,0,4,1,1
1406,261,231,0,0,0,5,0,4,1,1
1407,261,231,0,0,0,5,0,4,1,1
1408,261,231,0,0,0,5,0,4,1,1
1409,261,231,0,0,0,5,0,4,1,1
1410,261,231,0,0,0,5,0,4,1,1
1411,261,231,0,0,0,5,0,4,1,1
1412,261,231,0,0,0,5,0,4,1,1
1413,261,231,0,0,0,5,0,4,1,1
1414,261,231,0,0,0,5,0,4,1,1
1415,261,232,0,0,0,5,0,4,1,1
1416,261,232,0,0,0,5,0,4,1,1
1417,261,232,0,0,0,5,0,4,1,1
1418,261,232,0,0,0,5,0,4,1,1
1419,262,232,0,0,0,5,0,4,1,1
1420,263,232,0,0,0,5,0,4,1,1
1421,263,232,0,0,0,5,0,4,1,1
1422,263,232,0,0,0,5,0,4,1,1
1423,264,232,0,0,0,5,0,4,1,1
1424,264,232,0,0,0,5,0,4,1,1
1425,264,233,0,0,0,5,0,4,1,1
1426,264,233,0,0,0,5,0,4,1,1
1427,264,233,0,0,0,5,0,4,1,1
1428,264,233,0,0,0,5,0,4,1,1
1429,264,233,0,0,0,5,0,4,1,1
1430,264,233,0,0,0,5,0,4,1,1
1431,264,233,0,0,0,5,0,4,1,1
1432,264,233,0,0,0,5,0,4,1,1
1433,264,233,0,0,0,5,0,4,1,1
1434,264,233,0,0,0,5,0,4,1,1
1435,264,233,0,0,0,5,0,4,1,1
1436,264,233,0,0,0,5,0,4,1,1
1437,264,233,0,0,0,5,0,4,1,1
1438,264,233,0,0,0,5,0,4,1,1
1439,264,233,0,0,0,5,0,4,1,1
1440,264,233,0,0,0,5,0,4,1,1
1441,264,233,0,0,0,5,0,4,1,1
1442,264,234,0,0,0,5,0,4,1,1
1443,264,234,0,0,0,5,0,4,1,1
1444,264,235,0,0,0,5,0,4,1,1
1445,264,235,0,0,0,5,0,4,1,1
1446,264,235,0,0,0,5,0,4,1,1
1447,264,235,0,0,0,5,0,4,1,1
1448,264,235,0,0,0,5,0,4,1,1
1449,264,235,0,0,0,5,0,4,1,1
1450,264,235,0,0,0,5,0,4,1,1
1451,264,235,0,0,0,5,0,4,1,1
1452,264,235,0,0,0,5,0,4,1,1
1453,264,235,0,0,0,5,0,4,1,1
1454,264,236,0,0,0,5,0,4,1,1
1455,265,237,0,0,0,5,0,4,1,1
1456,265,238,0,0,0,5,0,4,1,1
1457,265,238,0,0,0,5,0,4,1,1
1458,265,238,0,0,0,5,0,4,1,1
1459,265,238,0,0,0,5,0,4,1,1
1460,266,238,0,0,0,5,0,4,1,1
1461,266,238,0,0,0,5,0,4,2,1
1462,266,238,0,0,0,5,0,4,2,1
1463,266,238,0,0,0,5,0,4,2,1
1464,267,239,0,0,0,5,0,4,2,1
1465,268,239,0,0,0,5,0,4,2,1
1466,268,240,0,0,0,5,0,4,2,1
1467,268,240,0,0,0,5,0,4,2,1
1468,269,240,0,0,0,5,0,4,2,1
1469,269,240,0,0,0,5,0,4,2,1
1470,269,240,0,0,0,5,0,4,2,1
1471,269,240,0,0,0,5,0,4,2,1
1472,269,241,0,0,0,5,0,4,2,1
1473,270,241,0,0,0,5,0,4,2,1
1474,270,242,0,0,0,5,0,4,2,1
1475,270,242,0,0,0,5,0,4,2,1
1476,270,242,0,0,0,5,0,4,2,1
1477,270,242,0,0,0,5,0,4,2,1
1478,271,242,0,0,0,5,0,4,2,1
1479,272,243,0,0,0,5,0,4,2,1
1480,273,243,0,0,0,5,0,4,2,1
1481,273,244,0,0,0,5,0,4,2,1
1482,273,245,0,0,0,5,0,4,2,1
1483,273,246,0,0,0,5,0,4,2,1
1484,274,247,0,0,0,5,0,4,2,1
1485,274,247,0,0,0,5,0,4,2,2
1486,274,247,0,0,0,5,0,4,3,2
1487,274,247,0,0,0,5,0,4,3,2
1488,274,248,0,0,0,5,0,4,3,2
1489,274,248,0,0,0,5,0,4,3,2
1490,274,248,0,0,0,5,0,4,3,2
1491,274,248,0,0,0,5,0,4,3,2
1492,275,249,0,0,0,5,0,4,3,2
1493,275,249,0,0,0,5,0,4,3,2
1494,275,249,0,0,0,5,0,4,3,2
1495,275,249,0,0,0,5,0,4,3,2
1496,275,249,0,0,0,5,0,4,3,2
1497,276,249,0,0,0,5,0,4,3,2
1498,276,249,0,0,0,5,0,4,3,2
1499,276,249,0,0,0,5,0,4,3,2
1500,276,249,0,0,0,5,0,4,3,2
1501,276,249,0,0,0,5,0,4,3,2
1502,276,249,0,0,0,5,0,4,3,2
1503,276,249,0,0,0,5,0,4,3,2
1504,276,249,0,0,0,5,0,4,3,2
1505,277,249,0,0,0,5,0,4,3,2
1506,278,249,0,0,0,5,0,4,3,2
1507,279,249,0,0,0,5,0,4,3,2
1508,279,250,0,0,0,5,0,4,3,2
1509,279,250,0,0,0,5,0,4,3,2
1510,279,250,0,0,0,5,0,4,3,2
1511,279,250,0,0,0,5,0,4,3,2
1512,279,251,0,0,0,5,0,4,3,2
1513,279,252,0,0,0,5,0,4,3,2
1514,280,252,0,0,0,5,0,4,3,2
1515,280,252,0,0,0,5,0,4,3,2
1516,280,252,0,0,0,5,0,4,3,2
1517,280,252,0,0,0,5,0,4,3,2
1518,280,252,0,0,0,5,0,4,3,2
1519,280,252,0,0,0,5,0,4,3,2
1520,280,252,0,0,0,5,0,4,3,2
1521,280,252,0,0,0,5,0,4,3,2
1522,280,252,0,0,0,5,0,4,3,2
1523,280,252,0,0,0,5,0,4,3,2
1524,280,252,0,0,0,5,0,4,3,2
1525,280,253,0,0,0,5,0,4,3,2
1526,281,254,0,0,0,5,0,4,3,2
1527,281,254,0,0,0,5,0,4,3,2
1528,281,254,0,0,0,5,0,4,3,2
1529,281,255,0,0,0,5,0,4,3,2
1530,281,255,0,0,0,5,0,4,3,2
1531,281,255,0,0,0,5,0,4,3,2
1532,281,256,0,0,0,5,0,4,3,2
1533,281,256,0,0,0,5,0,4,3,2
1534,282,256,0,0,0,5,0,4,3,2
1535,282,256,0,0,0,5,0,4,3,2
1536,282,256,0,0,0,5,0,4,3,2
1537,282,256,0,0,0,5,0,4,3,2
1538,282,256,0,0,0,5,0,4,3,2
1539,282,256,0,0,0,5,0,4,3,2
1540,282,256,0,0,0,5,0,4,3,2
1541,282,256,0,0,0,5,0,4,3,2
1542,282,256,0,0,0,5,0,4,3,2
1543,282,256,0,0,0,5,0,4,3,2
1544,283,256,0,0,0,5,0,4,3,2
1545,283,256,0,0,0,5,0,4,3,2
1546,283,256,0,0,0,5,0,4,3,2
1547,283,256,0,0,0,5,0,4,3,2
1548,284,256,0,0,0,5,0,4,3,2
1549,285,256,0,0,0,5,0,4,3,2
1550,285,256,0,0,0,5,0,4,3,2
1551,285,256,0,0,0,5,0,4,3,2
1552,285,256,0,0,0,5,0,4,3,2
1553,285,256,0,0,0,5,0,4,3,2
1554,285,256,0,0,0,5,0,4,3,2
1555,285,257,0,0,0,5,0,4,3,2
1556,286,258,0,0,0,5,0,4,3,2
1557,286,258,0,0,0,5,0,4,3,2
1558,286,259,0,0,0,5,0,4,3,2
1559,286,259,0,0,0,5,0,4,3,2
1560,287,259,0,0,0,5,0,4,3,2
1561,287,259,0,0,0,5,0,4,3,2
1562,287,259,0,0,0,5,0,4,3,2
1563,287,259,0,0,0,5,0,4,3,2
1564,287,259,0,0,0,5,0,4,3,2
1565,288,259,0,0,0,5,0,4,3,2
1566,288,259,0,0,0,5,0,4,3,2
1567,288,259,0,0,0,5,0,4,3,2
1568,288,259,0,0,0,5,0,4,3,2
1569,288,259,0,0,0,5,0,4,3,2
1570,289,259,0,0,0,5,0,4,3,2
1571,289,260,0,0,0,5,0,4,3,2
1572,289,260,0,0,0,5,0,4,3,2
1573,289,260,0,0,0,5,0,4,3,2
1574,289,260,0,0,0,5,0,4,3,2
1575,289,260,0,0,0,5,0,4,3,2
1576,289,260,0,0,0,5,0,4,3,2
1577,289,260,0,0,0,5,0,4,3,2
1578,289,260,0,0,0,5,0,4,3,2
1579,289,260,0,0,0,5,0,4,3,2
1580,289,261,0,0,0,5,0,4,3,2
1581,289,261,0,0,0,5,0,4,3,2
1582,289,261,0,0,0,5,0,4,3,2
1583,289,262,0,0,0,5,0,4,3,2
1584,290,262,0,0,0,5,0,4,3,2
1585,290,263,0,0,0,5,0,4,3,2
1586,290,263,0,0,0,5,0,4,3,2
1587,290,263,0,0,0,5,0,4,3,2
1588,290,263,0,0,0,5,0,4,3,2
1589,290,263,0,0,0,5,0,4,3,2
1590,290,263,0,0,0,5,0,4,3,2
1591,291,263,0,0,0,5,0,4,3,2
1592,291,263,0,0,0,5,0,4,3,2
1593,291,264,0,0,0,5,0,4,3,2
1594,291,264,0,0,0,5,0,4,3,2
1595,291,264,0,0,0,5,0,4,3,2
1596,292,264,0,0,0,5,0,4,3,2
1597,292,264,0,0,0,5,0,4,3,2
1598,293,265,0,0,0,5,0,4,3,2
1599,293,265,0,0,0,5,0,4,3,2
1600,294,266,0,0,0,5,0,4,3,2
1601,294,266,0,0,0,5,0,4,3,2
1602,294,266,0,0,0,5,0,4,3,2
1603,294,266,0,0,0,5,0,4,3,2
1604,294,266,0,0,0,5,0,4,3,2
1605,294,266,0,0,0,5,0,4,3,2
1606,294,267,0,0,0,5,0,4,3,2
1607,294,267,0,0,0,5,0,4,3,2
1608,294,267,0,0,0,5,0,4,3,2
1609,295,267,0,0,0,5,0,4,3,2
1610,295,268,0,0,0,5,0,4,3,2
1611,295,269,0,0,0,5,0,4,3,2
1612,295,269,0,0,0,5,0,4,3,2
1613,295,269,0,0,0,5,0,4,3,2
1614,295,269,0,0,0,5,0,4,3,2
1615,295,269,0,0,0,5,0,4,3,2
1616,295,269,0,0,0,5,0,4,3,2
1617,295,270,0,0,0,5,0,4,3,2
1618,296,270,0,0,0,5,0,4,3,2
1619,296,270,0,0,0,5,0,4,3,2
1620,296,270,0,0,0,5,0,4,3,2
1621,296,270,0,0,0,5,0,4,3,2
1622,296,270,0,0,0,5,0,4,3,2
1623,296,270,0,0,0,5,0,4,3,2
1624,296,270,0,0,0,5,0,4,3,2
1625,296,270,0,0,0,5,0,4,3,2
1626,296,270,0,0,0,5,0,4,3,2
1627,296,270,0,0,0,5,0,4,3,2
1628,297,270,0,0,0,5,0,4,3,2
1629,297,270,0,0,0,5,0,4,3,2
1630,298,271,0,0,0,5,0,4,3,2
1631,299,271,0,0,0,5,0,4,3,2
1632,299,271,0,0,0,5,0,4,3,2
1633,299,271,0,0,0,5,0,4,3,2
1634,299,271,0,0,0,5,0,4,3,2
1635,299,271,0,0,0,5,0,4,3,2
1636,299,271,0,0,0,5,0,4,3,2
1637,299,271,0,0,0,5,0,4,3,2
1638,299,271,0,0,0,5,0,4,3,2
1639,300,272,0,0,0,5,0,4,3,2
1640,300,273,0,0,0,5,0,4,3,2
1641,301,274,0,0,0,5,0,4,3,2
1642,301,274,0,0,0,5,0,4,3,2
1643,301,274,0,0,0,5,0,4,3,2
1644,301,274,0,0,0,5,0,4,3,2
1645,302,274,0,0,0,5,0,4,3,2
1646,302,274,0,0,0,5,0,4,3,2
1647,302,274,0,0,0,5,0,4,3,2
1648,303,274,0,0,0,5,0,4,3,2
1649,303,274,0,0,0,5,0,4,3,2
1650,303,275,0,0,0,5,0,4,3,2
1651,303,275,0,0,0,5,0,4,3,2
1652,304,275,0,0,0,5,0,4,3,2
1653,304,275,0,0,0,5,0,4,3,2
1654,304,275,0,0,0,5,0,4,3,2
1655,304,275,0,0,0,5,0,4,3,2
1656,304,275,0,0,0,5,0,4,3,2
1657,304,275,0,0,0,5,0,4,3,2
1658,304,275,0,0,0,5,0,4,3,2
1659,304,276,0,0,0,5,0,4,3,2
1660,304,276,0,0,0,5,0,4,3,2
1661,304,276,0,0,0,5,0,4,3,2
1662,304,276,0,0,0,5,0,4,3,2
1663,304,276,0,0,0,5,0,4,3,2
1664,305,276,0,0,0,5,0,4,3,2
1665,305,276,0,0,0,5,0,4,3,2
1666,305,276,0,0,0,5,0,4,3,2
1667,305,276,0,0,0,5,0,4,3,2
1668,305,276,0,0,0,5,0,4,3,2
1669,305,276,0,0,0,5,0,4,3,2
1670,305,276,0,0,0,5,0,4,3,2
1671,305,276,0,0,0,5,0,4,3,2
1672,305,276,0,0,0,5,0,4,3,2
1673,305,276,0,0,0,5,0,4,3,2
1674,305,276,0,0,0,5,0,4,3,2
1675,305,276,0,0,0,5,0,4,3,2
1676,305,276,0,0,0,5,0,4,3,2
1677,305,276,0,0,0,5,0,4,3,2
1678,305,276,0,0,0,5,0,4,3,2
1679,305,276,0,0,0,5,0,4,3,2
1680,306,276,0,0,0,5,0,4,3,2
1681,306,276,0,0,0,5,0,4,3,2
1682,306,276,0,0,0,5,0,4,3,2
1683,306,276,0,0,0,5,0,4,3,2
1684,306,276,0,0,0,5,0,4,3,2
1685,306,276,0,0,0,5,0,4,3,2
1686,306,276,0,0,0,5,0,4,3,2
1687,307,277,0,0,0,5,0,4,3,2
1688,307,277,0,0,0,5,0,4,3,2
1689,307,277,0,0,0,5,0,4,3,2
1690,307,277,0,0,0,5,0,4,3,2
1691,307,277,0,0,0,5,0,4,3,2
1692,308,277,0,0,0,5,0,4,3,2
1693,308,277,0,0,0,5,0,4,3,2
1694,308,277,0,0,0,5,0,4,3,2
1695,308,277,0,0,0,5,0,4,3,2
1696,308,277,0,0,0,5,0,4,3,2
1697,308,277,0,0,0,5,0,4,3,2
1698,308,277,0,0,0,5,0,4,3,2
1699,308,277,0,0,0,5,0,4,3,2
1700,308,278,0,0,0,5,0,4,3,2
1701,308,278,0,0,0,5,0,4,3,2
1702,309,278,0,0,0,5,0,4,3,2
1703,310,278,0,0,0,5,0,4,3,2
1704,310,278,0,0,0,5,0,4,3,2
1705,310,278,0,0,0,5,0,4,3,2
1706,310,278,0,0,0,5,0,4,3,2
1707,311,278,0,0,0,5,0,4,3,2
1708,311,278,0,0,0,5,0,4,3,2
1709,312,278,0,0,0,5,0,4,3,2
1710,312,278,0,0,0,5,0,4,3,2
1711,312,278,0,0,0,5,0,4,3,2
1712,312,279,0,0,0,5,0,4,3,2
1713,312,279,0,0,0,5,0,4,3,2
1714,312,279,0,0,0,5,0,4,3,2
1715,312,279,0,0,0,5,0,4,3,2
1716,312,279,0,0,0,5,0,4,3,2
1717,312,280,0,0,0,5,0,4,3,2
1718,312,280,0,0,0,5,0,4,3,2
1719,312,281,0,0,0,5,0,4,3,2
1720,312,282,0,0,0,5,0,4,3,2
1721,313,282,0,0,0,5,0,4,3,2
1722,314,282,0,0,0,5,0,4,3,2
1723,314,282,0,0,0,5,0,4,3,2
1724,314,282,0,0,0,5,0,4,3,2
1725,314,282,0,0,0,5,0,4,3,2
1726,314,282,0,0,0,5,0,4,3,2
1727,314,282,0,0,0,5,0,4,3,2
1728,314,282,0,0,0,5,0,4,3,2
1729,314,282,0,0,0,5,0,4,3,2
1730,314,283,0,0,0,5,0,4,3,2
1731,314,283,0,0,0,5,0,4,3,2
1732,314,283,0,0,0,5,0,4,3,2
1733,315,283,0,0,0,5,0,4,3,2
1734,315,283,0,0,0,5,0,4,3,2
1735,315,284,0,0,0,5,0,4,3,2
1736,315,285,0,0,0,5,0,4,3,2
1737,315,285,0,0,0,5,0,4,3,2
1738,315,285,0,0,0,5,0,4,3,2
1739,315,285,0,0,0,5,0,4,3,2
1740,315,286,0,0,0,5,0,4,3,2
1741,315,286,0,0,0,5,0,4,3,2
1742,315,286,0,0,0,5,0,4,3,2
1743,315,286,0,0,0,5,0,4,3,2
1744,315,287,0,0,0,5,0,4,3,2
1745,315,287,0,0,0,5,0,4,3,2
1746,315,287,0,0,0,5,0,4,3,2
1747,316,287,0,0,0,5,0,4,3,2
1748,317,287,0,0,0,5,0,4,3,2
1749,318,288,0,0,0,5,0,4,3,2
1750,318,288,0,0,0,5,0,4,3,2
1751,318,288,0,0,0,5,0,4,3,2
1752,318,289,0,0,0,5,0,4,3,2
1753,318,290,0,0,0,5,0,4,3,2
1754,318,290,0,0,0,5,0,4,3,2
1755,318,290,0,0,0,5,0,4,3,2
1756,318,290,0,0,0,5,0,4,3,2
1757,318,290,0,0,0,5,0,4,3,2
1758,318,290,0,0,0,5,0,4,3,2
1759,318,290,0,0,0,5,0,4,3,2
1760,319,290,0,0,0,5,0,4,3,2
1761,319,290,0,0,0,5,0,4,3,2
1762,319,290,0,0,0,5,0,4,3,2
1763,319,290,0,0,0,5,0,4,3,2
1764,319,290,0,0,0,5,0,4,3,2
1765,319,290,0,0,0,5,0,4,3,2
1766,319,291,0,0,0,5,0,4,3,2
1767,319,291,0,0,0,5,0,4,3,2
1768,319,291,0,0,0,5,0,4,3,2
1769,319,291,0,0,0,5,0,4,3,2
1770,320,291,0,0,0,5,0,4,3,2
1771,320,291,0,0,0,5,0,4,3,2
1772,320,291,0,0,0,5,0,4,3,2
1773,320,291,0,0,0,5,0,4,3,2
1774,320,291,0,0,0,5,0,4,3,2
1775,320,291,0,0,0,5,0,4,3,2
1776,320,291,0,0,0,5,0,4,3,2
1777,320,291,0,0,0,5,0,4,3,2
1778,321,291,0,0,0,5,0,4,3,2
1779,321,291,0,0,0,5,0,4,3,2
1780,321,291,0,0,0,5,0,4,3,2
1781,321,291,0,0,0,5,0,4,3,2
1782,321,291,0,0,0,5,0,4,3,2
1783,321,291,0,0,0,5,0,4,3,2
1784,321,291,0,0,0,5,0,4,3,2
1785,321,291,0,0,0,5,0,4,3,2
1786,321,291,0,0,0,5,0,4,3,2
1787,321,291,0,0,0,5,0,4,3,2
1788,321,291,0,0,0,5,0,4,3,2
1789,321,291,0,0,0,5,0,4,3,2
1790,321,291,0,0,0,5,0,4,3,2
1791,321,291,0,0,0,5,0,4,3,2
1792,321,291,0,0,0,5,0,4,3,2
1793,321,291,0,0,0,5,0,4,3,2
1794,321,291,0,0,0,5,0,4,3,2
1795,321,291,0,0,0,5,0,4,3,2
1796,321,291,0,0,0,5,0,4,3,2
1797,322,292,0,0,0,5,0,4,3,2
1798,322,292,0,0,0,5,0,4,3,2
1799,323,292,0,0,0,5,0,4,3,2
1800,323,292,0,0,0,5,0,4,3,2
1801,323,292,0,0,0,5,0,4,3,2
1802,323,292,0,0,0,5,0,4,3,2
1803,323,293,0,0,0,5,0,4,3,2
1804,324,293,0,0,0,5,0,4,3,2
1805,324,293,0,0,0,5,0,4,3,2
1806,324,294,0,0,0,5,0,4,3,2
1807,324,294,0,0,0,5,0,4,3,2
1808,324,294,0,0,0,5,0,4,3,2
1809,324,294,0,0,0,5,0,4,3,2
1810,324,294,0,0,0,5,0,4,3,2
1811,325,295,0,0,0,5,0,4,3,2
1812,325,295,0,0,0,5,0,4,3,2
1813,325,295,0,0,0,5,0,4,3,2
1814,325,295,0,0,0,5,0,4,3,2
1815,325,295,0,0,0,5,0,4,3,2
1816,326,295,0,0,0,5,0,4,3,2
1817,326,296,0,0,0,5,0,4,3,2
1818,326,296,0,0,0,5,0,4,3,2
1819,326,296,0,0,0,5,0,4,3,2
1820,326,296,0,0,0,5,0,4,3,2
1821,326,296,0,0,0,5,0,4,3,2
1822,327,296,0,0,0,5,0,4,3,2
1823,327,296,0,0,0,5,0,4,3,2
1824,327,296,0,0,0,5,0,4,3,2
1825,327,296,0,0,0,5,0,4,3,2
1826,327,296,0,0,0,5,0,4,3,2
1827,328,296,0,0,0,5,0,4,3,2
1828,328,296,0,0,0,5,0,4,3,2
1829,328,296,0,0,0,5,0,4,3,2
1830,328,296,0,0,0,5,0,4,3,2
1831,328,296,0,0,0,5,0,4,3,2
1832,329,296,0,0,0,5,0,4,3,2
1833,329,296,0,0,0,5,0,4,3,2
1834,329,297,0,0,0,5,0,4,3,2
1835,329,297,0,0,0,5,0,4,3,2
1836,329,297,0,0,0,5,0,4,3,2
1837,330,297,0,0,0,5,0,4,3,2
1838,331,297,0,0,0,5,0,4,3,2
1839,331,297,0,0,0,5,0,4,3,2
1840,332,297,0,0,0,5,0,4,3,2
1841,333,297,0,0,0,5,0,4,3,2
1842,333,297,0,0,0,5,0,4,3,2
1843,333,297,0,0,0,5,0,4,3,2
1844,333,297,0,0,0,5,0,4,3,2
