Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
2352,399,391,0,0,6,0,5,0,1,1
2353,399,391,0,0,6,0,5,0,1,1
2354,400,392,0,0,6,0,5,0,1,1
2355,400,392,0,0,6,0,5,0,1,1
2356,400,392,0,0,6,0,5,0,1,1
2357,400,392,0,0,6,0,5,0,1,1
2358,400,392,0,0,6,0,5,0,1,1
2359,400,392,0,0,6,0,5,0,1,1
2360,400,392,0,0,6,0,5,0,1,1
2361,400,393,0,0,6,0,5,0,1,1
2362,400,393,0,0,6,0,5,0,1,1
2363,400,393,0,0,6,0,5,0,1,1
2364,400,393,0,0,6,0,5,0,1,1
2365,400,393,0,0,6,0,5,0,1,1
2366,400,394,0,0,6,0,5,0,1,1
2367,400,395,0,0,6,0,5,0,1,1
2368,401,395,0,0,6,0,5,0,1,1
2369,401,395,0,0,6,0,5,0,1,1
2370,401,395,0,0,6,0,5,0,1,1
2371,401,395,0,0,6,0,5,0,1,1
2372,401,396,0,0,6,0,5,0,1,1
2373,401,396,0,0,6,0,5,0,1,1
2374,401,396,0,0,6,0,5,0,1,1
2375,401,396,0,0,6,0,5,0,1,1
2376,401,396,0,0,6,0,5,0,1,1
2377,402,396,0,0,6,0,5,0,1,1
2378,402,396,0,0,6,0,5,0,1,1
2379,402,397,0,0,6,0,5,0,1,1
2380,402,397,0,0,6,0,5,0,1,1
2381,402,397,0,0,6,0,5,0,1,1
2382,402,397,0,0,6,0,5,0,1,1
2383,402,397,0,0,6,0,5,0,1,1
2384,403,397,0,0,6,0,5,0,1,1
2385,404,397,0,0,6,0,5,0,1,1
2386,405,397,0,0,6,0,5,0,1,1
2387,405,398,0,0,6,0,5,0,1,1
2388,405,399,0,0,6,0,5,0,1,1
2389,405,399,0,0,6,0,5,0,1,1
2390,405,399,0,0,6,0,5,0,1,1
2391,405,400,0,0,6,0,5,0,1,1
2392,405,400,0,0,6,0,5,0,1,1
2393,405,400,0,0,6,0,5,0,1,1
2394,406,400,0,0,6,0,5,0,1,1
2395,406,400,0,0,6,0,5,0,1,1
2396,407,400,0,0,6,0,5,0,1,1
2397,407,400,0,0,6,0,5,0,1,1
2398,407,400,0,0,6,0,5,0,1,1
2399,408,400,0,0,6,0,5,0,1,1
2400,408,401,0,0,6,0,5,0,1,1
2401,408,401,0,0,6,0,5,0,1,1
2402,408,401,0,0,6,0,5,0,1,1
2403,408,401,0,0,6,0,5,0,1,1
2404,408,402,0,0,6,0,5,0,1,1
2405,409,402,0,0,6,0,5,0,1,1
2406,409,402,0,0,6,0,5,0,1,1
2407,410,402,0,0,6,0,5,0,1,1
2408,410,403,0,0,6,0,5,0,1,1
2409,410,404,0,0,6,0,5,0,1,1
2410,410,404,0,0,6,0,5,0,1,1
2411,410,404,0,0,6,0,5,0,1,1
2412,410,404,0,0,6,0,5,0,1,1
2413,410,404,0,0,6,0,5,0,1,1
2414,410,404,0,0,6,0,5,0,1,1
2415,410,404,0,0,6,0,5,0,1,1
2416,410,405,0,0,6,0,5,0,1,1
2417,411,405,0,0,6,0,5,0,1,1
2418,411,405,0,0,6,0,5,0,1,1
2419,412,405,0,0,6,0,5,0,1,1
2420,412,406,0,0,6,0,5,0,1,1
2421,412,406,0,0,6,0,5,0,1,1
2422,412,406,0,0,6,0,6,0,1,1
2423,412,406,0,0,6,0,6,0,1,1
2424,412,406,0,0,6,0,6,0,1,1
2425,412,406,0,0,6,0,6,0,1,1
2426,412,406,0,0,6,0,6,0,1,1
2427,412,406,0,0,6,0,6,0,1,1
2428,412,406,0,0,6,0,6,0,1,1
2429,412,406,0,0,6,0,6,0,1,1
2430,412,406,0,0,6,0,6,0,1,1
2431,412,407,0,0,6,0,6,0,1,1
2432,412,408,0,0,6,0,6,0,1,1
2433,412,408,0,0,6,0,6,0,1,1
2434,412,408,0,0,6,0,6,0,1,1
2435,412,408,0,0,6,0,6,0,1,1
2436,412,409,0,0,6,0,6,0,1,1
2437,412,409,0,0,6,0,6,0,1,1
2438,412,410,0,0,6,0,6,0,1,1
2439,412,411,0,0,6,0,6,0,1,1
2440,412,411,0,0,6,0,6,0,1,1
2441,412,411,0,0,6,0,6,0,1,1
2442,412,411,0,0,6,0,6,0,1,1
2443,412,411,0,0,6,0,6,0,1,1
2444,412,411,0,0,6,0,6,0,1,1
2445,412,411,0,0,7,0,6,0,1,1
2446,412,411,0,0,7,0,6,0,1,1
2447,412,411,0,0,7,0,6,0,1,1
2448,412,411,0,0,7,0,6,0,1,1
2449,412,411,0,0,7,0,6,0,1,1
2450,412,411,0,0,7,0,6,0,1,1
2451,412,411,0,0,7,0,6,0,1,1
2452,412,411,0,0,7,0,6,0,1,1
2453,412,411,0,0,7,0,6,0,1,1
2454,412,411,0,0,7,0,7,0,1,1
2455,412,411,0,0,7,0,7,0,1,1
2456,412,411,0,0,7,0,7,0,1,1
2457,412,411,0,0,7,0,7,0,1,1
2458,412,411,0,0,7,0,7,0,1,1
2459,412,411,0,0,7,0,7,0,1,1
2460,412,411,0,0,7,0,7,0,1,1
2461,412,411,0,0,7,0,7,0,1,1
2462,412,411,0,0,7,0,7,0,1,1
2463,412,411,0,0,7,0,7,0,1,1
2464,412,411,0,0,7,0,7,0,1,1
2465,412,411,0,0,7,0,7,0,1,1
2466,412,411,0,0,7,0,7,0,1,1
2467,413,411,0,0,7,0,7,0,1,1
2468,413,412,0,0,7,0,7,0,1,1
2469,413,412,0,0,7,0,7,0,1,1
2470,413,412,0,0,7,0,7,0,1,1
2471,413,413,0,0,8,0,7,0,1,1
2472,413,413,0,0,8,0,7,0,1,1
2473,413,413,0,0,8,0,7,0,1,1
2474,413,413,0,0,8,0,7,0,1,1
2475,414,413,0,0,8,0,7,0,1,1
2476,414,413,0,0,8,0,7,0,1,1
2477,415,413,0,0,8,0,7,0,1,1
2478,415,413,0,0,8,0,7,0,1,1
2479,415,413,0,0,8,0,7,0,1,1
2480,415,414,0,0,8,0,7,0,1,1
2481,415,415,0,0,8,0,7,0,1,2
2482,415,416,0,0,8,0,7,0,1,2
2483,415,416,0,0,8,0,7,0,1,2
2484,415,416,0,0,8,0,7,0,1,2
2485,416,416,0,0,8,0,7,0,1,2
2486,417,416,0,0,8,0,7,0,1,2
2487,417,416,0,0,8,0,7,0,1,2
2488,417,416,0,0,8,0,7,0,1,2
2489,417,416,0,0,8,0,7,0,1,2
2490,417,416,0,0,8,0,7,0,1,2
2491,417,416,0,0,8,0,7,0,1,2
2492,418,416,0,0,8,0,7,0,1,2
2493,418,416,0,0,8,0,7,0,1,2
2494,418,416,0,0,8,0,7,0,1,2
2495,418,416,0,0,8,0,7,0,1,2
2496,418,416,0,0,8,0,7,0,1,2
2497,418,416,0,0,8,0,7,0,1,2
2498,418,416,0,0,8,0,7,0,1,2
2499,419,416,0,0,8,0,7,0,1,2
2500,419,416,0,0,8,0,7,0,2,3
2501,419,417,0,0,8,0,7,0,2,3
2502,419,417,0,0,8,0,7,0,2,3
2503,419,417,0,0,8,0,7,0,2,3
2504,419,418,0,0,8,0,7,0,2,3
2505,419,418,0,0,8,0,7,0,2,3
2506,419,418,0,0,8,0,7,0,2,3
2507,419,418,0,0,8,0,7,0,2,3
2508,419,418,0,0,8,0,7,0,2,3
2509,419,418,0,0,8,0,7,0,2,3
2510,419,418,0,0,8,0,7,0,2,3
2511,419,418,0,0,8,0,7,0,2,3
2512,419,418,0,0,8,0,7,0,2,3
2513,419,418,0,0,8,0,7,0,2,3
2514,419,419,0,0,8,0,7,0,2,3
2515,419,419,0,0,8,0,7,0,2,3
2516,419,419,0,0,8,0,7,0,2,3
2517,419,419,0,0,8,0,7,0,2,3
2518,420,419,0,0,8,0,7,0,2,3
2519,421,419,0,0,8,0,7,0,2,3
2520,422,420,0,0,8,0,7,0,2,3
2521,422,420,0,0,8,0,7,0,2,3
2522,422,420,0,0,8,0,7,0,2,3
2523,423,420,0,0,8,0,7,0,2,3
2524,423,420,0,0,8,0,7,0,2,3
2525,423,420,0,0,8,0,7,0,2,3
2526,423,420,0,0,8,0,7,0,2,3
2527,423,420,0,0,8,0,7,0,2,3
2528,423,421,0,0,8,0,7,0,2,3
2529,424,422,0,0,8,0,7,0,2,3
2530,424,422,0,0,8,0,7,0,2,3
2531,424,422,0,0,8,0,7,0,2,3
2532,424,422,0,0,8,0,7,0,2,3
2533,425,422,0,0,8,0,7,0,2,3
2534,425,422,0,0,8,0,7,0,2,3
2535,425,422,0,0,8,0,7,0,2,3
2536,425,422,0,0,8,0,7,0,2,3
2537,425,422,0,0,8,0,7,0,2,3
2538,425,422,0,0,8,0,7,0,2,3
2539,425,422,0,0,8,0,7,0,2,3
2540,425,422,0,0,8,0,7,0,2,3
2541,425,422,0,0,8,0,7,0,2,3
2542,425,422,0,0,8,0,7,0,2,3
2543,425,423,0,0,8,0,7,0,2,3
2544,425,423,0,0,8,0,7,0,2,3
2545,425,423,0,0,8,0,7,0,2,3
2546,425,423,0,0,8,0,7,0,2,3
2547,425,423,0,0,8,0,7,0,2,3
2548,425,423,0,0,8,0,7,0,2,3
2549,425,423,0,0,8,0,7,0,2,3
2550,425,423,0,0,8,0,7,0,2,3
2551,425,423,0,0,8,0,7,0,2,3
2552,426,423,0,0,8,0,7,0,2,3
2553,426,423,0,0,8,0,7,0,2,3
2554,427,423,0,0,8,0,7,0,2,3
2555,428,423,0,0,8,0,7,0,2,3
2556,428,423,0,0,8,0,7,0,2,3
2557,428,423,0,0,8,0,7,0,2,3
2558,428,423,0,0,8,0,7,0,2,3
2559,428,423,0,0,8,0,7,0,2,3
2560,429,423,0,0,8,0,7,0,2,3
2561,429,423,0,0,8,0,7,0,2,3
2562,430,423,0,0,8,0,7,0,2,3
2563,430,423,0,0,8,0,7,0,2,3
2564,430,423,0,0,8,0,7,0,2,3
2565,430,423,0,0,8,0,7,0,2,3
2566,430,424,0,0,8,0,7,0,2,3
2567,430,424,0,0,8,0,7,0,2,3
2568,431,424,0,0,8,0,7,0,2,3
2569,431,424,0,0,8,0,7,0,2,3
2570,431,424,0,0,8,0,7,0,2,3
2571,432,424,0,0,8,0,7,0,2,3
2572,432,424,0,0,8,0,7,0,2,3
2573,432,424,0,0,8,0,7,0,2,3
2574,433,424,0,0,8,0,7,0,2,3
2575,433,424,0,0,8,0,7,0,2,3
2576,433,424,0,0,8,0,7,0,2,3
2577,433,424,0,0,8,0,7,0,2,3
2578,433,425,0,0,8,0,7,0,2,3
2579,433,425,0,0,8,0,7,0,2,3
2580,433,425,0,0,8,0,7,0,2,3
2581,433,425,0,0,8,0,7,0,2,3
2582,434,425,0,0,8,0,7,0,2,3
2583,434,425,0,0,8,0,7,0,2,3
2584,434,425,0,0,8,0,7,0,2,3
2585,434,425,0,0,8,0,7,0,2,3
2586,434,425,0,0,8,0,7,0,2,3
2587,434,425,0,0,8,0,7,0,2,3
2588,434,425,0,0,8,0,7,0,2,3
2589,434,425,0,0,8,0,7,0,2,3
2590,434,425,0,0,8,0,7,0,2,3
2591,435,426,0,0,8,0,7,0,2,3
2592,435,426,0,0,8,0,7,0,2,3
2593,435,426,0,0,8,0,7,0,2,3
2594,435,426,0,0,8,0,7,0,2,3
2595,435,427,0,0,8,0,7,0,2,3
2596,435,427,0,0,8,0,7,0,2,3
2597,435,427,0,0,8,0,7,0,2,3
2598,435,427,0,0,8,0,7,0,2,3
2599,435,427,0,0,8,0,7,0,2,3
2600,435,427,0,0,8,0,7,0,2,3
2601,435,427,0,0,8,0,7,0,2,3
2602,435,427,0,0,8,0,7,0,2,3
2603,435,427,0,0,8,0,7,0,2,3
2604,435,428,0,0,8,0,7,0,2,3
2605,435,428,0,0,8,0,7,0,2,3
2606,435,428,0,0,8,0,7,0,2,3
2607,435,428,0,0,8,0,7,0,2,3
2608,435,428,0,0,8,0,7,0,2,3
2609,435,428,0,0,8,0,7,0,2,3
2610,435,428,0,0,8,0,7,0,2,3
2611,436,428,0,0,8,0,7,0,2,3
2612,436,428,0,0,8,0,7,0,2,3
2613,437,428,0,0,8,0,7,0,2,3
2614,437,428,0,0,8,0,7,0,2,3
2615,437,428,0,0,8,0,7,0,2,3
2616,437,428,0,0,8,0,7,0,2,3
2617,437,428,0,0,8,0,7,0,2,3
2618,437,428,0,0,8,0,7,0,2,3
2619,437,428,0,0,8,0,7,0,2,3
2620,437,428,0,0,8,0,7,0,2,3
2621,437,429,0,0,8,0,7,0,2,3
2622,438,429,0,0,8,0,7,0,2,3
2623,438,429,0,0,8,0,7,0,2,3
2624,439,429,0,0,8,0,7,0,2,3
2625,439,429,0,0,8,0,7,0,2,3
2626,439,429,0,0,8,0,7,0,2,3
2627,440,429,0,0,8,0,7,0,2,3
2628,441,429,0,0,8,0,7,0,2,3
2629,441,429,0,0,8,0,7,0,2,3
2630,441,429,0,0,8,0,7,0,2,3
2631,442,429,0,0,8,0,7,0,2,3
2632,442,429,0,0,8,0,7,0,2,3
2633,442,429,0,0,8,0,7,0,2,3
2634,442,429,0,0,8,0,7,0,2,3
2635,442,429,0,0,8,0,7,0,2,3
2636,442,429,0,0,8,0,7,0,2,3
2637,442,429,0,0,8,0,7,0,2,3
2638,442,429,0,0,8,0,7,0,2,3
2639,442,430,0,0,8,0,7,0,2,3
2640,443,430,0,0,8,0,7,0,2,3
2641,443,430,0,0,8,0,7,0,2,3
2642,443,430,0,0,8,0,7,0,2,3
2643,443,430,0,0,8,0,7,0,2,3
2644,443,430,0,0,8,0,7,0,2,3
2645,444,430,0,0,8,0,7,0,2,3
2646,444,430,0,0,8,0,7,0,2,3
2647,444,430,0,0,8,0,7,0,2,3
2648,445,430,0,0,8,0,7,0,2,3
2649,445,431,0,0,8,0,7,0,2,3
2650,445,431,0,0,8,0,7,0,2,3
2651,445,431,0,0,8,0,7,0,2,3
2652,445,431,0,0,8,0,7,0,2,3
2653,445,431,0,0,8,0,7,0,2,3
2654,445,431,0,0,8,0,7,0,2,3
2655,445,431,0,0,8,0,7,0,2,3
2656,445,431,0,0,8,0,7,0,2,3
2657,445,431,0,0,8,0,7,0,2,3
2658,445,431,0,0,8,0,7,0,2,3
2659,445,431,0,0,8,0,7,0,2,3
2660,445,431,0,0,8,0,7,0,2,3
2661,445,431,0,0,8,0,7,0,2,3
2662,445,432,0,0,8,0,7,0,2,3
2663,446,432,0,0,8,0,7,0,2,3
2664,446,433,0,0,8,0,7,0,2,3
2665,446,434,0,0,8,0,7,0,2,3
2666,447,434,0,0,8,0,7,0,2,3
2667,447,434,0,0,8,0,7,0,2,3
2668,448,435,0,0,8,0,7,0,2,3
2669,448,435,0,0,8,0,7,0,2,3
2670,449,435,0,0,8,0,7,0,2,3
2671,449,435,0,0,8,0,7,0,2,3
2672,449,436,0,0,8,0,7,0,2,3
2673,449,436,0,0,8,0,7,0,2,3
2674,449,436,0,0,8,0,7,0,2,3
2675,449,436,0,0,8,0,7,0,2,3
2676,449,437,0,0,8,0,7,0,2,3
2677,449,437,0,0,8,0,7,0,2,3
2678,449,438,0,0,8,0,7,0,2,3
2679,449,438,0,0,8,0,7,0,2,3
2680,449,438,0,0,8,0,7,0,2,3
2681,449,439,0,0,8,0,7,0,2,3
2682,450,439,0,0,8,0,7,0,2,3
2683,450,439,0,0,8,0,7,0,2,3
2684,450,439,0,0,8,0,7,0,2,3
2685,451,439,0,0,8,0,7,0,2,3
2686,451,440,0,0,8,0,7,0,2,3
2687,451,440,0,0,8,0,7,0,2,3
2688,451,441,0,0,8,0,7,0,2,3
2689,451,441,0,0,8,0,7,0,2,3
2690,451,442,0,0,8,0,7,0,2,3
2691,452,443,0,0,8,0,7,0,2,3
2692,453,443,0,0,8,0,7,0,2,3
2693,453,443,0,0,8,0,7,0,2,3
2694,453,444,0,0,8,0,7,0,2,3
2695,453,444,0,0,8,0,7,0,2,3
2696,453,444,0,0,8,0,7,0,2,3
2697,454,444,0,0,8,0,7,0,2,3
2698,454,444,0,0,8,0,7,0,2,3
2699,454,444,0,0,8,0,7,0,2,3
2700,454,444,0,0,8,0,7,0,2,3
2701,454,444,0,0,8,0,7,0,2,3
2702,454,444,0,0,8,0,7,0,2,3
2703,454,444,0,0,8,0,7,0,2,3
2704,454,444,0,0,8,0,7,0,2,3
2705,454,444,0,0,8,0,7,0,2,3
2706,455,444,0,0,8,0,7,0,2,3
2707,455,444,0,0,8,0,7,0,2,3
2708,455,444,0,0,8,0,7,0,2,3
2709,455,444,0,0,8,0,7,0,2,3
2710,455,444,0,0,8,0,7,0,2,3
2711,455,444,0,0,8,0,7,0,2,3
2712,456,444,0,0,8,0,7,0,2,3
2713,456,444,0,0,8,0,7,0,2,3
2714,457,444,0,0,8,0,7,0,2,3
2715,457,445,0,0,8,0,7,0,2,3
2716,457,446,0,0,8,0,7,0,2,3
2717,457,446,0,0,8,0,7,0,2,3
2718,457,446,0,0,8,0,7,0,2,3
2719,457,446,0,0,8,0,7,0,2,3
2720,457,447,0,0,8,0,7,0,2,3
2721,457,447,0,0,8,0,7,0,2,3
2722,457,448,0,0,8,0,7,0,2,3
2723,457,448,0,0,8,0,7,0,2,3
2724,457,448,0,0,8,0,7,0,2,3
2725,457,448,0,0,8,0,7,0,2,3
2726,457,448,0,0,8,0,7,0,2,3
2727,458,448,0,0,8,0,7,0,2,3
2728,458,448,0,0,8,0,7,0,2,3
2729,458,448,0,0,8,0,7,0,2,3
2730,458,448,0,0,8,0,7,0,2,3
2731,458,448,0,0,8,0,7,0,2,3
2732,458,448,0,0,8,0,7,0,2,3
2733,459,448,0,0,8,0,7,0,2,3
2734,459,448,0,0,8,0,7,0,2,3
2735,459,448,0,0,8,0,7,0,2,3
2736,459,448,0,0,8,0,7,0,2,3
2737,460,448,0,0,8,0,7,0,2,3
2738,460,448,0,0,8,0,7,0,2,3
2739,460,448,0,0,8,0,7,0,2,3
2740,460,448,0,0,8,0,7,0,2,3
2741,460,448,0,0,8,0,7,0,2,3
2742,460,448,0,0,8,0,7,0,2,3
2743,461,448,0,0,8,0,7,0,2,3
2744,461,448,0,0,8,0,7,0,2,3
2745,461,448,0,0,8,0,7,0,2,3
2746,461,448,0,0,8,0,7,0,2,3
2747,461,448,0,0,8,0,7,0,2,3
2748,461,449,0,0,8,0,7,0,2,3
2749,461,450,0,0,8,0,7,0,2,3
2750,461,450,0,0,8,0,7,0,2,3
2751,462,450,0,0,8,0,7,0,2,3
2752,462,451,0,0,8,0,7,0,2,3
2753,462,451,0,0,8,0,7,0,2,3
2754,462,451,0,0,8,0,7,0,2,3
2755,463,451,0,0,8,0,7,0,2,3
2756,463,451,0,0,8,0,7,0,2,3
2757,463,451,0,0,8,0,7,0,2,3
2758,463,452,0,0,8,0,7,0,2,3
2759,463,453,0,0,8,0,7,0,2,3
2760,463,453,0,0,8,0,7,0,2,3
2761,463,453,0,0,8,0,7,0,2,3
2762,463,453,0,0,8,0,7,0,2,3
2763,463,453,0,0,8,0,7,0,2,3
2764,463,453,0,0,8,0,7,0,2,3
2765,463,453,0,0,8,0,7,0,2,3
2766,463,453,0,0,8,0,7,0,2,3
2767,463,453,0,0,8,0,7,0,2,3
2768,463,453,0,0,8,0,7,0,2,3
2769,463,453,0,0,8,0,7,0,2,3
2770,463,454,0,0,8,0,7,0,2,3
2771,463,454,0,0,8,0,7,0,2,3
2772,463,454,0,0,8,0,7,0,2,3
2773,463,454,0,0,8,0,7,0,2,3
2774,464,455,0,0,8,0,7,0,2,3
2775,464,455,0,0,8,0,7,0,2,3
2776,464,455,0,0,8,0,7,0,2,3
2777,464,455,0,0,8,0,7,0,2,3
2778,465,455,0,0,8,0,7,0,2,3
2779,465,456,0,0,8,0,7,0,2,3
2780,465,456,0,0,8,0,7,0,2,3
2781,466,456,0,0,8,0,7,0,2,3
2782,467,456,0,0,8,0,7,0,2,3
2783,467,456,0,0,8,0,7,0,2,3
2784,467,456,0,0,8,0,7,0,2,3
2785,467,456,0,0,8,0,7,0,2,3
2786,467,456,0,0,8,0,7,0,2,3
2787,468,456,0,0,8,0,7,0,2,3
2788,468,457,0,0,8,0,7,0,2,3
2789,469,457,0,0,8,0,7,0,2,3
2790,469,457,0,0,8,0,7,0,2,3
2791,469,458,0,0,8,0,7,0,2,3
2792,470,458,0,0,8,0,7,0,2,3
2793,470,458,0,0,8,0,7,0,2,3
2794,470,458,0,0,8,0,7,0,2,3
2795,470,458,0,0,8,0,7,0,2,3
2796,470,458,0,0,8,0,7,0,2,3
2797,470,458,0,0,8,0,7,0,2,3
2798,470,458,0,0,8,0,7,0,2,3
2799,470,458,0,0,8,0,7,0,2,3
2800,470,458,0,0,8,0,7,0,2,3
2801,470,458,0,0,8,0,7,0,2,3
2802,470,458,0,0,8,0,7,0,2,3
2803,470,458,0,0,8,0,7,0,2,3
2804,470,459,0,0,8,0,7,0,2,3
2805,471,459,0,0,8,0,7,0,2,3
2806,471,459,0,0,8,0,7,0,2,3
2807,471,460,0,0,8,0,7,0,2,3
2808,472,461,0,0,8,0,7,0,2,3
2809,472,461,0,0,8,0,7,0,2,3
2810,473,461,0,0,8,0,7,0,2,3
2811,473,461,0,0,8,0,7,0,2,3
2812,474,462,0,0,8,0,7,0,2,3
2813,474,463,0,0,8,0,7,0,2,3
2814,474,464,0,0,8,0,7,0,2,3
2815,474,464,0,0,8,0,7,0,2,3
2816,474,464,0,0,8,0,7,0,2,3
2817,475,464,0,0,8,0,7,0,2,3
2818,475,464,0,0,8,0,7,0,2,3
2819,475,464,0,0,8,0,7,0,2,3
2820,476,464,0,0,8,0,7,0,2,3
2821,477,464,0,0,8,0,7,0,2,3
2822,477,464,0,0,8,0,7,0,2,3
2823,477,464,0,0,8,0,7,0,2,3
2824,478,464,0,0,8,0,7,0,2,3
2825,478,464,0,0,8,0,7,0,2,3
2826,478,464,0,0,8,0,7,0,2,3
2827,478,464,0,0,8,0,7,0,2,3
2828,478,464,0,0,8,0,7,0,2,3
2829,478,464,0,0,8,0,7,0,2,3
2830,479,464,0,0,8,0,7,0,2,3
2831,479,465,0,0,8,0,7,0,2,3
2832,479,465,0,0,8,0,7,0,2,3
2833,480,465,0,0,8,0,7,0,2,3
2834,480,465,0,0,8,0,7,0,2,3
2835,480,465,0,0,8,0,7,0,2,3
2836,481,465,0,0,8,0,7,0,2,3
2837,481,465,0,0,8,0,7,0,2,3
2838,481,465,0,0,8,0,7,0,2,3
2839,481,465,0,0,8,0,7,0,2,3
2840,481,465,0,0,8,0,7,0,2,3
2841,482,465,0,0,8,0,7,0,2,3
2842,482,465,0,0,8,0,7,0,2,3
2843,482,465,0,0,8,0,7,0,2,3
2844,482,466,0,0,8,0,7,0,2,3
2845,482,466,0,0,8,0,7,0,2,3
2846,482,466,0,0,8,0,7,0,2,3
2847,482,466,0,0,8,0,7,0,2,3
2848,482,466,0,0,8,0,7,0,2,3
2849,483,466,0,0,8,0,7,0,2,3
2850,483,466,0,0,8,0,7,0,2,3
2851,483,466,0,0,8,0,7,0,2,3
2852,484,466,0,0,8,0,7,0,2,3
2853,484,466,0,0,8,0,7,0,2,3
2854,484,467,0,0,8,0,7,0,2,3
2855,485,467,0,0,8,0,7,0,2,3
2856,485,467,0,0,8,0,7,0,2,3
2857,486,467,0,0,8,0,7,0,2,3
2858,486,467,0,0,8,0,7,0,2,3
2859,486,467,0,0,8,0,7,0,2,3
2860,486,467,0,0,8,0,7,0,2,3
2861,486,468,0,0,8,0,7,0,2,3
2862,486,468,0,0,8,0,7,0,2,3
2863,486,469,0,0,8,0,7,0,2,3
2864,487,469,0,0,8,0,7,0,2,3
2865,487,469,0,0,8,0,7,0,2,3
2866,487,469,0,0,8,0,7,0,2,3
2867,487,470,0,0,8,0,7,0,2,3
2868,487,471,0,0,8,0,7,0,2,3
2869,487,471,0,0,8,0,7,0,2,3
2870,487,471,0,0,8,0,7,0,2,3
2871,487,471,0,0,8,0,7,0,2,3
2872,487,472,0,0,8,0,7,0,2,3
2873,487,473,0,0,8,0,7,0,2,3
2874,488,473,0,0,8,0,7,0,2,3
2875,488,473,0,0,8,0,7,0,2,3
2876,488,473,0,0,8,0,7,0,2,3
2877,489,473,0,0,8,0,7,0,2,3
2878,489,473,0,0,8,0,7,0,2,3
2879,489,474,0,0,8,0,7,0,2,3
2880,489,474,0,0,8,0,7,0,2,3
2881,489,474,0,0,8,0,7,0,2,3
2882,489,474,0,0,8,0,7,0,2,3
2883,490,474,0,0,8,0,7,0,2,3
2884,491,475,0,0,8,0,7,0,2,3
2885,491,475,0,0,8,0,7,0,2,3
2886,491,475,0,0,8,0,7,0,2,3
2887,491,475,0,0,8,0,7,0,2,3
2888,491,475,0,0,8,0,7,0,2,3
2889,492,475,0,0,8,0,7,0,2,3
2890,492,475,0,0,8,0,7,0,2,3
2891,492,475,0,0,8,0,7,0,2,3
2892,493,475,0,0,8,0,7,0,2,3
2893,493,476,0,0,8,0,7,0,2,3
2894,493,476,0,0,8,0,7,0,2,3
2895,493,476,0,0,8,0,7,0,2,3
2896,493,476,0,0,8,0,7,0,2,3
2897,493,476,0,0,8,0,7,0,2,3
2898,493,476,0,0,8,0,7,0,2,3
2899,493,476,0,0,8,0,7,0,2,3
2900,493,476,0,0,8,0,7,0,2,3
2901,493,476,0,0,8,0,7,0,2,3
2902,493,476,0,0,8,0,7,0,2,3
2903,493,476,0,0,8,0,7,0,2,3
2904,493,476,0,0,8,0,7,0,2,3
2905,493,476,0,0,8,0,7,0,2,3
2906,493,476,0,0,8,0,7,0,2,3
2907,493,476,0,0,8,0,7,0,2,3
2908,493,476,0,0,8,0,7,0,2,3
2909,493,476,0,0,8,0,7,0,2,3
2910,493,476,0,0,8,0,7,0,2,3
2911,493,477,0,0,8,0,7,0,2,3
2912,493,477,0,0,8,0,7,0,2,3
2913,493,477,0,0,8,0,7,0,2,3
2914,494,477,0,0,8,0,7,0,2,3
2915,494,477,0,0,8,0,7,0,2,3
2916,494,477,0,0,8,0,7,0,2,3
2917,495,477,0,0,8,0,7,0,2,3
2918,495,477,0,0,8,0,7,0,2,3
2919,495,478,0,0,8,0,7,0,2,3
2920,496,478,0,0,8,0,7,0,2,3
2921,497,478,0,0,8,0,7,0,2,3
2922,497,478,0,0,8,0,7,0,2,3
2923,497,478,0,0,8,0,7,0,2,3
2924,497,478,0,0,8,0,7,0,2,3
2925,498,478,0,0,8,0,7,0,2,3
2926,498,479,0,0,8,0,7,0,2,3
2927,498,479,0,0,8,0,7,0,2,3
2928,498,479,0,0,8,0,7,0,2,3
2929,498,479,0,0,8,0,7,0,2,3
2930,499,479,0,0,8,0,7,0,2,3
2931,499,479,0,0,8,0,7,0,2,3
2932,499,479,0,0,8,0,7,0,2,3
2933,499,479,0,0,8,0,7,0,2,3
2934,499,479,0,0,8,0,7,0,2,3
2935,499,479,0,0,8,0,7,0,2,3
2936,499,479,0,0,8,0,7,0,2,3
2937,499,479,0,0,8,0,7,0,2,3
2938,499,480,0,0,8,0,7,0,2,3
2939,499,480,0,0,8,0,7,0,2,3
2940,499,480,0,0,8,0,7,0,2,3
2941,499,480,0,0,8,0,7,0,2,3
2942,499,480,0,0,8,0,7,0,2,3
2943,499,480,0,0,8,0,7,0,2,3
2944,499,480,0,0,8,0,7,0,2,3
2945,499,480,0,0,8,0,7,0,2,3
2946,499,481,0,0,8,0,7,0,2,3
2947,499,481,0,0,8,0,7,0,2,3
2948,499,481,0,0,8,0,7,0,2,3
2949,500,482,0,0,8,0,7,0,2,3
2950,501,482,0,0,8,0,7,0,2,3
2951,501,482,0,0,8,0,7,0,2,3
2952,502,482,0,0,8,0,7,0,2,3
2953,502,482,0,0,8,0,7,0,2,3
