Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
1243,197,200,0,0,2,0,1,0,2,3
1244,198,200,0,0,2,0,1,0,2,3
1245,198,200,0,0,2,0,1,0,2,3
1246,198,200,0,0,2,0,1,0,2,3
1247,199,200,0,0,2,0,1,0,2,3
1248,199,200,0,0,2,0,1,0,2,3
1249,199,200,0,0,2,0,1,0,2,3
1250,199,200,0,0,2,0,1,0,2,3
1251,199,200,0,0,2,0,1,0,2,3
1252,199,200,0,0,2,0,1,0,2,3
1253,199,200,0,0,2,0,1,0,2,3
1254,199,200,0,0,2,0,1,0,2,3
1255,200,200,0,0,2,0,1,0,2,3
1256,201,200,0,0,2,0,1,0,2,3
1257,201,201,0,0,2,0,1,0,2,3
1258,202,201,0,0,2,0,1,0,2,3
1259,203,202,0,0,2,0,1,0,2,3
1260,203,202,0,0,2,0,1,0,2,3
1261,203,202,0,0,2,0,1,0,2,3
1262,204,202,0,0,2,0,1,0,2,3
1263,204,202,0,0,2,0,1,0,2,3
1264,204,202,0,0,2,0,1,0,2,3
1265,204,202,0,0,2,0,1,0,2,3
1266,204,203,0,0,2,0,1,0,2,3
1267,204,203,0,0,2,0,1,0,2,3
1268,205,204,0,0,2,0,1,0,2,3
1269,205,204,0,0,2,0,1,0,2,3
1270,206,204,0,0,2,0,1,0,2,3
1271,206,204,0,0,2,0,1,0,2,3
1272,206,204,0,0,2,0,1,0,2,3
1273,206,204,0,0,2,0,1,0,2,3
1274,206,204,0,0,2,0,1,0,2,3
1275,207,204,0,0,2,0,1,0,2,3
1276,207,205,0,0,2,0,1,0,2,3
1277,208,205,0,0,2,0,1,0,2,3
1278,208,205,0,0,2,0,1,0,2,3
1279,208,205,0,0,2,0,1,0,2,3
1280,208,206,0,0,2,0,1,0,2,3
1281,208,207,0,0,2,0,1,0,2,3
1282,209,207,0,0,2,0,1,0,2,3
1283,210,207,0,0,2,0,1,0,2,3
1284,210,208,0,0,2,0,1,0,2,3
1285,210,209,0,0,2,0,1,0,2,3
1286,210,209,0,0,2,0,1,0,2,3
1287,210,209,0,0,2,0,1,0,2,3
1288,211,210,0,0,2,0,1,0,2,3
1289,211,210,0,0,2,0,1,0,2,3
1290,211,210,0,0,2,0,1,0,2,3
1291,211,210,0,0,2,0,1,0,2,3
1292,211,210,0,0,2,0,1,0,2,3
1293,211,211,0,0,2,0,1,0,2,3
1294,212,212,0,0,2,0,1,0,2,3
1295,212,212,0,0,2,0,1,0,2,3
1296,212,212,0,0,2,0,1,0,2,3
1297,212,212,0,0,2,0,1,0,2,3
1298,212,212,0,0,2,0,1,0,2,3
1299,212,212,0,0,2,0,1,0,2,3
1300,212,212,0,0,2,0,1,0,2,3
1301,212,212,0,0,2,0,1,0,2,3
1302,213,212,0,0,2,0,1,0,2,3
1303,213,212,0,0,2,0,1,0,2,3
1304,213,212,0,0,2,0,1,0,2,3
1305,213,212,0,0,2,0,1,0,2,3
1306,213,212,0,0,2,0,1,0,2,3
1307,214,212,0,0,2,0,1,0,2,3
1308,215,212,0,0,2,0,1,0,2,3
1309,215,213,0,0,2,0,1,0,2,3
1310,215,213,0,0,2,0,1,0,2,3
1311,215,213,0,0,2,0,1,0,2,3
1312,215,213,0,0,2,0,1,0,2,3
1313,215,213,0,0,2,0,1,0,2,3
1314,215,213,0,0,2,0,1,0,2,3
1315,216,213,0,0,2,0,1,0,2,3
1316,216,214,0,0,2,0,1,0,2,3
1317,216,214,0,0,2,0,1,0,2,3
1318,216,214,0,0,2,0,1,0,2,3
1319,217,215,0,0,2,0,1,0,2,3
1320,217,215,0,0,2,0,1,0,2,3
1321,217,216,0,0,2,0,1,0,2,3
1322,217,216,0,0,2,0,1,0,2,3
1323,218,216,0,0,2,0,1,0,2,3
1324,218,216,0,0,2,0,1,0,2,3
1325,218,216,0,0,2,0,1,0,2,3
1326,219,216,0,0,2,0,1,0,2,3
1327,219,216,0,0,2,0,1,0,2,3
1328,219,217,0,0,2,0,1,0,2,3
1329,219,217,0,0,2,0,1,0,2,3
1330,219,218,0,0,2,0,1,0,2,3
1331,219,218,0,0,2,0,1,0,2,3
1332,219,218,0,0,2,0,1,0,2,3
1333,219,218,0,0,2,0,1,0,2,3
1334,219,218,0,0,2,0,1,0,2,3
1335,219,218,0,0,2,0,1,0,2,3
1336,220,218,0,0,2,0,1,0,2,3
1337,221,218,0,0,2,0,1,0,2,3
1338,221,218,0,0,2,0,1,0,2,3
1339,221,218,0,0,2,0,1,0,2,3
1340,221,218,0,0,2,0,1,0,2,3
1341,222,218,0,0,2,0,1,0,2,3
1342,222,218,0,0,2,0,1,0,2,3
1343,223,218,0,0,2,0,1,0,2,3
1344,223,218,0,0,2,0,1,0,2,3
1345,223,218,0,0,2,0,1,0,2,3
1346,223,218,0,0,2,0,1,0,2,3
1347,223,218,0,0,2,0,1,0,2,3
1348,223,219,0,0,2,0,1,0,2,3
1349,223,219,0,0,2,0,1,0,2,3
1350,223,220,0,0,2,0,1,0,2,3
1351,223,220,0,0,2,0,1,0,2,3
1352,224,220,0,0,2,0,1,0,2,3
1353,224,220,0,0,2,0,1,0,2,3
1354,224,220,0,0,2,0,1,0,2,3
1355,225,220,0,0,2,0,1,0,2,3
1356,225,220,0,0,2,0,1,0,2,3
1357,226,220,0,0,2,0,1,0,2,3
1358,226,221,0,0,2,0,1,0,2,3
1359,226,221,0,0,2,0,1,0,2,3
1360,226,222,0,0,2,0,1,0,2,3
1361,226,222,0,0,2,0,1,0,2,3
1362,226,222,0,0,2,0,1,0,2,3
1363,226,222,0,0,2,0,1,0,2,3
1364,226,222,0,0,2,0,1,0,2,3
1365,227,222,0,0,2,0,1,0,2,3
1366,227,222,0,0,2,0,1,0,2,3
1367,227,223,0,0,2,0,1,0,2,3
1368,227,223,0,0,2,0,1,0,2,3
1369,228,223,0,0,2,0,1,0,2,3
1370,228,223,0,0,2,0,1,0,2,3
1371,228,223,0,0,2,0,1,0,2,3
1372,228,223,0,0,2,0,1,0,2,3
1373,228,223,0,0,2,0,1,0,2,3
1374,228,224,0,0,2,0,1,0,2,3
1375,228,224,0,0,2,0,1,0,2,3
1376,229,224,0,0,2,0,1,0,2,3
1377,229,224,0,0,2,0,1,0,2,3
1378,229,224,0,0,2,0,1,0,2,3
1379,229,225,0,0,2,0,1,0,2,3
1380,230,225,0,0,2,0,1,0,2,3
1381,230,226,0,0,2,0,1,0,2,3
1382,230,226,0,0,2,0,1,0,2,3
1383,230,226,0,0,2,0,1,0,2,3
1384,230,227,0,0,2,0,1,0,2,3
1385,230,227,0,0,2,0,1,0,2,3
1386,230,228,0,0,2,0,1,0,2,3
1387,230,228,0,0,2,0,1,0,2,3
1388,230,228,0,0,2,0,1,0,2,3
1389,230,228,0,0,2,0,1,0,2,3
1390,231,228,0,0,2,0,1,0,2,3
1391,232,228,0,0,2,0,1,0,2,3
1392,232,228,0,0,2,0,1,0,2,3
1393,232,228,0,0,2,0,1,0,2,3
1394,232,228,0,0,2,0,1,0,2,3
1395,233,228,0,0,2,0,1,0,2,3
1396,234,228,0,0,2,0,1,0,2,3
1397,234,228,0,0,2,0,1,0,2,3
1398,234,228,0,0,2,0,1,0,2,3
1399,234,228,0,0,2,0,1,0,2,3
1400,234,228,0,0,2,0,1,0,2,3
1401,234,228,0,0,2,0,1,0,2,3
1402,234,228,0,0,2,0,1,0,2,3
1403,234,228,0,0,2,0,1,0,2,3
1404,234,228,0,0,2,0,1,0,2,3
1405,235,228,0,0,2,0,1,0,2,3
1406,235,228,0,0,2,0,1,0,2,3
1407,235,229,0,0,2,0,1,0,2,3
1408,235,229,0,0,2,0,1,0,2,3
1409,235,229,0,0,2,0,1,0,2,3
1410,235,229,0,0,2,0,1,0,2,3
1411,235,229,0,0,2,0,1,0,2,3
1412,235,230,0,0,2,0,1,0,2,3
1413,235,230,0,0,2,0,1,0,2,3
1414,235,230,0,0,2,0,1,0,2,3
1415,235,231,0,0,2,0,1,0,2,3
1416,235,231,0,0,2,0,1,0,2,3
1417,235,231,0,0,2,0,1,0,2,3
1418,235,231,0,0,2,0,1,0,2,3
1419,236,231,0,0,2,0,1,0,2,3
1420,236,231,0,0,2,0,1,0,2,3
1421,236,231,0,0,2,0,1,0,2,3
1422,236,232,0,0,2,0,1,0,2,3
1423,236,232,0,0,2,0,1,0,2,3
1424,236,232,0,0,2,0,1,0,2,3
1425,237,233,0,0,2,0,1,0,2,3
1426,237,233,0,0,2,0,1,0,2,3
1427,237,233,0,0,2,0,1,0,2,3
1428,237,233,0,0,2,0,1,0,2,3
1429,237,233,0,0,2,0,1,0,2,3
1430,237,234,0,0,2,0,1,0,2,3
1431,238,234,0,0,2,0,1,0,2,3
1432,238,234,0,0,2,0,1,0,2,3
1433,238,235,0,0,2,0,1,0,2,3
1434,238,235,0,0,2,0,1,0,2,3
1435,238,235,0,0,2,0,1,0,2,3
1436,238,235,0,0,2,0,1,0,2,3
1437,238,235,0,0,2,0,1,0,2,3
1438,238,235,0,0,2,0,1,0,2,3
1439,238,235,0,0,2,0,1,0,2,3
1440,238,235,0,0,2,0,1,0,2,3
1441,238,235,0,0,2,0,1,0,2,3
1442,238,235,0,0,2,0,1,0,2,3
1443,239,236,0,0,2,0,1,0,2,3
1444,239,237,0,0,2,0,1,0,2,3
1445,239,237,0,0,2,0,1,0,2,3
1446,239,237,0,0,2,0,1,0,2,3
1447,239,237,0,0,2,0,1,0,2,3
1448,239,237,0,0,2,0,1,0,2,3
1449,239,237,0,0,2,0,1,0,2,3
1450,239,237,0,0,2,0,1,0,2,3
1451,239,238,0,0,2,0,1,0,2,3
1452,239,238,0,0,2,0,1,0,2,3
1453,239,238,0,0,2,0,1,0,2,3
1454,239,238,0,0,2,0,1,0,2,3
1455,239,239,0,0,2,0,1,0,2,3
1456,239,239,0,0,2,0,1,0,2,3
1457,239,239,0,0,2,0,1,0,2,3
1458,239,239,0,0,2,0,1,0,2,3
1459,239,239,0,0,2,0,1,0,2,3
1460,239,240,0,0,2,0,1,0,2,3
1461,239,240,0,0,2,0,1,0,2,3
1462,239,240,0,0,2,0,1,0,2,3
1463,239,240,0,0,2,0,1,0,2,3
1464,239,240,0,0,2,0,1,0,2,3
1465,239,240,0,0,2,0,1,0,2,3
1466,239,240,0,0,2,0,1,0,2,3
1467,240,240,0,0,2,0,1,0,2,3
1468,241,240,0,0,2,0,1,0,2,3
1469,242,241,0,0,2,0,1,0,2,3
1470,243,241,0,0,2,0,1,0,2,3
1471,243,241,0,0,2,0,1,0,2,3
1472,243,241,0,0,2,0,1,0,2,3
1473,244,242,0,0,2,0,1,0,2,3
1474,244,243,0,0,2,0,1,0,2,3
1475,244,244,0,0,2,0,1,0,2,3
1476,244,244,0,0,2,0,1,0,2,3
1477,244,244,0,0,2,0,1,0,2,3
1478,244,245,0,0,2,0,1,0,2,3
1479,244,245,0,0,2,0,1,0,2,3
1480,244,245,0,0,2,0,1,0,2,3
1481,244,245,0,0,2,0,1,0,2,3
1482,244,245,0,0,2,0,1,0,2,3
1483,244,245,0,0,2,0,1,0,2,3
1484,244,246,0,0,2,0,1,0,2,3
1485,244,246,0,0,2,0,1,0,2,3
1486,245,247,0,0,2,0,1,0,2,3
1487,245,247,0,0,2,0,1,0,2,3
1488,245,247,0,0,2,0,1,0,2,3
1489,246,247,0,0,2,0,1,0,2,3
1490,246,248,0,0,2,0,1,0,2,3
1491,247,248,0,0,2,0,1,0,2,3
1492,247,248,0,0,2,0,1,0,2,3
1493,247,248,0,0,2,0,1,0,2,3
1494,247,248,0,0,2,0,1,0,2,3
1495,247,248,0,0,2,0,1,0,2,3
1496,248,248,0,0,2,0,1,0,2,3
1497,248,248,0,0,2,0,1,0,2,3
1498,249,249,0,0,2,0,1,0,2,3
1499,249,249,0,0,2,0,1,0,2,3
1500,250,250,0,0,2,0,1,0,2,3
1501,250,250,0,0,2,0,1,0,2,3
1502,250,250,0,0,2,0,1,0,2,3
1503,251,250,0,0,2,0,1,0,2,3
1504,251,251,0,0,2,0,1,0,2,3
1505,252,251,0,0,2,0,1,0,2,3
1506,252,251,0,0,2,0,1,0,2,3
1507,253,251,0,0,2,0,1,0,2,3
1508,253,251,0,0,2,0,1,0,2,3
1509,253,251,0,0,2,0,1,0,2,3
1510,253,251,0,0,2,0,1,0,2,3
1511,253,251,0,0,2,0,1,0,2,3
1512,253,251,0,0,2,0,1,0,2,3
1513,254,251,0,0,2,0,1,0,2,3
1514,254,251,0,0,2,0,1,0,2,3
1515,254,251,0,0,2,0,1,0,2,3
1516,254,251,0,0,2,0,1,0,2,3
1517,254,251,0,0,2,0,1,0,2,3
1518,254,252,0,0,2,0,1,0,2,3
1519,255,252,0,0,2,0,1,0,2,3
1520,256,253,0,0,2,0,1,0,2,3
1521,256,253,0,0,2,0,1,0,2,3
1522,256,253,0,0,2,0,1,0,2,3
1523,256,253,0,0,2,0,1,0,2,3
1524,256,253,0,0,2,0,1,0,2,3
1525,256,253,0,0,2,0,1,0,2,3
1526,256,253,0,0,2,0,1,0,2,3
1527,256,253,0,0,2,0,1,0,2,3
1528,256,253,0,0,2,0,1,0,2,3
1529,256,254,0,0,2,0,1,0,2,3
1530,256,254,0,0,2,0,1,0,2,3
1531,256,255,0,0,2,0,1,0,2,3
1532,256,255,0,0,2,0,1,0,2,3
1533,257,255,0,0,2,0,1,0,2,3
1534,257,255,0,0,2,0,1,0,2,3
1535,257,255,0,0,2,0,1,0,2,3
1536,257,255,0,0,2,0,1,0,2,3
1537,257,255,0,0,2,0,1,0,2,3
1538,257,256,0,0,2,0,1,0,2,3
1539,257,257,0,0,2,0,1,0,2,3
1540,257,257,0,0,2,0,1,0,2,3
1541,257,257,0,0,2,0,1,0,2,3
1542,257,257,0,0,2,0,1,0,2,3
1543,257,258,0,0,2,0,1,0,2,3
1544,257,258,0,0,2,0,1,0,2,3
1545,257,258,0,0,2,0,1,0,2,3
1546,257,258,0,0,2,0,1,0,2,3
1547,257,258,0,0,2,0,1,0,2,3
1548,257,259,0,0,2,0,1,0,2,3
1549,257,259,0,0,2,0,1,0,2,3
1550,258,259,0,0,2,0,1,0,2,3
1551,259,259,0,0,2,0,1,0,2,3
1552,259,259,0,0,2,0,1,0,2,3
1553,259,260,0,0,2,0,1,0,2,3
1554,259,260,0,0,2,0,1,0,2,3
1555,259,260,0,0,2,0,1,0,2,3
1556,259,260,0,0,2,0,1,0,2,3
1557,260,261,0,0,2,0,1,0,2,3
1558,260,262,0,0,2,0,1,0,2,3
1559,260,263,0,0,2,0,1,0,2,3
1560,260,263,0,0,2,0,1,0,2,3
1561,260,263,0,0,2,0,1,0,2,3
1562,260,263,0,0,2,0,1,0,2,3
1563,261,263,0,0,2,0,1,0,2,3
1564,262,263,0,0,2,0,1,0,2,3
1565,262,263,0,0,2,0,1,0,2,3
1566,262,263,0,0,2,0,1,0,2,3
1567,262,263,0,0,2,0,1,0,2,3
1568,262,263,0,0,2,0,1,0,2,3
1569,262,263,0,0,2,0,1,0,2,3
1570,262,263,0,0,2,0,1,0,2,3
1571,262,263,0,0,2,0,1,0,2,3
1572,263,263,0,0,2,0,1,0,2,3
1573,264,263,0,0,2,0,1,0,2,3
1574,265,263,0,0,2,0,1,0,2,3
1575,265,263,0,0,2,0,1,0,2,3
1576,265,263,0,0,2,0,1,0,2,3
1577,265,263,0,0,2,0,1,0,2,3
1578,265,263,0,0,2,0,1,0,2,3
1579,265,263,0,0,2,0,1,0,2,3
1580,265,263,0,0,2,0,1,0,2,3
1581,265,263,0,0,2,0,1,0,2,3
1582,265,263,0,0,2,0,1,0,2,3
1583,265,263,0,0,2,0,1,0,2,3
1584,265,263,0,0,2,0,1,0,2,3
1585,265,263,0,0,2,0,1,0,2,3
1586,266,263,0,0,2,0,1,0,2,3
1587,266,263,0,0,2,0,1,0,2,3
1588,267,263,0,0,2,0,1,0,2,3
1589,267,263,0,0,2,0,1,0,2,3
1590,267,263,0,0,2,0,1,0,2,3
1591,267,263,0,0,2,0,1,0,2,3
1592,267,263,0,0,2,0,1,0,2,3
1593,267,264,0,0,2,0,1,0,2,3
1594,267,264,0,0,2,0,1,0,2,3
1595,267,264,0,0,2,0,1,0,2,3
1596,267,264,0,0,2,0,1,0,2,3
1597,267,265,0,0,2,0,1,0,2,3
1598,267,265,0,0,2,0,1,0,2,3
1599,267,265,0,0,2,0,1,0,2,3
1600,267,265,0,0,2,0,1,0,2,3
1601,267,265,0,0,2,0,1,0,2,3
1602,268,265,0,0,2,0,1,0,2,3
1603,268,265,0,0,2,0,1,0,2,3
1604,268,265,0,0,2,0,1,0,2,3
1605,268,265,0,0,2,0,1,0,2,3
1606,269,265,0,0,2,0,1,0,2,3
1607,269,265,0,0,2,0,1,0,2,3
1608,269,265,0,0,2,0,1,0,2,3
1609,269,265,0,0,2,0,1,0,2,3
1610,269,265,0,0,2,0,1,0,2,3
1611,269,265,0,0,2,0,1,0,2,3
1612,269,265,0,0,2,0,1,0,2,3
1613,270,265,0,0,2,0,1,0,2,3
1614,270,265,0,0,2,0,1,0,2,3
1615,270,265,0,0,2,0,1,0,2,3
1616,270,265,0,0,2,0,1,0,2,3
1617,270,265,0,0,2,0,1,0,2,3
1618,270,265,0,0,2,0,1,0,2,3
1619,271,265,0,0,2,0,1,0,2,3
1620,271,265,0,0,2,0,1,0,2,3
1621,271,265,0,0,2,0,1,0,2,3
1622,271,265,0,0,2,0,1,0,2,3
1623,272,265,0,0,2,0,1,0,2,3
1624,272,265,0,0,2,0,1,0,2,3
1625,272,265,0,0,2,0,1,0,2,3
1626,272,265,0,0,2,0,1,0,2,3
1627,272,265,0,0,2,0,1,0,2,3
1628,272,265,0,0,2,0,1,0,2,3
1629,272,265,0,0,2,0,1,0,2,3
1630,272,266,0,0,2,0,1,0,2,3
1631,273,267,0,0,2,0,1,0,2,3
1632,273,267,0,0,2,0,1,0,2,3
1633,274,267,0,0,2,0,1,0,2,3
1634,275,267,0,0,2,0,1,0,2,3
1635,275,267,0,0,2,0,1,0,2,3
1636,275,267,0,0,2,0,1,0,2,3
1637,275,267,0,0,2,0,1,0,2,3
1638,275,267,0,0,2,0,1,0,2,3
1639,276,267,0,0,2,0,1,0,2,3
1640,276,267,0,0,2,0,1,0,2,3
1641,276,268,0,0,2,0,1,0,2,3
1642,276,268,0,0,2,0,1,0,2,3
1643,276,268,0,0,2,0,1,0,2,3
1644,277,268,0,0,2,0,1,0,2,3
1645,277,268,0,0,2,0,1,0,2,3
1646,277,268,0,0,2,0,1,0,2,3
1647,278,268,0,0,2,0,1,0,2,3
1648,278,268,0,0,2,0,1,0,2,3
1649,279,268,0,0,2,0,1,0,2,3
1650,279,269,0,0,2,0,1,0,2,3
1651,280,269,0,0,2,0,1,0,2,3
1652,280,269,0,0,2,0,1,0,2,3
1653,280,269,0,0,2,0,1,0,2,3
1654,280,269,0,0,2,0,1,0,2,3
1655,280,270,0,0,2,0,1,0,2,3
1656,281,270,0,0,2,0,1,0,2,3
1657,281,271,0,0,2,0,1,0,2,3
1658,281,271,0,0,2,0,1,0,2,3
1659,281,271,0,0,2,0,1,0,2,3
1660,281,271,0,0,2,0,1,0,2,3
1661,281,271,0,0,2,0,1,0,2,3
1662,281,271,0,0,2,0,1,0,2,3
1663,281,271,0,0,2,0,1,0,2,3
1664,281,271,0,0,2,0,1,0,2,3
1665,281,271,0,0,2,0,1,0,2,3
1666,281,272,0,0,2,0,1,0,2,3
1667,281,272,0,0,2,0,1,0,2,3
1668,281,272,0,0,2,0,1,0,2,3
1669,282,272,0,0,2,0,1,0,2,3
1670,282,272,0,0,2,1,1,0,2,3
1671,282,272,0,0,2,1,1,1,2,3
1672,282,272,0,0,2,1,1,1,2,3
1673,282,272,0,0,2,1,1,1,2,3
1674,282,272,0,0,2,1,1,1,2,3
1675,282,272,0,0,2,1,1,1,2,3
1676,282,273,0,0,2,1,1,1,2,3
1677,282,273,0,0,2,1,1,1,2,3
1678,282,273,0,0,2,1,1,1,2,3
1679,282,273,0,0,2,1,1,1,2,3
1680,282,273,0,0,2,1,1,1,2,3
1681,282,273,0,0,2,1,1,1,2,3
1682,282,273,0,0,2,1,1,1,2,3
1683,282,274,0,0,2,1,1,1,2,3
1684,282,274,0,0,2,1,1,1,2,3
1685,282,274,0,0,2,1,1,1,2,3
1686,282,274,0,0,2,1,1,1,2,3
1687,282,274,0,0,2,1,1,1,2,3
1688,282,274,0,0,2,1,1,1,2,3
1689,282,274,0,0,2,1,1,1,2,3
1690,283,274,0,0,2,1,1,1,2,3
1691,283,275,0,0,2,1,1,1,2,3
1692,283,275,0,0,2,1,1,1,2,3
1693,283,275,0,0,2,1,1,1,2,3
1694,283,275,0,0,2,1,1,1,2,3
1695,283,275,0,0,2,1,1,1,2,3
1696,283,275,0,0,2,1,1,1,2,3
1697,283,275,0,0,2,1,1,1,2,3
1698,284,275,0,0,2,1,1,1,2,3
1699,284,276,0,0,2,1,1,1,2,3
1700,284,276,0,0,2,1,1,1,2,3
1701,284,277,0,0,2,1,1,1,2,3
1702,284,277,0,0,2,1,1,1,2,3
1703,284,277,0,0,2,1,1,1,2,3
1704,284,277,0,0,2,1,1,1,2,3
1705,284,277,0,0,2,1,1,1,2,3
1706,284,277,0,0,2,1,1,1,2,3
1707,284,277,0,0,2,1,1,1,2,3
1708,285,277,0,0,2,1,1,1,2,3
1709,285,277,0,0,2,1,1,1,2,3
1710,286,277,0,0,2,1,1,1,2,3
1711,286,277,0,0,2,1,1,1,2,3
1712,286,277,0,0,2,1,1,1,2,3
1713,287,278,0,0,2,1,1,1,2,3
1714,287,278,0,0,2,1,1,1,2,3
1715,287,278,0,0,2,1,1,1,2,3
1716,287,278,0,0,2,1,1,1,2,3
1717,287,278,0,0,2,1,1,1,2,3
1718,288,278,0,0,2,1,1,1,2,3
1719,289,278,0,0,2,1,1,1,2,3
1720,289,278,0,0,2,1,1,1,2,3
1721,289,278,0,0,2,1,1,1,2,3
1722,289,279,0,0,2,1,1,1,2,3
1723,289,279,0,0,2,1,1,1,2,3
1724,289,279,0,0,2,1,1,1,2,3
1725,289,279,0,0,2,1,1,1,2,3
1726,289,279,0,0,2,1,1,1,2,3
1727,290,279,0,0,2,1,1,1,2,3
1728,290,279,0,0,2,1,1,1,2,3
1729,290,279,0,0,2,1,1,1,2,3
1730,290,279,0,0,2,1,1,1,2,3
1731,290,279,0,0,2,1,1,1,2,3
1732,290,280,0,0,2,1,1,1,2,3
1733,291,280,0,0,2,1,1,1,2,3
1734,291,280,0,0,2,1,1,1,2,3
1735,291,280,0,0,2,1,1,1,2,3
1736,292,280,0,0,2,1,1,1,2,3
1737,292,281,0,0,2,1,1,1,2,3
1738,292,281,0,0,2,1,1,1,2,3
1739,292,281,0,0,2,1,1,1,2,3
1740,292,281,0,0,2,1,1,1,2,3
1741,292,281,0,0,2,1,1,1,2,3
1742,293,281,0,0,2,1,1,1,2,3
1743,293,282,0,0,2,1,1,1,2,3
1744,294,282,0,0,2,1,1,1,2,3
1745,294,282,0,0,2,1,1,1,2,3
1746,294,282,0,0,2,1,1,1,2,3
1747,294,282,0,0,2,1,1,1,2,3
1748,294,283,0,0,2,1,1,1,2,3
1749,294,283,0,0,2,1,1,1,2,3
1750,294,283,0,0,2,1,1,1,2,3
1751,294,283,0,0,2,1,1,1,2,3
1752,294,283,0,0,2,1,1,1,2,3
1753,294,283,0,0,2,1,1,1,2,3
1754,294,284,0,0,2,1,1,1,2,3
1755,294,284,0,0,2,1,1,1,2,3
1756,294,284,0,0,2,1,1,1,2,3
1757,295,284,0,0,2,1,1,1,2,3
1758,295,284,0,0,2,1,1,1,2,3
1759,296,284,0,0,2,1,1,1,2,3
1760,297,285,0,0,2,1,1,1,2,3
1761,297,285,0,0,2,1,1,1,2,3
1762,297,286,0,0,2,1,1,1,2,3
1763,297,286,0,0,2,1,1,1,2,3
1764,297,287,0,0,2,1,1,1,2,3
1765,298,287,0,0,2,1,1,1,2,3
1766,298,287,0,0,2,1,1,1,2,3
1767,298,287,0,0,2,1,1,1,2,3
1768,299,288,0,0,2,1,1,1,2,3
1769,299,288,0,0,2,1,1,1,2,3
1770,300,288,0,0,2,1,1,1,2,3
1771,300,288,0,0,2,1,1,1,2,3
1772,300,289,0,0,2,1,1,1,2,3
1773,300,289,0,0,2,1,1,1,2,3
1774,300,289,0,0,2,1,1,1,2,3
1775,300,289,0,0,2,1,1,1,2,3
1776,300,290,0,0,2,1,1,1,2,3
1777,301,291,0,0,2,1,1,1,2,3
1778,301,292,0,0,2,1,1,1,2,3
1779,301,292,0,0,2,1,1,1,2,3
1780,301,292,0,0,2,1,1,1,2,3
1781,301,292,0,0,2,1,1,1,2,3
1782,302,292,0,0,2,1,1,1,2,3
1783,302,292,0,0,2,1,1,1,2,3
1784,302,292,0,0,2,1,1,1,2,3
1785,302,292,0,0,2,1,1,1,2,3
1786,302,292,0,0,2,1,1,1,2,3
1787,302,293,0,0,2,1,1,1,2,3
1788,303,293,0,0,2,1,1,1,2,3
1789,304,293,0,0,2,1,1,1,2,3
1790,305,294,0,0,2,1,1,1,2,3
1791,305,294,0,0,2,1,1,1,2,3
1792,305,295,0,0,2,1,1,1,2,3
1793,305,295,0,0,2,1,1,1,2,3
1794,305,295,0,0,2,1,1,1,2,3
1795,305,295,0,0,2,1,1,1,2,3
1796,306,296,0,0,2,1,1,1,2,3
1797,306,296,0,0,2,1,1,1,2,3
1798,306,297,0,0,2,1,1,1,2,3
1799,307,298,0,0,2,1,1,1,2,3
1800,307,298,0,0,2,1,1,1,2,3
1801,307,298,0,0,2,1,1,1,2,3
1802,308,298,0,0,2,1,1,1,2,3
1803,308,299,0,0,2,1,1,1,2,3
1804,309,299,0,0,2,1,1,1,2,3
1805,309,300,0,0,2,1,1,1,2,3
1806,309,300,0,0,2,1,1,1,2,3
1807,309,300,0,0,2,1,1,1,2,3
1808,310,300,0,0,2,1,1,1,2,3
1809,310,301,0,0,2,1,1,1,2,3
1810,310,301,0,0,2,1,1,1,2,3
1811,311,301,0,0,2,1,1,1,2,3
1812,312,302,0,0,2,1,1,1,2,3
1813,312,303,0,0,2,1,1,1,2,3
1814,313,304,0,0,2,1,1,1,2,3
1815,313,304,0,0,2,1,1,1,2,3
1816,313,304,0,0,2,1,1,1,2,3
1817,313,304,0,0,2,1,1,1,2,3
1818,313,305,0,0,2,1,1,1,2,3
1819,314,305,0,0,2,1,1,1,2,3
1820,315,305,0,0,2,1,1,1,2,3
1821,315,305,0,0,2,1,1,1,2,3
1822,315,305,0,0,2,1,1,1,2,3
1823,315,305,0,0,2,1,1,1,2,3
1824,315,305,0,0,2,1,1,1,2,3
1825,315,305,0,0,2,1,1,1,2,3
1826,315,305,0,0,2,1,1,1,2,3
1827,315,305,0,0,2,1,1,1,2,3
1828,316,305,0,0,2,1,1,1,2,3
1829,316,305,0,0,2,1,1,1,2,3
1830,316,305,0,0,2,1,1,1,2,3
1831,317,306,0,0,2,1,1,1,2,3
1832,317,306,0,0,2,1,1,1,2,3
1833,317,306,0,0,2,1,1,1,2,3
1834,317,306,0,0,2,1,1,1,2,3
1835,317,307,0,0,2,1,1,1,2,3
1836,317,307,0,0,2,1,1,1,2,3
1837,317,307,0,0,2,1,1,1,2,3
1838,317,307,0,0,2,1,1,1,2,3
1839,317,307,0,0,2,1,1,1,2,3
1840,317,307,0,0,2,1,1,1,2,3
1841,317,307,0,0,2,1,1,1,2,3
1842,318,307,0,0,2,1,1,1,2,3
1843,318,308,0,0,2,1,1,1,2,3
1844,318,308,0,0,2,1,1,1,2,3
