Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
8415,1432,1297,106,21,0,0,0,0,1,1
8416,1432,1297,106,21,0,0,0,0,1,1
8417,1432,1297,106,21,0,0,0,0,1,1
8418,1432,1297,106,21,0,0,0,0,1,1
8419,1432,1297,106,21,0,0,0,0,1,1
8420,1432,1297,106,21,0,0,0,0,1,1
8421,1433,1297,106,21,0,0,0,0,1,1
8422,1433,1297,106,21,0,0,0,0,1,1
8423,1433,1297,106,21,0,0,0,0,1,1
8424,1433,1297,106,21,0,0,0,0,1,1
8425,1433,1298,106,21,0,0,0,0,1,1
8426,1433,1298,106,21,0,0,0,0,1,1
8427,1434,1298,106,21,0,0,0,0,1,1
8428,1434,1299,106,21,0,0,0,0,1,1
8429,1434,1299,106,21,0,0,0,0,1,1
8430,1434,1299,106,21,0,0,0,0,1,1
8431,1434,1299,106,21,0,0,0,0,1,1
8432,1434,1299,106,21,0,0,0,0,1,1
8433,1434,1299,106,21,0,0,0,0,1,1
8434,1434,1299,106,21,0,0,0,0,1,1
8435,1434,1299,106,21,0,0,0,0,1,1
8436,1434,1300,106,21,0,0,0,0,1,1
8437,1434,1300,106,21,0,0,0,0,1,1
8438,1434,1300,106,21,0,0,0,0,1,1
8439,1434,1300,106,21,0,0,0,0,1,1
8440,1434,1300,106,21,0,0,0,0,1,1
8441,1434,1301,106,21,0,0,0,0,1,1
8442,1434,1301,106,21,0,0,0,0,1,1
8443,1434,1301,106,21,0,0,0,0,1,1
8444,1435,1301,106,21,0,0,0,0,1,1
8445,1435,1301,106,21,0,0,0,0,1,1
8446,1435,1301,106,21,0,0,0,0,1,1
8447,1435,1301,106,21,0,0,0,0,1,1
8448,1435,1301,106,21,0,0,0,0,1,1
8449,1435,1301,106,21,0,0,0,0,1,1
8450,1435,1301,106,21,0,0,0,0,1,1
8451,1435,1301,106,21,0,0,0,0,1,1
8452,1435,1301,106,21,0,0,0,0,1,1
8453,1435,1301,106,21,0,0,0,0,1,1
8454,1435,1301,106,21,0,0,0,0,1,1
8455,1435,1301,106,21,0,0,0,0,1,1
8456,1435,1302,106,21,0,0,0,0,1,1
8457,1436,1303,106,21,0,0,0,0,1,1
8458,1436,1303,106,21,0,0,0,0,1,1
8459,1436,1303,106,21,0,0,0,0,1,1
8460,1436,1303,106,21,0,0,0,0,1,1
8461,1436,1303,106,21,0,0,0,0,1,1
8462,1436,1303,106,21,0,0,0,0,1,1
8463,1436,1303,106,21,0,0,0,0,1,1
8464,1436,1304,106,21,0,0,0,0,1,1
8465,1436,1305,106,21,0,0,0,0,1,1
8466,1436,1305,106,21,0,0,0,0,1,1
8467,1436,1305,106,21,0,0,0,0,1,1
8468,1436,1305,106,21,0,0,0,0,1,1
8469,1436,1305,106,21,0,0,0,0,1,1
8470,1436,1305,106,21,0,0,0,0,1,1
8471,1437,1305,107,21,0,0,0,0,1,1
8472,1437,1305,107,21,0,0,0,0,1,1
8473,1437,1305,107,21,0,0,0,0,1,1
8474,1438,1305,107,21,0,0,0,0,1,1
8475,1438,1305,107,21,0,0,0,0,1,1
8476,1438,1306,107,21,0,0,0,0,1,1
8477,1438,1306,107,21,0,0,0,0,1,1
8478,1438,1306,107,21,0,0,0,0,1,1
8479,1438,1306,107,21,0,0,0,0,1,1
8480,1438,1306,107,21,0,0,0,0,1,1
8481,1438,1306,107,21,0,0,0,0,1,1
8482,1438,1306,107,21,0,0,0,0,1,1
8483,1438,1306,107,21,0,0,0,0,1,1
8484,1438,1307,107,21,0,0,0,0,1,1
8485,1439,1308,108,21,0,0,0,0,1,1
8486,1440,1308,108,21,0,0,0,0,1,1
8487,1440,1308,108,21,0,0,0,0,1,1
8488,1440,1308,108,21,0,0,0,0,1,1
8489,1440,1308,108,21,0,0,0,0,1,1
8490,1440,1308,108,21,0,0,0,0,1,1
8491,1440,1308,108,21,0,0,0,0,1,1
8492,1441,1308,109,21,0,0,0,0,1,1
8493,1441,1308,109,21,0,0,0,0,1,1
8494,1441,1309,109,21,0,0,0,0,1,1
8495,1441,1309,109,21,0,0,0,0,1,1
8496,1441,1309,109,21,0,0,0,0,1,1
8497,1442,1309,109,21,0,0,0,0,1,1
8498,1442,1310,109,21,0,0,0,0,1,1
8499,1442,1310,109,21,0,0,0,0,1,1
8500,1442,1310,109,21,0,0,0,0,1,1
8501,1442,1310,109,21,0,0,0,0,1,1
8502,1442,1310,109,21,0,0,0,0,1,1
8503,1442,1311,109,21,0,0,0,0,1,1
8504,1442,1311,109,21,0,0,0,0,1,1
8505,1442,1311,109,21,0,0,0,0,1,1
8506,1442,1311,109,21,0,0,0,0,1,1
8507,1442,1311,109,21,0,0,0,0,1,1
8508,1442,1311,109,21,0,0,0,0,1,1
8509,1442,1311,109,21,0,0,0,0,1,1
8510,1442,1311,109,21,0,0,0,0,1,1
8511,1442,1311,109,21,0,0,0,0,1,1
8512,1443,1311,109,21,0,0,0,0,1,1
8513,1444,1311,109,21,0,0,0,0,1,1
8514,1444,1311,109,21,0,0,0,0,1,1
8515,1444,1311,109,21,0,0,0,0,1,1
8516,1444,1311,109,21,0,0,0,0,1,1
8517,1444,1311,109,21,0,0,0,0,1,1
8518,1444,1311,109,21,0,0,0,0,1,1
8519,1444,1311,109,21,0,0,0,0,1,1
8520,1444,1311,109,21,0,0,0,0,1,1
8521,1444,1311,109,21,0,0,0,0,1,1
8522,1445,1311,109,21,0,0,0,0,1,1
8523,1446,1311,109,21,0,0,0,0,1,1
8524,1446,1311,109,21,0,0,0,0,1,1
8525,1446,1311,109,21,0,0,0,0,1,1
8526,1446,1311,109,21,0,0,0,0,1,1
8527,1446,1311,109,21,0,0,0,0,1,1
8528,1447,1311,109,21,0,0,0,0,1,1
8529,1447,1311,109,21,0,0,0,0,1,1
8530,1447,1311,109,21,0,0,0,0,1,1
8531,1448,1311,109,21,0,0,0,0,1,1
8532,1448,1311,109,21,0,0,0,0,1,1
8533,1448,1311,109,21,0,0,0,0,1,1
8534,1448,1312,109,21,0,0,0,0,1,1
8535,1448,1312,109,21,0,0,0,0,1,1
8536,1448,1312,109,21,0,0,0,0,1,1
8537,1448,1313,109,21,0,0,0,0,1,1
8538,1448,1313,109,21,0,0,0,0,1,1
8539,1449,1313,109,21,0,0,0,0,1,1
8540,1450,1313,109,21,0,0,0,0,1,1
8541,1450,1313,109,21,0,0,0,0,1,1
8542,1450,1313,109,21,0,0,0,0,1,1
8543,1450,1313,109,21,0,0,0,0,1,1
8544,1450,1313,109,21,0,0,0,0,1,1
8545,1450,1313,109,21,0,0,0,0,1,1
8546,1450,1313,109,21,0,0,0,0,1,1
8547,1450,1313,109,21,0,0,0,0,1,1
8548,1450,1313,109,21,0,0,0,0,1,1
8549,1450,1313,109,21,0,0,0,0,1,1
8550,1451,1313,109,21,0,0,0,0,1,1
8551,1451,1313,109,21,0,0,0,0,1,1
8552,1451,1313,109,21,0,0,0,0,1,1
8553,1451,1314,109,21,0,0,0,0,1,1
8554,1452,1314,109,21,0,0,0,0,1,1
8555,1452,1314,109,21,0,0,0,0,1,1
8556,1452,1315,109,21,0,0,0,0,1,1
8557,1452,1315,109,21,0,0,0,0,1,1
8558,1452,1315,109,21,0,0,0,0,1,1
8559,1452,1315,109,21,0,0,0,0,1,1
8560,1452,1315,109,21,0,0,0,0,1,1
8561,1452,1315,109,21,0,0,0,0,1,1
8562,1452,1315,109,21,0,0,0,0,1,1
8563,1452,1315,109,21,0,0,0,0,1,1
8564,1453,1315,109,21,0,0,0,0,1,1
8565,1453,1315,109,21,0,0,0,0,1,1
8566,1454,1315,109,21,0,0,0,0,1,1
8567,1454,1316,109,21,0,0,0,0,1,1
8568,1455,1317,109,21,0,0,0,0,1,1
8569,1455,1317,109,21,0,0,0,0,1,1
8570,1455,1317,109,21,0,0,0,0,1,1
8571,1455,1317,109,21,0,0,0,0,1,1
8572,1456,1317,109,21,0,0,0,0,1,1
8573,1456,1317,109,21,0,0,0,0,1,1
8574,1456,1317,109,21,0,0,0,0,1,1
8575,1456,1317,109,21,0,0,0,0,1,1
8576,1457,1317,109,21,0,0,0,0,1,1
8577,1457,1317,109,21,0,0,0,0,1,1
8578,1457,1317,109,21,0,0,0,0,1,1
8579,1457,1317,109,21,0,0,0,0,1,1
8580,1457,1317,109,21,0,0,0,0,1,1
8581,1457,1317,109,21,0,0,0,0,1,1
8582,1457,1317,109,21,0,0,0,0,1,1
8583,1457,1317,109,21,0,0,0,0,1,1
8584,1457,1317,109,21,0,0,0,0,1,1
8585,1457,1317,109,21,0,0,0,0,1,1
8586,1457,1317,109,21,0,0,0,0,1,1
8587,1457,1317,109,21,0,0,0,0,1,1
8588,1457,1317,109,21,0,0,0,0,1,1
8589,1457,1317,109,21,0,0,0,0,1,1
8590,1457,1317,109,21,0,0,0,0,1,1
8591,1457,1317,109,21,0,0,0,0,1,1
8592,1457,1317,109,21,0,0,0,0,1,1
8593,1457,1317,109,21,0,0,0,0,1,1
8594,1457,1317,109,21,0,0,0,0,1,1
8595,1457,1317,109,21,0,0,0,0,1,1
8596,1457,1317,109,21,0,0,0,0,1,1
8597,1457,1317,109,21,0,0,0,0,1,1
8598,1457,1317,109,21,0,0,0,0,1,1
8599,1458,1317,109,21,0,0,0,0,1,1
8600,1458,1317,109,21,0,0,0,0,1,1
8601,1458,1317,109,21,0,0,0,0,1,1
8602,1458,1317,109,21,0,0,0,0,1,1
8603,1458,1317,109,21,0,0,0,0,1,1
8604,1458,1317,109,21,0,0,0,0,1,1
8605,1458,1317,109,21,0,0,0,0,1,1
8606,1459,1317,109,21,0,0,0,0,1,1
8607,1460,1317,109,21,0,0,0,0,1,1
8608,1460,1317,109,21,0,0,0,0,1,1
8609,1460,1317,109,21,0,0,0,0,1,1
8610,1460,1317,109,21,0,0,0,0,1,1
8611,1460,1317,109,21,0,0,0,0,1,1
8612,1460,1317,109,21,0,0,0,0,1,1
8613,1460,1317,109,21,0,0,0,0,1,1
8614,1460,1317,109,21,0,0,0,0,1,1
8615,1460,1317,109,21,0,0,0,0,1,1
8616,1460,1317,109,21,0,0,0,0,1,1
8617,1460,1317,109,21,0,0,0,0,1,1
8618,1461,1317,110,21,0,0,0,0,1,1
8619,1461,1317,110,21,0,0,0,0,1,1
8620,1462,1317,110,21,0,0,0,0,1,1
8621,1463,1317,110,21,0,0,0,0,1,1
8622,1463,1317,110,21,0,0,0,0,1,1
8623,1464,1317,110,21,0,0,0,0,1,1
8624,1464,1317,110,21,0,0,0,0,1,1
8625,1464,1317,110,21,0,0,0,0,1,1
8626,1465,1317,110,21,0,0,0,0,1,1
8627,1465,1317,110,21,0,0,0,0,1,1
8628,1466,1317,110,21,0,0,0,0,1,1
8629,1466,1317,110,21,0,0,0,0,1,1
8630,1467,1317,110,21,0,0,0,0,1,1
8631,1467,1317,110,21,0,0,0,0,1,1
8632,1468,1317,110,21,0,0,0,0,1,1
8633,1469,1317,111,21,0,0,0,0,1,1
8634,1469,1317,111,21,0,0,0,0,1,1
8635,1469,1317,111,21,0,0,0,0,1,1
8636,1469,1317,111,21,0,0,0,0,1,1
8637,1469,1317,111,21,0,0,0,0,1,1
8638,1469,1317,111,21,0,0,0,0,1,1
8639,1470,1317,111,21,0,0,0,0,1,1
8640,1470,1317,111,21,0,0,0,0,1,1
8641,1471,1317,111,21,0,0,0,0,1,1
8642,1472,1317,111,21,0,0,0,0,1,1
8643,1472,1317,111,21,0,0,0,0,1,1
8644,1472,1317,111,21,0,0,0,0,1,1
8645,1472,1317,111,21,0,0,0,0,1,1
8646,1472,1317,111,21,0,0,0,0,1,1
8647,1472,1317,111,21,0,0,0,0,1,1
8648,1472,1317,111,21,0,0,0,0,1,1
8649,1472,1317,111,21,0,0,0,0,1,1
8650,1472,1317,111,21,0,0,0,0,1,1
8651,1472,1317,111,21,0,0,0,0,1,1
8652,1472,1317,111,21,0,0,0,0,1,1
8653,1472,1317,111,21,0,0,0,0,1,1
8654,1472,1317,111,21,0,0,0,0,1,1
8655,1472,1317,111,21,0,0,0,0,1,1
8656,1472,1318,111,21,0,0,0,0,1,1
8657,1473,1318,111,21,0,0,0,0,1,1
8658,1473,1318,111,21,0,0,0,0,1,1
8659,1473,1318,111,21,0,0,0,0,1,1
8660,1473,1318,111,21,0,0,0,0,1,1
8661,1473,1318,111,21,0,0,0,0,1,1
8662,1473,1319,111,21,0,0,0,0,1,1
8663,1473,1320,111,21,0,0,0,0,1,1
8664,1473,1320,111,21,0,0,0,0,1,1
8665,1473,1320,111,21,0,0,0,0,1,1
8666,1473,1320,111,21,0,0,0,0,1,1
8667,1473,1321,111,21,0,0,0,0,1,1
8668,1473,1321,111,21,0,0,0,0,1,1
8669,1473,1321,111,21,0,0,0,0,1,1
8670,1473,1321,111,21,0,0,0,0,1,1
8671,1473,1322,111,21,0,0,0,0,1,1
8672,1473,1322,111,21,0,0,0,0,1,1
8673,1473,1322,111,21,0,0,0,0,1,1
8674,1474,1322,111,21,0,0,0,0,1,1
8675,1474,1322,111,21,0,0,0,0,1,1
8676,1475,1323,111,21,0,0,0,0,1,1
8677,1475,1323,111,21,0,0,0,0,1,1
8678,1475,1323,111,21,0,0,0,0,1,1
8679,1476,1324,111,21,0,0,0,0,1,1
8680,1476,1325,111,21,0,0,0,0,1,1
8681,1476,1325,111,21,0,0,0,0,1,1
8682,1476,1325,111,21,0,0,0,0,1,1
8683,1477,1325,111,21,0,0,0,0,1,1
8684,1477,1325,111,21,0,0,0,0,1,1
8685,1477,1325,111,21,0,0,0,0,1,1
8686,1477,1325,111,21,0,0,0,0,1,1
8687,1477,1325,111,21,0,0,0,0,1,1
8688,1477,1325,111,21,0,0,0,0,1,1
8689,1477,1325,111,21,0,0,0,0,1,1
8690,1477,1325,111,21,0,0,0,0,1,1
8691,1477,1325,111,21,0,0,0,0,1,1
8692,1477,1325,111,21,0,0,0,0,1,1
8693,1477,1325,111,21,0,0,0,0,1,1
8694,1477,1325,111,21,0,0,0,0,1,1
8695,1477,1325,111,21,0,0,0,0,1,1
8696,1478,1325,111,21,0,0,0,0,1,1
8697,1478,1325,111,21,0,0,0,0,1,1
8698,1478,1325,111,21,0,0,0,0,1,1
8699,1478,1325,111,21,0,0,0,0,1,1
8700,1479,1325,111,21,0,0,0,0,1,1
8701,1479,1325,111,21,0,0,0,0,1,1
8702,1479,1325,111,21,0,0,0,0,1,1
8703,1479,1325,111,21,0,0,0,0,1,1
8704,1479,1325,111,21,0,0,0,0,1,1
8705,1479,1325,111,21,0,0,0,0,1,1
8706,1479,1325,111,21,0,0,0,0,1,1
8707,1479,1325,111,21,0,0,0,0,1,1
8708,1479,1325,111,21,0,0,0,0,1,1
8709,1480,1325,111,21,0,0,0,0,1,1
8710,1481,1325,111,21,0,0,0,0,1,1
8711,1481,1325,111,21,0,0,0,0,1,1
8712,1482,1325,111,21,0,0,0,0,1,1
8713,1483,1325,111,21,0,0,0,0,1,1
8714,1483,1325,111,21,0,0,0,0,1,1
8715,1483,1325,111,21,0,0,0,0,1,1
8716,1483,1325,111,21,0,0,0,0,1,1
8717,1484,1325,111,21,0,0,0,0,1,1
8718,1484,1325,111,21,0,0,0,0,1,1
8719,1484,1325,111,21,0,0,0,0,1,1
8720,1485,1325,111,21,0,0,0,0,1,1
8721,1485,1326,111,21,0,0,0,0,1,1
8722,1485,1326,111,21,0,0,0,0,1,1
8723,1485,1326,111,21,0,0,0,0,1,1
8724,1485,1326,111,21,0,0,0,0,1,1
8725,1485,1326,111,21,0,0,0,0,1,1
8726,1485,1326,111,21,0,0,0,0,1,1
8727,1485,1327,111,21,0,0,0,0,1,1
8728,1485,1327,111,21,0,0,0,0,1,1
8729,1485,1327,111,21,0,0,0,0,1,1
8730,1485,1327,111,21,0,0,0,0,1,1
8731,1485,1327,111,21,0,0,0,0,1,1
8732,1485,1327,111,21,0,0,0,0,1,1
8733,1486,1327,111,21,0,0,0,0,1,1
8734,1486,1328,111,21,0,0,0,0,1,1
8735,1486,1328,111,21,0,0,0,0,1,1
8736,1486,1328,111,21,0,0,0,0,1,1
8737,1486,1328,111,21,0,0,0,0,1,1
8738,1486,1329,111,21,0,0,0,0,1,1
8739,1486,1330,111,21,0,0,0,0,1,1
8740,1486,1330,111,21,0,0,0,0,1,1
8741,1486,1330,111,21,0,0,0,0,1,1
8742,1486,1330,111,21,0,0,0,0,1,1
8743,1486,1330,111,21,0,0,0,0,1,1
8744,1487,1330,111,21,0,0,0,0,1,1
8745,1487,1330,111,21,0,0,0,0,1,1
8746,1487,1330,111,21,0,0,0,0,1,1
8747,1488,1331,111,21,0,0,0,0,1,1
8748,1488,1332,111,21,0,0,0,0,1,1
8749,1489,1332,111,21,0,0,0,0,1,1
8750,1489,1333,111,21,0,0,0,0,1,1
8751,1489,1333,111,21,0,0,0,0,1,1
8752,1489,1333,111,21,0,0,0,0,1,1
8753,1489,1333,111,21,0,0,0,0,1,1
8754,1489,1333,111,21,0,0,0,0,1,1
8755,1490,1333,111,21,0,0,0,0,1,1
8756,1490,1333,111,21,0,0,0,0,1,1
8757,1490,1333,111,21,0,0,0,0,1,1
8758,1490,1333,111,21,0,0,0,0,1,1
8759,1490,1333,111,21,0,0,0,0,1,1
8760,1490,1333,111,21,0,0,0,0,1,1
8761,1490,1333,111,21,0,0,0,0,1,1
8762,1490,1333,111,21,0,0,0,0,1,1
8763,1491,1333,112,21,0,0,0,0,1,1
8764,1491,1334,112,21,0,0,0,0,1,1
8765,1491,1335,112,21,0,0,0,0,1,1
8766,1492,1335,112,21,0,0,0,0,1,1
8767,1492,1335,112,21,0,0,0,0,1,1
8768,1492,1336,112,21,0,0,0,0,1,1
8769,1492,1336,112,21,0,0,0,0,1,1
8770,1492,1336,112,21,0,0,0,0,1,1
8771,1493,1336,112,21,0,0,0,0,1,1
8772,1493,1336,112,21,0,0,0,0,1,1
8773,1493,1336,112,21,0,0,0,0,1,1
8774,1493,1336,112,21,0,0,0,0,1,1
8775,1494,1336,112,21,0,0,0,0,1,1
8776,1495,1336,112,21,0,0,0,0,1,1
8777,1495,1336,112,21,0,0,0,0,1,1
8778,1495,1336,112,21,0,0,0,0,1,1
8779,1495,1336,112,21,0,0,0,0,1,1
8780,1495,1336,112,21,0,0,0,0,1,1
8781,1495,1336,112,21,0,0,0,0,1,1
8782,1495,1336,112,21,0,0,0,0,1,1
8783,1495,1336,112,21,0,0,0,0,1,1
8784,1496,1336,112,21,0,0,0,0,1,1
8785,1496,1337,112,21,0,0,0,0,1,1
8786,1496,1337,112,21,0,0,0,0,1,1
8787,1496,1337,112,21,0,0,0,0,1,1
8788,1496,1337,112,21,0,0,0,0,1,1
8789,1496,1337,112,21,0,0,0,0,1,1
8790,1496,1337,112,21,0,0,0,0,1,1
8791,1497,1337,112,21,0,0,0,0,1,1
8792,1497,1337,112,21,0,0,0,0,1,1
8793,1497,1337,112,21,0,0,0,0,1,1
8794,1498,1337,112,21,0,0,0,0,1,1
8795,1498,1337,112,21,0,0,0,0,1,1
8796,1498,1337,112,21,0,0,0,0,1,1
8797,1498,1337,112,21,0,0,0,0,1,1
8798,1499,1337,112,21,0,0,0,0,1,1
8799,1499,1338,112,21,0,0,0,0,1,1
8800,1500,1339,112,21,0,0,0,0,1,1
8801,1500,1339,112,21,0,0,0,0,1,1
8802,1500,1339,112,21,0,0,0,0,1,1
8803,1500,1339,112,21,0,0,0,0,1,1
8804,1501,1339,112,21,0,0,0,0,1,1
8805,1501,1339,112,21,0,0,0,0,1,1
8806,1501,1339,112,21,0,0,0,0,1,1
8807,1501,1339,112,21,0,0,0,0,1,1
8808,1501,1339,112,21,0,0,0,0,1,1
8809,1501,1339,112,21,0,0,0,0,1,1
8810,1501,1339,112,21,0,0,0,0,1,1
8811,1501,1339,112,21,0,0,0,0,1,1
8812,1501,1339,112,21,0,0,0,0,1,1
8813,1501,1339,112,21,0,0,0,0,1,1
8814,1501,1339,112,21,0,0,0,0,1,1
8815,1501,1339,112,21,0,0,0,0,1,1
8816,1501,1339,112,21,0,0,0,0,1,1
8817,1501,1339,112,21,0,0,0,0,1,1
8818,1501,1340,112,21,0,0,0,0,1,1
8819,1501,1341,112,21,0,0,0,0,1,1
8820,1501,1341,112,21,0,0,0,0,1,1
8821,1501,1341,112,21,0,0,0,0,1,1
8822,1502,1341,112,21,0,0,0,0,1,1
8823,1502,1341,112,21,0,0,0,0,1,1
8824,1502,1342,112,21,0,0,0,0,1,1
8825,1502,1343,112,21,0,0,0,0,1,1
8826,1502,1343,112,21,0,0,0,0,1,1
8827,1502,1343,112,21,0,0,0,0,1,1
8828,1502,1343,112,21,0,0,0,0,1,1
8829,1502,1343,112,21,0,0,0,0,1,1
8830,1502,1343,112,21,0,0,0,0,1,1
8831,1502,1343,112,21,0,0,0,0,1,1
8832,1502,1343,112,21,0,0,0,0,1,1
8833,1502,1343,112,21,0,0,0,0,1,1
8834,1502,1343,112,21,0,0,0,0,1,1
8835,1502,1343,112,21,0,0,0,0,1,1
8836,1503,1343,112,21,0,0,0,0,1,1
8837,1504,1343,112,21,0,0,0,0,1,1
8838,1504,1343,112,21,0,0,0,0,1,1
8839,1504,1343,112,21,0,0,0,0,1,1
8840,1505,1343,113,21,0,0,0,0,1,1
8841,1505,1343,113,21,0,0,0,0,1,1
8842,1506,1343,113,21,0,0,0,0,1,1
8843,1506,1343,113,21,0,0,0,0,1,1
8844,1506,1343,113,21,0,0,0,0,1,1
8845,1506,1343,113,21,0,0,0,0,1,1
8846,1506,1343,113,21,0,0,0,0,1,1
8847,1506,1343,113,21,0,0,0,0,1,1
8848,1507,1343,113,21,0,0,0,0,1,1
8849,1507,1343,113,21,0,0,0,0,1,1
8850,1507,1343,113,21,0,0,0,0,1,1
8851,1508,1343,113,21,0,0,0,0,1,1
8852,1508,1343,113,21,0,0,0,0,1,1
8853,1509,1343,113,21,0,0,0,0,1,1
8854,1509,1343,113,21,0,0,0,0,1,1
8855,1509,1344,113,21,0,0,0,0,1,1
8856,1510,1344,113,21,0,0,0,0,1,1
8857,1510,1344,113,21,0,0,0,0,1,1
8858,1510,1344,113,21,0,0,0,0,1,1
8859,1510,1344,113,21,0,0,0,0,1,1
8860,1510,1344,113,21,0,0,0,0,1,1
8861,1510,1344,113,21,0,0,0,0,1,1
8862,1510,1344,113,21,0,0,0,0,1,1
8863,1511,1344,113,21,0,0,0,0,1,1
8864,1512,1345,113,21,0,0,0,0,1,1
8865,1513,1345,113,21,0,0,0,0,1,1
8866,1513,1345,113,21,0,0,0,0,1,1
8867,1513,1345,113,21,0,0,0,0,1,1
8868,1513,1346,113,21,0,0,0,0,1,1
8869,1513,1346,113,21,0,0,0,0,1,1
8870,1514,1346,113,21,0,0,0,0,1,1
8871,1514,1346,113,21,0,0,0,0,1,1
8872,1515,1346,113,21,0,0,0,0,1,1
8873,1515,1346,113,21,0,0,0,0,1,1
8874,1515,1346,113,21,0,0,0,0,1,1
8875,1515,1346,113,21,0,0,0,0,1,1
8876,1516,1346,113,21,0,0,0,0,1,1
8877,1516,1346,113,21,0,0,0,0,1,1
8878,1517,1346,113,21,0,0,0,0,1,1
8879,1518,1346,113,21,0,0,0,0,1,1
8880,1518,1346,113,21,0,0,0,0,1,1
8881,1518,1346,113,21,0,0,0,0,1,1
8882,1518,1347,113,21,0,0,0,0,1,1
8883,1519,1347,113,21,0,0,0,0,1,1
8884,1519,1347,113,21,0,0,0,0,1,1
8885,1519,1347,113,21,0,0,0,0,1,1
8886,1519,1347,113,21,0,0,0,0,1,1
8887,1519,1347,113,21,0,0,0,0,1,1
8888,1519,1347,113,21,0,0,0,0,1,1
8889,1519,1347,113,21,0,0,0,0,1,1
8890,1519,1347,113,21,0,0,0,0,1,1
8891,1519,1347,113,21,0,0,0,0,1,1
8892,1519,1347,113,21,0,0,0,0,1,1
8893,1519,1347,113,21,0,0,0,0,1,1
8894,1520,1347,113,21,0,0,0,0,1,1
8895,1520,1347,113,21,0,0,0,0,1,1
8896,1520,1347,113,21,0,0,0,0,1,1
8897,1520,1347,113,21,0,0,0,0,1,1
8898,1521,1347,113,21,0,0,0,0,1,1
8899,1521,1347,113,21,0,0,0,0,1,1
8900,1522,1347,113,21,0,0,0,0,1,1
8901,1522,1347,113,21,0,0,0,0,1,1
8902,1522,1347,113,21,0,0,0,0,1,1
8903,1522,1347,113,21,0,0,0,0,1,1
8904,1523,1347,113,21,0,0,0,0,1,1
8905,1524,1347,113,21,0,0,0,0,1,1
8906,1524,1347,113,21,0,0,0,0,1,1
8907,1524,1347,113,21,0,0,0,0,1,1
8908,1524,1347,113,21,0,0,0,0,1,1
8909,1525,1347,113,21,0,0,0,0,1,1
8910,1525,1347,113,21,0,0,0,0,1,1
8911,1525,1347,113,21,0,0,0,0,1,1
8912,1525,1347,113,21,0,0,0,0,1,1
8913,1525,1347,113,21,0,0,0,0,1,1
8914,1525,1347,113,21,0,0,0,0,1,1
8915,1525,1347,113,21,0,0,0,0,1,1
8916,1525,1347,113,21,0,0,0,0,1,1
8917,1525,1347,113,21,0,0,0,0,1,1
8918,1525,1347,113,21,0,0,0,0,1,1
8919,1525,1347,113,21,0,0,0,0,1,1
8920,1525,1347,113,21,0,0,0,0,1,1
8921,1525,1347,113,21,0,0,0,0,1,1
8922,1525,1347,113,21,0,0,0,0,1,1
8923,1525,1347,113,21,0,0,0,0,1,1
8924,1525,1347,113,21,0,0,0,0,1,1
8925,1526,1347,113,21,0,0,0,0,1,1
8926,1526,1347,113,21,0,0,0,0,1,1
8927,1527,1347,113,21,0,0,0,0,1,1
8928,1527,1347,113,21,0,0,0,0,1,1
8929,1528,1347,113,21,0,0,0,0,1,1
8930,1529,1347,113,21,0,0,0,0,1,1
8931,1529,1347,113,21,0,0,0,0,1,1
8932,1529,1347,113,21,0,0,0,0,1,1
8933,1530,1347,113,21,0,0,0,0,1,1
8934,1530,1347,113,21,0,0,0,0,1,1
8935,1530,1347,113,21,0,0,0,0,1,1
8936,1530,1347,113,21,0,0,0,0,1,1
8937,1531,1347,114,21,0,0,0,0,1,1
8938,1532,1347,114,21,0,0,0,0,1,1
8939,1532,1347,114,21,0,0,0,0,1,1
8940,1533,1347,114,21,0,0,0,0,1,1
8941,1533,1347,114,21,0,0,0,0,1,1
8942,1534,1347,114,21,0,0,0,0,1,1
8943,1535,1347,114,21,0,0,0,0,1,1
8944,1535,1347,114,21,0,0,0,0,1,1
8945,1535,1347,114,21,0,0,0,0,1,1
8946,1536,1347,114,21,0,0,0,0,1,1
8947,1536,1347,114,21,0,0,0,0,1,1
8948,1537,1348,114,21,0,0,0,0,1,1
8949,1538,1348,114,21,0,0,0,0,1,1
8950,1538,1348,114,21,0,0,0,0,1,1
8951,1538,1349,114,21,0,0,0,0,1,1
8952,1538,1349,114,21,0,0,0,0,1,1
8953,1539,1349,114,21,0,0,0,0,1,1
8954,1539,1349,114,21,0,0,0,0,1,1
8955,1539,1349,114,21,0,0,0,0,1,1
8956,1539,1349,114,21,0,0,0,0,1,1
8957,1540,1349,114,21,0,0,0,0,1,1
8958,1540,1349,114,21,0,0,0,0,1,1
8959,1540,1349,114,21,0,0,0,0,1,1
8960,1540,1349,114,21,0,0,0,0,1,1
8961,1540,1350,114,21,0,0,0,0,1,1
8962,1541,1350,114,21,0,0,0,0,1,1
8963,1542,1350,114,21,0,0,0,0,1,1
8964,1543,1351,114,21,0,0,0,0,1,1
8965,1544,1351,114,21,0,0,0,0,1,1
8966,1544,1351,114,21,0,0,0,0,1,1
8967,1544,1351,114,21,0,0,0,0,1,1
8968,1544,1351,114,21,0,0,0,0,1,1
